,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
4568 JP,2.32,2.36,2.21,1.76,1.49,1.58,1.53,1.44,1.36,2.82,3.24,3.6,3.12,3.01,2.81,2.76,2.59,2.79,2.82
BANX US,0.84,0.89,0.84,1.01,0.98,0.92,1.01,1.06,0.82,0.66,0.6,0.6,0.51,0.37,0.37,0.23,0.18,0.13,0.15
GATX US,16.4,17.63,18.63,22.28,25.36,25.56,27.29,30.81,35.04,36.57,35.12,33.37,31.87,31.12,29.43,29.45,29.35,27.44,28.06
MIO ID,2.24,2.24,2.24,3.09,3.14,3.14,3.15,4.87,4.87,4.87,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74
3443 TT,2.95,3.01,3.62,3.77,4.0,4.69,5.2,4.55,3.41,2.87,2.31,2.19,2.06,1.83,1.41,1.33,1.29,1.15,1.22
9307 JP,3.05,3.19,3.52,3.36,3.28,3.12,3.1,3.06,3.03,3.17,3.56,3.48,3.39,3.75,3.84,4.08,4.18,4.79,4.58
MBSD US,,0.72,,0.51,,,,,,,,0.16,0.17,0.18,0.18,0.19,0.2,0.15,0.15
6674 JP,5.77,5.5,5.97,5.66,5.65,6.26,6.29,6.27,6.26,6.34,6.58,6.73,7.11,7.25,7.12,7.27,7.25,7.08,6.35
FSJ LN,9.07,9.3,9.95,11.9,11.2,12.61,13.76,14.53,16.25,16.26,15.78,10.51,10.64,10.62,11.49,10.53,10.69,7.6,6.21
ROIC US,5.62,5.74,6.08,6.43,6.7,6.74,6.93,7.52,7.89,8.0,9.53,10.05,9.89,9.22,8.5,7.8,7.8,7.28,7.2
ANACM TI,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
TAVHY US,,,,,,,1.03,1.13,1.15,1.15,5.28,7.59,7.59,7.59,8.4,8.4,30.5,86.42,1.34
EBMT US,2.1,2.22,2.38,2.31,2.43,2.42,1.01,0.77,0.71,0.63,0.58,0.52,0.54,0.53,0.56,0.53,0.84,1.01,1.06
TSKB TI,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06
XMW CN,0.7,0.67,0.61,0.4,0.4,0.27,0.27,0.29,0.29,0.29,0.05,0.03,0.87,1.6,2.03,3.12,3.67,4.25,4.71
CD8 FP,3.93,3.98,4.45,2.82,3.76,3.08,3.12,2.85,3.09,3.05,2.96,2.87,2.26,2.15,2.03,1.98,1.0,1.01,0.96
E50CHA SW,26.48,,,12.1,9.11,,,,,,,,,,,,,,
226440 KS,0.08,0.07,0.07,0.06,0.06,0.05,0.03,0.03,0.05,0.05,0.06,0.07,0.08,0.1,0.08,0.08,0.1,0.11,0.12
HYLV US,0.55,0.67,0.69,0.69,0.69,0.71,0.77,1.92,1.53,0.98,0.9,1.01,1.14,0.84,0.82,0.64,0.12,0.11,0.11
4116 JP,1.69,1.54,1.44,1.45,1.49,1.45,1.38,1.28,1.21,1.25,1.29,1.36,1.49,1.27,1.27,1.19,1.23,1.3,1.33
OBE CN,7.97,8.32,8.08,8.44,7.89,7.63,7.4,5.77,5.38,6.41,6.63,6.36,6.27,5.39,5.02,4.85,4.49,5.18,5.32
WOR AU,8.69,8.93,8.41,7.97,7.72,7.52,7.09,7.44,6.64,6.1,6.28,6.29,6.56,5.36,5.34,5.19,5.62,5.55,5.93
BAUTO MK,0.23,0.18,0.18,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.18,0.17,0.18,0.16,0.15,0.15,0.16,0.18
GSP US,1.69,1.49,1.09,1.01,1.03,1.02,0.98,1.38,1.61,1.47,1.32,1.39,1.93,1.94,1.94,1.85,2.15,2.08,1.91
VSC CN,4.9,4.42,4.59,3.72,3.23,2.49,3.71,3.31,3.26,3.1,2.96,2.1,2.52,3.06,3.4,3.9,3.98,3.6,3.14
PLY PW,1.04,0.74,0.7,0.43,0.39,0.38,0.4,0.4,0.42,0.41,0.43,0.48,0.52,0.48,0.48,0.49,0.5,0.49,0.49
SLI LN,0.2,0.76,1.03,1.01,1.84,1.7,1.76,1.36,1.35,1.29,1.4,1.25,1.28,1.27,1.21,1.31,1.28,1.2,1.2
KWS LN,9.61,8.16,7.44,6.68,6.84,5.38,4.79,4.35,4.17,4.34,5.83,6.16,6.23,6.68,6.69,8.6,9.91,10.38,11.41
MS IM,26.64,27.6,28.42,28.57,27.83,24.78,30.27,29.45,28.8,25.93,27.74,30.22,27.39,23.5,23.07,26.35,28.02,29.61,30.26
TRQ CN,11.51,11.4,11.71,11.9,11.68,11.23,11.26,11.15,12.16,12.3,12.28,12.01,1.32,1.3,1.3,1.26,1.23,1.23,1.18
ANX CN,0.21,0.15,0.15,0.17,0.13,0.12,0.12,0.13,0.14,0.14,0.15,0.32,0.25,0.23,0.23,0.26,0.24,0.24,0.27
SMSMY US,0.21,0.47,0.53,1.94,2.2,2.2,3.82,8.14,9.36,9.36,10.41,13.07,10.32,8.99,8.19,6.77,7.37,6.07,3.76
NPI CN,7.63,7.59,7.26,7.34,7.35,7.3,7.27,6.96,6.77,6.65,6.74,7.05,7.23,6.99,6.54,6.62,6.75,6.82,6.87
ALIM US,1.88,1.82,1.84,1.64,1.58,1.43,1.39,1.26,1.11,0.82,0.84,0.83,0.91,0.85,0.71,0.66,0.59,0.58,0.52
NIHD US,12.64,12.53,12.56,13.46,14.49,13.83,14.12,14.41,14.65,15.44,15.71,16.12,16.04,14.1,13.79,12.38,10.77,9.36,9.29
1700 HK,0.25,0.46,0.85,1.2,1.17,4.27,4.19,3.46,2.59,2.3,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VTIQU US,0.16,0.16,0.15,0.3,0.3,0.31,0.22,0.22,0.2,0.22,0.23,0.22,0.23,0.27,0.07,0.06,0.09,0.04,0.0
3316 JP,0.21,0.25,0.25,0.25,0.25,0.25,0.23,0.24,0.32,0.36,0.35,0.33,0.32,0.32,0.33,0.33,0.15,0.17,0.17
EVY US,0.74,0.78,0.41,0.24,0.3,0.26,0.23,0.23,0.18,0.17,0.18,0.21,0.25,0.3,0.32,0.3,0.33,0.37,0.37
069080 KS,0.29,0.31,0.31,0.3,0.28,0.29,0.32,0.39,0.42,0.51,0.5,0.58,0.57,0.48,0.49,0.48,0.63,0.61,0.36
3640 JP,4.36,4.22,4.1,4.01,3.86,4.0,4.2,4.58,4.97,5.29,5.97,6.55,9.72,9.29,9.33,9.04,7.94,7.29,6.89
MBIO US,8.61,8.54,9.28,9.43,8.49,7.22,5.85,4.51,4.58,4.82,4.87,4.56,4.5,4.44,4.61,4.91,6.23,9.98,10.56
6591 JP,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.52,0.77,0.91,0.95,1.16,1.18,1.12,1.07,0.94,0.8,0.44
TUWOY US,0.04,0.16,0.22,0.29,0.35,0.41,0.47,46.53,82.12,90.61,118.26,26.34,26.34,26.34,26.34,26.34,26.26,27.22,25.53
XCH CN,0.24,0.25,0.26,0.26,0.25,0.25,0.25,0.26,0.3,0.3,0.3,0.34,0.31,0.37,0.36,0.38,0.36,0.36,0.37
163560 KS,1.83,1.62,1.73,1.67,1.55,1.53,1.74,1.78,1.66,1.67,1.61,1.62,1.64,1.52,1.58,1.57,1.49,1.36,1.53
JXI US,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.11,0.06,0.05,0.11,0.18,0.24,0.39,0.46,0.46,0.42,0.4
ARLO US,4.3,3.82,3.67,3.21,1.5,1.31,1.09,1.04,0.97,0.91,0.88,0.96,0.93,0.85,1.12,1.17,1.32,1.31,1.51
ATSAF US,,,,,,,,,,28.56,27.34,26.38,26.57,26.7,27.6,27.69,28.41,28.76,29.1
3377 JP,0.14,0.12,0.13,0.13,0.14,0.12,0.1,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.12,0.15,0.2,0.22
KBE US,0.76,0.72,0.69,0.68,0.7,0.66,0.67,0.69,0.77,0.82,0.75,0.77,0.82,0.89,0.89,1.0,1.02,0.98,1.01
7995 JP,1.07,0.91,0.82,0.84,0.95,0.97,1.02,0.99,1.0,1.02,1.5,1.66,1.88,1.87,1.79,1.8,2.07,2.27,2.17
RWGE/U US,0.74,0.74,0.52,0.52,0.62,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.13,0.13,0.13,0.57
063570 KS,2.6,2.54,2.53,2.63,2.5,2.49,2.36,2.55,2.72,2.74,2.48,2.28,2.07,1.96,2.12,2.11,2.19,2.16,1.97
891 HK,4.88,4.89,4.72,4.59,5.0,4.58,8.41,8.17,7.98,6.39,4.49,4.41,4.15,3.94,1.59,1.35,1.03,0.33,0.28
GXOCF US,1.55,1.48,1.48,1.3,1.51,1.76,1.85,1.33,1.49,1.08,0.98,0.56,0.49,0.5,0.58,0.57,0.67,0.75,0.79
6403 JP,2.27,1.88,1.83,1.67,2.08,1.21,0.99,0.8,0.75,0.7,0.68,0.74,0.72,0.7,0.6,0.71,0.85,0.85,0.81
LIN GR,12.24,11.8,12.7,12.52,13.18,12.62,12.76,12.55,11.86,12.04,11.64,10.79,14.13,15.84,14.29,14.53,14.92,14.55,13.67
FLAT US,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,
CVRR US,1.63,1.52,1.8,1.84,1.82,1.74,1.72,1.72,1.72,1.72,1.72,1.72,,,,,,,
000670 KS,2.37,2.52,2.34,2.17,2.43,2.48,2.8,2.82,2.84,2.86,2.75,2.8,2.93,2.83,2.72,2.43,2.35,0.68,0.67
SZKMY US,0.58,0.51,1.17,5.4,4.23,5.21,2.59,2.25,3.23,1.79,2.24,0.89,0.71,0.95,1.3,1.43,9.69,10.15,10.62
XLF US,1.26,1.36,1.42,1.62,1.64,1.51,1.57,1.63,1.58,1.66,1.65,1.57,1.6,1.66,1.67,1.82,1.86,2.02,2.1
HIGH LN,,,,54.06,48.63,36.34,36.34,36.3,37.85,52.61,5.64,17.99,17.63,14.71,16.76,12.96,11.95,9.15,1.37
ATUS US,2.73,2.91,3.09,3.07,3.08,3.21,3.39,3.49,3.6,3.71,4.2,4.17,4.09,4.35,4.04,3.56,3.61,3.58,3.5
SIEGY US,0.05,0.11,0.15,0.09,0.08,0.09,0.12,0.15,0.18,0.18,0.19,0.28,0.25,0.23,0.27,0.26,0.27,0.24,0.29
PCOM US,0.72,0.57,0.58,0.67,0.67,0.75,0.67,0.61,0.36,0.31,0.38,0.36,0.3,0.3,0.24,0.17,0.36,0.32,0.44
IPN FP,3.29,3.29,3.22,4.67,4.67,4.93,5.14,8.27,4.57,4.46,4.19,6.31,6.05,6.08,5.59,5.56,5.13,4.95,4.8
LPSN IT,58.46,62.43,58.47,57.25,56.43,34.63,34.53,38.22,36.43,35.24,36.86,29.47,37.03,35.73,31.8,78.0,67.21,66.78,63.81
5911 JP,2.91,2.41,2.41,2.24,2.26,2.31,2.29,2.17,2.13,2.1,2.87,3.86,4.36,5.23,5.91,5.84,5.73,6.08,5.69
SLA LN,3.08,2.98,3.01,3.0,3.01,3.1,3.04,3.02,3.19,3.34,4.12,3.35,2.77,2.59,2.21,1.84,1.73,1.71,1.61
TNET BB,6.29,6.93,7.22,7.55,8.28,8.69,8.27,8.38,7.81,7.63,5.89,5.51,5.4,5.15,4.69,4.65,4.62,4.55,4.68
2789 HK,1.64,1.66,2.11,2.3,2.64,2.99,3.27,3.24,3.16,3.15,3.34,3.6,3.14,3.2,3.32,2.83,2.09,2.0,1.36
HLOC US,7.19,9.74,8.78,8.65,9.05,8.21,8.46,8.22,9.02,16.32,16.32,13.06,13.49,10.67,9.96,9.16,8.82,6.6,7.44
9082 JP,,,,,,,,,,,,4.7,4.53,4.7,4.53,1.47,1.41,1.35,1.22
CHOOF US,0.53,0.61,0.58,0.57,0.53,0.56,0.62,0.62,0.67,0.5,0.48,0.48,0.47,0.44,0.49,0.47,0.36,0.31,0.29
OLMXF US,56.87,54.89,50.64,55.85,62.27,70.35,80.84,95.01,115.19,146.35,,,,,,,,,
TOY CN,2.19,2.18,2.34,2.48,2.55,2.62,2.61,2.74,3.1,3.06,2.02,1.67,1.85,1.77,1.78,1.78,1.87,1.89,1.92
MLLGF US,,,,,,,,,143.81,68.14,35.56,18.45,22.37,21.89,21.18,21.29,21.65,21.59,23.52
BOBNN SW,3.17,1.83,1.68,2.03,1.87,1.89,2.61,2.58,2.87,2.83,2.88,4.62,5.34,5.84,6.25,6.66,6.62,6.89,5.3
060280 KS,3.18,3.1,2.92,2.86,2.98,3.48,3.57,3.54,3.8,3.66,3.69,3.68,4.22,4.99,5.15,4.87,4.98,5.26,4.98
6159 JP,0.99,1.18,1.8,1.68,1.57,1.76,1.46,1.29,0.67,0.69,0.7,0.67,0.62,0.68,0.72,0.71,0.77,0.82,2.0
FBND US,1.0,1.18,1.55,1.78,2.07,2.11,2.21,2.43,2.75,2.98,3.05,2.86,2.27,1.81,1.42,1.19,1.12,0.85,0.78
NRZ US,4.79,4.68,4.74,4.77,4.9,4.74,4.74,4.82,4.2,4.21,4.16,4.31,4.07,1.94,1.61,1.36,1.21,1.21,1.2
TCBI US,2.43,2.42,2.54,2.67,2.76,3.39,3.7,3.86,3.99,4.05,4.02,3.7,3.48,3.39,3.43,3.27,3.29,3.21,3.22
BIN AU,16.24,18.73,19.3,19.31,19.14,19.35,19.7,21.16,19.06,23.15,22.93,21.49,5.61,4.1,3.64,3.37,3.12,2.67,2.44
4508 JP,1.89,1.97,1.91,1.77,1.64,1.69,1.7,1.65,1.61,1.8,1.83,1.77,1.79,1.8,1.59,1.45,1.36,1.71,2.16
6658 JP,6.54,6.94,7.49,8.47,9.09,5.74,6.82,6.57,6.23,6.05,6.18,5.32,4.76,3.66,3.27,3.02,2.83,2.86,1.97
PRTS US,7.32,7.2,7.45,7.71,7.55,7.91,8.12,7.96,9.16,12.51,14.83,15.93,14.75,13.95,12.95,10.12,9.15,9.71,8.78
CART US,0.12,0.11,0.1,0.11,0.24,0.16,0.17,0.16,0.17,0.1,0.17,0.17,0.18,0.2,0.25,0.4,0.33,0.23,0.19
MCEM US,0.05,0.06,0.06,0.06,0.03,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.24,0.24,0.38,0.6,0.45
LOCK LN,5.24,4.79,5.27,5.54,3.25,2.95,,2.3,,,,,,1.99,2.2,2.46,1.99,3.64,3.89
PNBK US,7.39,8.53,7.86,7.27,8.99,8.03,3.7,2.63,2.79,2.79,2.68,2.45,3.16,4.04,4.04,4.32,4.58,4.75,5.02
FSBC US,0.31,0.33,0.41,0.43,0.52,0.53,0.54,0.55,0.55,0.58,0.74,0.73,0.73,0.37,0.37,0.24,0.14,0.15,0.16
4633 JP,14.88,15.16,13.73,13.04,11.79,11.22,10.87,10.26,9.9,9.81,9.86,8.65,8.94,8.92,9.4,9.25,9.3,9.28,9.72
SJI US,8.48,8.62,8.79,9.56,9.88,10.24,13.29,13.52,13.44,13.26,13.65,14.16,14.43,14.01,13.78,13.69,13.61,14.13,14.54
TREX US,7.65,8.41,8.72,9.16,9.9,9.17,8.67,8.04,7.62,7.15,6.56,4.81,4.67,4.25,4.2,4.27,4.18,4.41,4.57
BLD US,2.61,2.43,2.65,2.72,2.89,2.88,3.03,3.0,2.85,2.91,3.35,3.56,3.44,3.33,3.35,3.3,3.01,2.55,2.51
MSRUSA SW,1.1,1.08,1.02,2.08,2.31,2.33,10.96,10.43,10.79,8.68,8.63,3.06,2.12,0.51,0.45,0.35,0.35,0.43,0.43
PRI IM,2.45,2.59,3.0,3.45,4.02,4.33,5.63,5.54,5.77,6.03,5.77,6.52,6.34,6.42,6.61,7.15,5.23,4.51,4.46
4521 JP,1.65,1.63,1.54,1.5,1.01,1.06,0.93,0.91,0.95,0.89,0.92,0.93,1.02,1.02,1.02,1.04,1.1,1.14,1.06
8909 JP,8.6,9.77,10.28,10.32,10.36,9.79,10.94,10.66,10.19,9.41,8.14,6.83,5.65,5.32,5.01,5.06,5.14,5.21,5.14
RES BB,0.67,0.59,0.27,0.22,0.63,0.69,0.42,0.38,0.38,0.36,0.36,0.37,0.11,0.13,0.12,0.11,1.53,1.6,0.1
ATRLJB SS,0.18,0.14,0.14,1.65,1.92,1.87,2.34,2.67,2.73,4.26,4.25,3.37,2.97,2.91,2.67,2.59,2.56,2.71,2.61
DSE US,0.17,0.16,0.15,0.16,0.16,0.15,0.23,0.29,0.13,0.09,0.01,0.09,0.13,0.16,0.17,0.29,0.35,0.28,0.29
7272 JP,2.92,2.81,2.62,2.79,2.95,2.95,2.77,2.49,2.35,2.0,1.71,2.19,2.15,2.11,2.05,1.98,1.86,1.76,2.91
SPPP/U CN,0.11,0.11,0.1,0.01,0.03,0.01,0.16,0.15,0.29,0.34,0.39,0.43,0.31,0.43,0.22,0.47,0.67,0.78,0.84
AMZN US,0.76,0.69,0.68,0.72,0.73,0.73,0.73,0.77,0.78,0.81,0.92,1.12,1.16,1.19,1.17,1.18,1.25,1.23,1.28
600570 C1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
HNR1 GR,8.01,7.74,6.67,6.35,6.04,6.44,6.55,6.48,7.09,7.55,7.7,7.51,7.32,7.58,7.41,6.33,6.27,6.49,6.25
ORHOF US,0.0,0.0,0.03,0.01,0.0,0.03,0.01,0.02,0.03,0.05,0.09,0.07,0.13,0.11,0.16,0.1,0.09,0.11,0.11
003620 KS,5.61,6.06,5.82,5.6,5.38,4.65,4.28,4.31,4.31,4.46,4.58,4.91,5.15,5.45,5.86,6.9,7.59,7.88,8.91
DNLM LN,13.73,13.61,14.62,13.33,13.67,12.66,12.48,11.96,10.94,7.29,6.47,5.01,4.38,4.19,3.9,3.48,3.0,2.9,3.05
IDWM US,0.26,0.31,0.37,0.37,0.36,0.36,0.48,0.48,0.48,0.44,0.87,0.76,0.62,0.56,0.64,0.65,0.71,0.89,0.92
3471 JP,4.54,2.83,1.55,1.56,2.29,1.56,1.05,1.02,0.93,0.5,0.49,0.64,0.78,0.9,0.97,1.1,1.22,1.36,1.57
TCON US,0.59,0.85,0.97,1.17,1.12,1.08,1.02,1.03,1.04,1.01,1.01,1.12,1.18,1.5,1.68,1.8,1.68,1.57,1.59
017250 KS,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.02,0.02,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.07
DIVA US,3.23,2.56,2.83,2.91,2.78,3.44,3.83,8.09,7.8,8.13,6.04,10.64,7.81,7.97,10.0,1.63,1.29,1.33,1.36
BKIA SM,13.83,13.56,13.85,15.79,17.73,18.74,16.93,19.42,20.41,21.04,21.56,23.72,23.64,25.6,26.53,25.71,28.08,26.76,25.98
PRU CN,,,,,,,,,,,,,,,,,39.54,95.79,126.54
SNEC US,14.61,13.41,10.52,8.48,8.02,7.42,7.3,7.42,7.18,7.5,8.09,8.44,9.88,12.05,5.88,5.02,4.57,4.35,4.37
ASRT US,16.78,15.44,15.78,14.54,15.1,14.67,15.59,15.94,15.22,14.75,14.56,15.35,16.19,17.63,18.1,18.94,18.17,17.49,18.84
AUMN US,10.83,11.03,11.17,11.25,10.82,10.75,10.85,11.31,11.64,13.13,14.64,15.22,14.31,12.65,13.06,12.45,13.34,13.4,12.59
SNNA US,2.14,2.28,2.5,2.72,2.84,2.88,0.95,0.88,0.92,0.94,0.95,0.86,0.87,0.76,0.76,0.73,1.77,1.8,1.88
NGHC US,3.36,3.56,3.61,3.86,4.01,4.08,4.1,4.11,3.88,3.61,3.55,3.37,3.57,3.55,3.65,3.64,3.55,3.23,3.41
HCLP US,6.19,6.46,7.81,7.83,7.31,6.93,7.2,7.7,7.79,8.04,8.46,8.12,8.3,8.91,10.17,11.35,10.79,10.71,10.55
TME US,2.38,2.22,2.33,2.82,3.03,3.48,3.74,3.95,3.61,3.75,3.38,3.57,3.58,3.59,3.7,3.72,3.44,3.34,3.59
7461 JP,0.3,0.29,0.3,0.3,0.3,0.3,0.32,0.51,1.3,1.95,2.35,2.6,2.93,2.66,2.83,1.91,1.66,1.6,1.66
6015 TT,0.47,0.53,0.58,0.71,0.95,1.0,1.39,0.93,0.53,0.42,0.37,0.34,0.31,0.19,0.18,0.17,0.15,0.16,0.18
8136 JP,11.54,11.87,11.94,11.75,12.04,11.71,11.44,11.1,10.76,10.75,9.86,8.56,8.21,8.15,7.49,7.55,7.19,7.28,7.33
BUR FP,2.78,3.31,3.24,3.0,3.27,3.49,3.27,3.16,3.11,3.51,2.78,2.27,2.1,1.88,1.96,2.05,1.85,1.66,1.7
2809 JP,1.92,1.97,2.03,1.93,1.93,1.92,1.98,1.97,2.06,2.22,2.35,2.41,2.47,2.7,2.84,2.96,3.04,3.16,4.2
MUSA US,3.68,3.21,3.13,2.92,2.95,2.79,2.84,2.83,2.88,2.93,3.83,4.28,4.59,5.03,5.15,5.69,5.89,5.96,6.23
042600 KS,0.63,0.79,0.68,0.63,0.62,0.61,0.64,0.71,0.76,0.77,0.91,0.93,1.05,1.36,1.27,0.42,0.05,0.04,0.04
JMP US,0.7,0.75,0.57,0.6,0.64,0.59,0.61,0.68,0.71,0.62,0.54,0.58,0.72,0.63,0.54,0.51,0.33,0.35,0.24
1349 HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09
ELLI US,15.3,15.41,10.8,10.67,9.61,9.24,8.75,8.55,3.01,1.74,0.97,0.96,0.83,0.75,0.65,0.58,0.52,0.42,0.49
PFFR US,1.44,1.57,1.88,2.43,2.49,2.87,3.09,5.97,4.11,3.83,3.58,3.2,3.09,3.08,2.82,2.21,2.09,2.14,2.61
MDCA US,3.59,3.65,3.61,3.6,3.69,3.17,3.07,3.11,3.05,3.29,3.09,2.86,2.73,2.22,2.14,2.05,1.99,1.91,1.9
EVR US,1.22,1.27,1.36,1.38,1.4,1.44,1.47,1.52,1.56,1.96,2.15,2.16,2.18,2.47,2.74,3.13,2.92,2.88,2.93
11B PW,0.69,0.72,0.66,0.7,0.81,0.8,0.68,0.73,0.73,0.66,0.68,0.71,0.86,0.82,1.12,0.99,0.91,0.86,0.8
3535 TT,0.97,1.4,1.64,1.88,2.16,2.4,2.45,2.6,1.85,1.72,1.23,0.95,0.82,0.67,0.63,0.6,0.59,0.55,0.58
DIFTY US,5.43,1.98,2.33,2.7,2.25,2.25,1.79,1.54,1.79,1.79,2.05,2.55,2.55,2.55,3.12,3.12,4.78,7.54,3.98
GSY CN,9.11,9.48,9.25,9.67,9.23,9.93,10.28,10.41,9.99,8.58,6.44,5.88,5.31,5.09,4.59,4.3,3.69,3.53,3.43
7172 JP,3.01,3.13,3.17,3.22,3.3,3.58,2.45,1.81,1.74,1.51,1.43,1.56,1.49,1.62,1.57,1.55,1.81,2.26,2.73
TIGO US,1.27,1.27,1.36,1.37,2.68,3.75,4.27,5.02,4.42,4.11,2.01,2.07,2.17,2.18,2.24,2.17,2.35,2.36,2.44
RGCO US,6.05,5.9,6.1,6.5,6.7,7.18,8.86,8.98,7.87,8.27,8.23,8.59,7.39,7.36,6.99,6.07,5.77,5.32,6.4
1071 HK,5.83,5.76,6.4,6.05,6.45,6.94,7.64,7.61,7.95,7.76,7.76,8.55,7.9,8.73,8.95,6.4,5.17,5.03,4.86
MDM FP,6.76,5.12,5.02,5.95,7.14,6.87,7.04,6.54,6.41,6.71,6.38,7.02,7.89,7.98,8.55,8.19,8.02,7.77,7.81
6428 JP,4.81,5.06,4.01,3.98,3.95,3.99,3.98,3.95,4.02,4.18,4.08,3.64,4.36,4.39,4.45,4.63,4.38,4.54,4.5
6698 JP,7.58,7.77,9.0,8.8,5.91,5.83,6.26,6.18,5.92,3.29,2.56,1.8,1.7,1.41,1.53,1.53,1.49,1.31,1.21
CXW US,1.74,1.78,1.82,1.8,1.81,1.8,1.86,1.95,2.02,2.14,2.11,1.97,1.98,1.94,1.8,1.79,1.65,1.57,1.56
CSR AU,6.83,7.03,6.81,6.04,6.66,7.95,7.53,8.89,8.87,8.81,9.26,9.18,9.1,9.33,8.32,7.74,8.83,8.55,8.43
TEX US,8.28,8.38,8.35,8.56,9.43,9.29,9.06,9.34,9.31,9.06,9.64,9.3,7.45,6.56,6.27,6.01,5.19,4.87,4.73
BNFT US,12.56,13.32,12.37,11.37,11.29,11.05,10.74,11.09,10.24,10.52,9.79,9.64,10.32,10.2,10.38,9.91,9.77,8.07,7.01
VDY CN,0.27,0.32,0.41,0.43,0.51,0.7,0.83,0.84,0.93,1.05,1.12,1.21,1.28,1.27,1.27,1.52,1.61,1.62,1.62
SSP CN,0.73,0.57,0.56,0.46,0.53,0.15,0.16,0.16,0.18,0.16,0.17,0.19,0.15,0.14,0.13,0.45,0.41,0.43,0.37
ADX SM,0.08,0.1,0.11,0.11,0.09,0.08,0.08,0.09,0.15,0.13,0.11,0.07,0.07,0.08,0.08,0.1,0.08,0.08,0.08
FP/ LI,0.28,0.28,0.43,1.02,1.56,0.87,0.85,0.85,0.74,0.72,0.18,0.17,0.17,0.24,0.24,0.49,0.42,0.42,0.61
6257 JP,0.09,0.1,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12
ITE US,0.82,0.64,0.51,0.56,0.57,0.61,0.32,0.27,0.23,0.2,0.15,0.28,0.42,0.48,0.5,0.56,0.75,1.04,1.35
6103 JP,4.34,3.86,3.34,3.28,3.01,3.17,3.04,2.93,3.0,2.95,3.19,2.59,3.45,3.49,3.73,3.41,3.8,4.22,4.79
RWX US,2.73,2.22,2.12,2.4,2.46,2.39,2.18,2.09,2.04,2.05,2.05,2.29,2.25,2.32,1.82,1.86,1.97,1.81,1.84
ESMC US,0.11,0.11,2.03,0.61,0.32,0.32,0.32,0.3,0.25,0.25,0.29,0.37,0.4,0.54,1.1,0.34,0.35,0.36,0.14
BRKO US,8.93,10.63,12.41,14.26,15.95,17.63,,15.95,,,,,,,,,,,17.63
2666 HK,18.33,17.16,19.71,18.23,18.08,18.74,17.21,15.61,14.35,13.48,13.09,13.16,11.68,11.26,11.08,10.14,10.07,10.76,10.94
BSCL US,0.6,0.68,0.83,1.05,1.34,1.5,1.55,1.6,1.77,2.07,2.24,2.31,1.85,1.66,1.71,1.34,1.28,0.83,0.74
SAFM US,8.82,9.81,10.9,11.25,11.92,11.84,11.38,11.52,11.13,11.45,11.64,11.8,11.72,11.58,11.56,11.47,10.8,8.72,7.75
141020 KS,0.14,0.16,0.21,0.2,0.2,0.13,0.08,0.04,0.04,0.05,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1
BETSB SS,13.51,13.33,13.96,13.73,9.9,9.59,9.57,8.92,8.11,8.84,7.89,8.34,8.93,9.11,10.73,10.45,10.38,10.57,11.27
RILY US,3.76,3.29,3.1,3.06,3.03,3.19,3.2,3.41,3.53,4.76,4.58,5.25,5.68,6.01,6.13,6.39,6.6,6.51,6.67
9674 JP,5.32,5.56,5.96,5.5,5.5,6.43,12.07,12.69,9.9,9.71,9.71,11.79,12.69,19.8,21.52,10.31,9.17,6.27,3.93
DYSL US,0.4,0.42,0.43,0.79,0.89,0.8,0.61,0.54,0.38,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.12,0.12
