,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
BBN SW,0.0019,0.0028,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0013,0.0013,0.001,0.0016,0.0011,0.0011,0.0011,0.0015,0.0015,0.0012,0.0012
QEP US,0.0593,0.0594,0.0581,0.0574,0.0566,0.0567,0.0574,0.0569,0.0575,0.0562,0.0557,0.0587,0.0573,0.0571,0.0577,0.0575,0.055999999999999994,0.0558,0.0556,0.0562,0.0563
LEK LN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
CTL US,0.1021,0.1021,0.1023,0.1023,0.1018,0.1018,0.1029,0.1046,0.106,0.1047,0.1036,0.1041,0.1046,0.1069,0.1061,0.1052,0.106,0.105,0.1054,0.1052,0.1054
A1OS GR,,,,,,,,,,,,,,0.0017,0.0017,0.0017,0.0017,,,,
8537 JP,0.0039,0.0039,0.0039,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0069,0.0079,0.0079,0.0074,0.0073,0.0073,0.0073,0.0071,0.0071,0.0099,0.0099,0.0098
CCNE US,0.0062,0.0063,0.0063,0.0065,0.0066,0.0066,0.0067,0.0068,0.0069,0.0069,0.0069,0.0069,0.0069,0.0071,0.0073,0.0074,0.0074,0.0074,0.0072,0.0072,0.0072
CABO US,0.04,0.0398,0.0402,0.0408,0.0411,0.0411,0.0409,0.040999999999999995,0.04,0.0404,0.04,0.0395,0.0391,0.0386,0.0387,0.0385,0.0379,0.0377,0.0383,0.0385,0.0382
XUU CN,0.0009,0.0013,0.0016,0.0017,0.0018,0.0021,0.0023,0.0023,0.0025,0.0027,0.0029,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.003,0.0031,0.0031
KROT3 BZ,0.0261,0.0259,0.0259,0.0259,0.0264,0.0271,0.0279,0.0271,0.0318,0.0333,0.0313,0.0314,0.0318,0.0319,0.0315,0.032,0.0323,0.0339,0.0368,0.037000000000000005,0.037000000000000005
XSPA US,0.0723,0.0738,0.0756,0.0758,0.0816,0.0875,0.0898,0.0898,0.0888,0.0879,0.0881,0.0848,0.0866,0.085,0.0888,0.0877,0.0898,0.0916,0.10400000000000001,0.1044,0.1061
SUAS LN,,,,,,0.0021,0.0021,0.0027,0.0027,0.003,0.003,0.0007,0.0007,0.0007,0.0007,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012
BLUSF US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002
HYGH US,0.0017,0.0018,0.0018,0.0019,0.0023,0.0026,0.0025,0.0023,0.0026,0.0028,0.0026,0.0026,0.0026,0.0022,0.0023,0.002,0.0018,0.0018,0.0018,0.0017,0.0017
3073 JP,0.0244,0.0244,0.023,0.0232,0.0233,0.0233,0.0236,0.0253,0.0253,0.0274,0.0277,0.0277,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0275,0.0299,0.0269
CMCM US,0.0572,0.057,0.0575,0.0577,0.0567,0.057999999999999996,0.0584,0.0584,0.0584,0.0584,0.0585,0.0573,0.0576,0.0566,0.0565,0.0567,0.0567,0.0566,0.0553,0.0555,0.0607
3363 TT,0.0956,0.0956,0.0845,0.0555,0.0467,0.0463,,,,,,,,,,,,,,,
EPS US,0.01,0.0097,0.0093,0.0083,0.008,0.0078,0.0071,0.006999999999999999,0.0068,0.0066,0.0064,0.0049,0.0049,0.0049,0.0049,0.0048,0.0049,0.0049,0.0049,0.0049,0.0054
6142 TT,0.0105,,0.0103,0.0102,0.01,0.0099,0.0101,0.0101,0.0101,0.0103,0.0103,0.0101,0.0102,0.0122,0.0119,0.0113,0.0115,0.0115,0.0115,0.0113,0.0113
TRUE US,0.14400000000000002,0.1463,0.1449,0.1453,0.1461,0.1467,0.1471,0.1472,0.1475,0.1479,0.1484,0.1479,0.1517,0.1525,0.1524,0.1561,0.1565,0.1615,0.1553,0.1534,0.1535
CCCL US,0.0208,0.0191,,0.0235,0.0252,0.0259,0.0248,0.0255,0.0271,0.0275,,0.026000000000000002,0.0263,,0.0292,0.0308,0.0309,0.0305,0.0332,0.034,0.0353
BLW US,0.0011,0.0008,0.0007,0.0006,0.0003,0.0001,0.0,0.0004,0.0003,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003
IHC US,0.0173,0.0172,0.0173,0.0173,0.0173,0.0174,0.0175,0.0175,0.0175,0.0173,0.0176,0.0179,0.0175,0.0177,0.0178,0.0177,0.0177,0.0176,0.0176,0.0176,0.0176
BTTRD US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0009,0.0009,0.001,0.001,0.0013,0.001,0.0011,0.0011
XXM/B CN,0.0014,0.0014,0.0013,0.0013,0.0011,0.001,0.0009,0.0009,0.0009,0.0008,0.0008,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
NCSM US,0.1657,0.1653,0.1653,0.1732,0.1725,0.1716,0.1701,0.1467,0.1468,0.1453,0.1445,0.1415,0.1421,0.1416,0.1405,0.1396,0.1382,0.1369,0.1364,0.1359,0.1344
THCOM/F TB,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
MISC MK,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004
MONC IM,0.0713,0.0713,0.0761,0.0733,0.0751,0.0751,0.0749,0.0747,0.0795,0.075,0.0803,0.0817,0.0825,0.0819,0.084,0.0956,0.0683,0.0765,0.0685,0.0774,0.0777
TRMK US,0.0872,0.0878,0.0873,0.0873,0.0871,0.0867,0.0876,0.087,0.0874,0.0872,0.0871,0.0844,0.0843,0.0853,0.0854,0.0856,0.0858,0.0853,0.0848,0.085,0.0851
GMAA LN,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
JQUA US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ATRS AV,0.0016,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.001,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
NEX LN,0.0106,0.0106,0.0109,0.011000000000000001,0.0077,0.0075,0.0071,0.0071,0.0062,0.0061,0.0017,0.0018,0.0011,0.0008,0.0007,0.0005,0.0003,0.0008,0.001,0.0009,0.0009
SGB US,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
EVN US,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
032580 KS,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038
036120 KS,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
PTR US,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003
2198 JP,0.0101,0.0101,0.0101,0.0101,0.0131,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.012,0.012,0.0121,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.011000000000000001,0.011000000000000001
3899 HK,0.0097,0.0095,0.0097,0.01,0.0104,0.0106,0.0109,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0109,0.0109,0.0108,0.0107,0.0103,0.0103,0.0103,0.0102,0.0102
112240 KS,0.0151,0.0151,0.0149,0.0146,0.0144,0.0145,0.0141,0.013999999999999999,0.0144,0.0138,0.0129,0.0117,0.0109,0.0123,0.0123,0.013000000000000001,0.013000000000000001,0.0107,0.0108,0.0106,0.0108
FCRM LN,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075
8255 TT,0.0025,0.0025,0.0025,0.0025,0.0025,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0015,0.0015,0.0012,0.0009,0.0009,0.0009,,,,0.0011
6289 JP,0.0221,0.0221,0.0219,0.0219,0.0219,0.0219,0.0219,0.02,0.0183,0.0189,0.0191,0.0341,0.0342,0.0292,0.0206,0.0206,0.0163,0.0147,0.0147,0.0145,0.0145
PCF US,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0008,0.0003,0.0004,0.0003,0.0003,0.0003
SMP US,0.0265,0.0268,0.0265,0.0266,0.0264,0.0263,0.0261,0.026000000000000002,0.0261,0.0262,0.0259,0.0259,0.026000000000000002,0.0257,0.0257,0.0256,0.0257,0.0259,0.0261,0.0264,0.0264
OUNZ US,0.0003,0.0003,0.0002,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0003,0.0001,0.0001,0.0001,0.0001,0.0012,0.0005,0.0004,0.0004,0.0003,0.0003
005500 KS,0.0001,0.0001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0003,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.0006,0.0006
HARP US,,,,0.0092,0.0102,0.0098,0.0122,0.0114,0.0116,0.0124,0.0123,0.0089,0.0107,0.0097,0.0091,0.0089,0.0103,0.0121,0.0103,0.0111,0.0114
9995 JP,0.0039,0.0041,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0103,0.0103,0.0083,0.0083,0.0084,0.0083,0.0083,0.0083,0.0117,0.0087,0.0064,0.0066,0.0054
MEZ AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520 TT,0.0938,,0.0939,0.0898,0.09,0.0901,0.0902,0.0904,0.0888,0.0888,0.0902,0.0908,0.0908,0.0909,0.0908,0.0913,0.0916,0.0917,0.0881,0.0876,0.0875
HIFS US,0.0101,0.01,0.01,0.01,0.0099,0.0099,0.0099,0.0099,0.0099,0.0097,0.0095,0.0098,0.0098,0.0097,0.0098,0.0098,0.01,0.0099,0.0098,0.0099,0.0099
AKT/A CN,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
MBI US,0.1817,0.1799,0.1787,0.1776,0.1776,0.1768,0.1769,0.1766,0.1756,0.1749,0.175,0.1763,0.1773,0.1772,0.1753,0.1782,0.18100000000000002,0.1808,0.1824,0.182,0.1787
JPNCHA SW,0.0021,0.0021,0.0021,0.0021,0.0021,0.002,0.0163,0.0163,,0.0039,0.0039,0.0039,0.0039,0.0039,,,,,,,
1626 TT,0.0017,,0.0023,0.0036,0.0033,0.0034,0.0034,0.0034,0.0034,0.0045,0.0044,0.0041,0.0038,0.0046,0.0034,0.003,0.0024,0.0019,0.0012,0.0004,0.0002
HIX US,0.0009,0.0008,0.0008,0.0008,0.0008,0.0007,0.0008,0.0006,0.0006,0.0006,0.0005,0.0007,0.0007,0.0007,0.0007,0.0011,0.0014,0.0013,0.0013,0.0013,0.0012
SOXS US,0.0993,0.0916,0.0923,0.092,0.0885,0.0874,0.0856,0.11,0.0892,0.0779,0.0724,0.0866,0.0834,0.0809,0.0763,0.0834,0.086,0.0751,0.0835,0.0764,0.0828
1934 JP,0.0176,0.0181,0.0187,0.0179,0.0179,0.0188,0.0194,0.0192,0.0197,0.0204,0.0189,0.0187,0.0187,0.0187,0.0187,0.0187,0.0239,0.0239,0.024,0.0233,0.0233
CCJ US,0.0247,0.0248,0.0244,0.0242,0.0243,0.0244,0.0244,0.0246,0.0247,0.0246,0.0248,0.0244,0.0248,0.0249,0.0247,0.0245,0.0245,0.0244,0.0245,0.0243,0.0243
PWC US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
WIP US,0.0043,0.0047,0.0046,0.005,0.0052,0.0056,0.0056,0.0058,0.006,0.0061,0.0062,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0072,0.0071,0.0071,0.0085,0.0088,0.0087,0.0084
PVTL US,0.1092,0.1098,0.1083,0.1071,0.1025,0.1014,0.10099999999999999,0.0981,0.0967,0.0975,0.0953,0.0881,0.0894,0.0908,0.0848,0.0838,0.0839,0.0834,0.0848,0.0848,0.0846
BSKP SW,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0086,0.0094,0.0091,0.0091,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0095,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091
UG US,0.0028,0.0028,0.0027,0.0025,0.0026,0.0027,0.0027,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0025,0.0025,0.0024,0.0023,0.0023,0.0025,0.0026,0.0027
900140 KS,0.0089,0.0087,0.009000000000000001,0.0088,0.006,0.0058,0.0058,0.0072,0.006999999999999999,0.0069,0.0056,0.0054,0.0042,0.003,0.0038,0.0039,0.004,0.0038,0.0037,0.0036,0.0021
CNTE US,0.0275,0.0274,0.0272,0.0271,0.0269,0.0267,0.0265,0.0263,0.0262,0.0261,0.0259,0.0258,0.0258,0.0257,0.0257,0.0258,0.0259,0.0259,0.0259,0.0259,0.0259
CCMP US,0.0337,0.0326,0.0318,0.0312,0.0301,0.0297,0.028999999999999998,0.0286,0.0284,0.0274,0.0266,0.0273,0.0272,0.0279,0.0294,0.0282,0.0285,0.0277,0.0278,0.0282,0.0284
FTR US,0.5214,0.52,0.5144,0.5165,0.5116,0.5085,0.5066,0.5036,0.4999,0.4968,0.4939,0.5187,0.5229,0.5337,0.5427,0.537,0.5339,0.5401,0.5355,0.5402,0.5469
ICA* MM,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247,0.0247
3026 TT,0.0627,,0.0632,0.0631,0.0635,0.0615,0.062,0.0601,0.0596,0.0594,0.0585,0.0575,0.0571,0.0565,0.0558,0.0553,0.0538,0.0522,0.05,0.0461,0.0461
TAN US,0.0098,0.0099,0.0122,0.0115,0.0127,0.0114,0.0132,0.0132,0.0126,0.0116,0.0117,0.0103,0.0103,0.0105,0.0115,0.0128,0.0129,0.0125,0.0107,0.0103,0.0096
DVD US,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008,0.0008,0.0007,0.0006,0.0007,0.0006,0.0007,0.0007,0.0007
2681 JP,0.155,0.155,0.155,0.1543,0.1548,0.1547,0.1544,0.1504,0.1504,0.1504,0.1504,0.15,0.1501,0.1522,0.153,0.1532,0.1532,0.1531,0.153,0.1521,0.152
CFW CN,0.0589,0.0588,0.0589,0.0585,0.0581,0.0578,0.0576,0.0576,0.0577,0.0574,0.0572,0.0549,0.0547,0.0534,0.0532,0.0526,0.0526,0.0529,0.0526,0.0539,0.0551
LNMIY US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
CPSS US,0.0731,0.0731,0.0736,0.0739,0.0741,0.0743,0.0745,0.0752,0.0751,0.0771,0.0775,0.0761,0.0756,0.0756,0.0757,0.0756,0.0749,0.0762,0.0769,0.0768,0.077
QKLS US,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
NODL NO,0.0043,0.003,0.001,0.0008,0.006999999999999999,0.0072,0.006999999999999999,0.0076,0.0063,0.0061,0.0028,0.0075,0.0078,0.0054,0.0053,0.0067,0.0072,0.0055,0.0046,0.005,0.0055
CCRO3 BZ,0.0286,0.0284,0.0284,0.0284,0.0284,0.0289,0.03,0.0298,0.0298,0.0303,0.0303,0.0284,0.0254,0.0262,0.026000000000000002,0.0262,0.0261,0.027999999999999997,0.0286,0.03,0.0303
HEI/A US,0.0104,0.0105,0.0108,0.0109,0.0116,0.0117,0.0118,0.0118,0.012,0.012,0.0119,0.0118,0.0117,0.0115,0.0116,0.0114,0.0113,0.0114,0.0116,0.0114,0.0113
MAG US,0.0425,0.043,0.0433,0.0442,0.0445,0.0449,0.0454,0.0458,0.0461,0.0467,0.0472,0.0457,0.0452,0.0457,0.0462,0.0464,0.0464,0.0466,0.0467,0.0469,0.047
ATAD LI,0.0014,0.0014,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0017,0.0018,0.002,0.002,0.0021,0.0021,0.0022,0.0021
6718 JP,0.0035,0.0046,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0049,0.0044,0.0043,0.0055,0.0055
ITOT US,0.0012,0.0012,0.0011,0.0011,0.0014,0.0011,0.0008,0.0008,0.0005,0.0008,0.0005,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0014,0.0015,0.0006,0.0006
LBIRD FP,0.0084,0.0084,0.0084,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0084,0.0084
HEMP CN,0.0023,0.0025,0.0026,0.0027,0.0028,0.0029,0.003,0.0031,0.0032,0.0034,0.0034,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
4568 JP,0.0092,0.0101,0.0095,0.0096,0.0125,0.0126,0.0134,0.0141,0.0145,0.0148,0.0177,0.0188,0.0189,0.0204,0.0197,0.019,0.0193,0.0188,0.0193,0.0188,0.0177
BANX US,0.0003,0.0003,0.0003,0.0005,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0006,0.0006,0.0007,0.0005,0.0014,0.0012,0.0014
GATX US,0.1753,0.1757,0.1761,0.1758,0.1756,0.1754,0.1754,0.175,0.1751,0.1753,0.1755,0.1755,0.1755,0.1758,0.1759,0.17600000000000002,0.1759,0.1759,0.1752,0.1747,0.1748
MIO ID,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
3443 TT,0.1279,,0.1199,0.1081,0.1099,0.109,0.1039,0.1064,0.1041,0.1058,0.1093,0.11199999999999999,0.1144,0.1154,0.1183,0.1189,0.1197,0.1191,0.1202,0.1213,0.1244
9307 JP,0.0298,0.0294,0.0276,0.0276,0.0244,0.0244,0.0231,0.022000000000000002,0.0225,0.0234,0.0229,0.0217,0.0215,0.0212,0.0208,0.0208,0.0207,0.0191,0.0191,0.0193,0.0197
MBSD US,0.0008,0.0008,0.0008,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
6674 JP,0.0368,0.0368,0.0367,0.0362,0.0362,0.0363,0.0364,0.0354,0.0357,0.0362,0.0362,0.0366,0.0478,0.0492,0.0529,0.0527,0.0533,0.0519,0.0518,0.0492,0.0489
FSJ LN,0.0073,0.0077,0.0076,0.0076,0.0079,0.0077,0.008,0.0076,0.0078,0.0075,0.0075,0.0079,0.0076,0.0065,0.0065,0.0062,0.0058,0.0059,0.006,0.0059,0.006
ROIC US,0.0529,0.0527,0.0536,0.053,0.0519,0.0514,0.0518,0.0508,0.0503,0.0499,0.0494,0.0487,0.0458,0.0462,0.0468,0.0469,0.0471,0.047,0.0491,0.0478,0.0488
ANACM TI,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
EBMT US,0.0008,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
TSKB TI,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
XMW CN,0.0096,0.0169,0.0205,0.0238,0.0273,0.0309,0.0345,0.0381,0.0417,0.0445,0.0472,0.0491,,,,,,,,,
CD8 FP,0.0045,0.0045,0.0045,0.0044,,,,,,,,,,,0.0031,0.0031,0.0031,0.0031,0.0042,0.0042,0.0042
226440 KS,0.003,0.0034,0.0041,0.0044,0.0042,0.0042,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0031,0.0028,0.0028,0.0036,0.0036,0.0039,0.0042
HYLV US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4116 JP,0.0022,0.0022,0.0018,0.0018,0.0018,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0019,0.0023,0.0019,0.0019,0.0019,0.0019,0.0019,0.003,0.0029,0.0029
OBE CN,0.0052,0.0053,0.0056,0.0057,0.0058,0.0059,0.0062,0.0063,0.0072,0.0077,0.0079,0.0105,0.0109,0.0107,0.0098,0.0104,0.0099,0.0098,0.0101,0.0107,0.0107
WOR AU,0.0362,0.0364,0.0342,0.0347,0.0347,0.0351,0.0442,0.0358,0.0357,0.0341,0.0339,0.0304,0.0289,0.0333,0.033,0.0341,0.0347,0.035,0.0366,0.0364,0.037000000000000005
BAUTO MK,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
GSP US,0.0097,0.0096,0.0093,0.0093,0.0091,0.0091,0.009000000000000001,0.0091,0.0088,0.0088,0.0089,0.0089,0.0086,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0087
VSC CN,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.0017,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017
PLY PW,0.0012,0.002,0.0019,0.0014,0.0014,0.0017,0.0012,0.0015,0.0019,0.0022,0.0021,0.0021,0.0027,0.0043,0.0058,0.0065,0.0064,0.0067,0.0063,0.0054,0.0052
SLI LN,0.0014,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.001,0.0013,0.0013,0.0013,0.0013,0.0013,0.0018,0.0017,0.0017,0.0015,0.0015,0.0015,0.0009,0.0008
KWS LN,0.0671,0.0665,0.0675,0.0677,0.067,0.0663,0.0656,0.0649,0.0649,0.0657,0.0662,0.0643,0.0643,0.0643,0.064,0.0647,0.065,0.065,0.0657,0.0654,0.0655
MS IM,0.1948,0.1961,0.1963,0.1958,0.1958,0.1961,0.1957,0.1945,0.1946,0.1918,0.19,0.1918,0.1911,0.1895,0.1849,0.1893,0.1896,0.1889,0.1865,0.1887,0.1874
TRQ CN,0.0113,0.0115,0.0118,0.0117,0.0116,0.0113,0.0112,0.0114,0.0115,0.0116,0.0115,0.0116,0.0116,0.0117,0.0115,0.0115,0.011000000000000001,0.0116,0.0112,0.0112,0.011000000000000001
ANX CN,0.0002,0.0009,0.0014,0.0017,0.0018,0.0018,0.002,0.0021,0.0022,0.0022,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
NPI CN,0.0325,0.0328,0.033,0.033,0.0333,0.0341,0.0344,0.0348,0.0351,0.036000000000000004,0.0363,0.0382,0.0386,0.0388,0.0389,0.0394,0.042,0.0429,0.044000000000000004,0.0451,0.046
ALIM US,0.0015,0.0015,0.0014,0.0014,0.0013,0.0013,0.0012,0.0011,0.0011,0.001,0.001,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0013,0.0013,0.0013,0.0013
NIHD US,0.1304,0.1308,0.1322,0.132,0.1322,0.1325,0.1337,0.1328,0.1338,0.1356,0.13699999999999998,0.1352,0.1357,0.1351,0.1111,0.107,0.1069,0.10400000000000001,0.1022,0.1002,0.0995
RHL AU,0.0003,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNZ AU,0.0291,0.0291,0.0291,0.0291,0.0291,0.0291,0.0288,0.0288,0.0288,0.0288,0.0288,0.0289,0.0288,0.0288,0.0288,0.0287,0.0288,0.0289,0.0289,0.0289,0.0289
3316 JP,0.0052,0.0052,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
EVY US,0.0004,0.0004,0.0004,0.0005,0.0006,0.0007,0.0007,0.0008,0.0007,0.0005,0.0006,0.0006,0.0006,0.0006,0.0012,0.0014,0.0013,0.0016,0.0016,0.0019,0.0018
069080 KS,0.009000000000000001,0.009000000000000001,0.0084,0.0084,0.0092,0.0093,0.0109,0.0104,0.013000000000000001,0.0149,0.0148,0.0144,0.0119,0.0123,0.0129,0.013000000000000001,0.0138,0.0133,0.0127,0.0126,0.0124
3640 JP,0.0115,0.0115,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0086,0.0086,0.0116,0.0116,0.0116,0.0116,0.0116,0.0116,0.0131,0.0131,0.0131,0.0131,0.0127,0.0116,0.0142,0.0142
