,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
DOB IM,0.0157,0.0231,0.0228,0.0223,0.0223,0.0231,0.0228,0.0284,0.0292,0.0292,0.0292,0.0292,0.0292,0.0293,0.0287,0.0292,0.0292,0.0292,0.0289,0.0277
FNHC US,0.0158,0.0158,0.0155,0.0153,0.0154,0.0153,0.0153,0.0153,0.0153,0.0154,0.0155,0.0155,0.0157,0.0159,0.0156,0.0159,0.0155,0.0158,0.0157,0.0157
008800 KS,0.0054,0.0054,0.0054,0.0054,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037
TES IM,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
MLTM IT,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
MNKS LN,0.0048,0.0049,0.0067,0.0067,0.0067,0.0067,0.007,0.007,0.0066,0.0068,0.0069,0.0069,0.0076,0.0077,0.0076,0.0075,0.0077,0.0077,0.0078,0.0077
MIDAS SP,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0945,0.0937,0.0937,0.0945,0.0945
4661 JP,0.0112,0.0112,0.0112,0.0113,0.011,0.0113,0.0112,0.0114,0.0116,0.0122,0.0122,0.0123,0.0126,0.0118,0.0117,0.0116,0.0112,0.012,0.0127,0.0129
ALG US,0.0172,0.0166,0.0162,0.0156,0.0154,0.0153,0.0149,0.0147,0.0145,0.0146,0.0137,0.0137,0.0136,0.0129,0.0126,0.0124,0.0128,0.0119,0.0121,0.0115
MED US,0.0721,0.0744,0.0765,0.0784,0.0826,0.0848,0.0873,0.0886,0.0918,0.094,0.0946,0.0992,0.1036,0.1084,0.1157,0.1224,0.1225,0.1232,0.1255,0.1292
AVLR US,0.2766,0.2768,0.2718,0.272,0.2663,0.2644,0.2575,0.2522,0.2448,0.0949,0.0956,0.0948,0.0947,0.0925,0.0893,0.0869,0.087,0.0856,0.0839,0.0827
3496 JP,0.0014,,,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,,,,,,,,,,
ACKB BB,0.0059,0.0057,0.0054,0.0052,0.0041,0.0042,0.0043,0.0041,0.004,0.0035,0.0034,0.0034,0.0036,0.0041,0.0045,0.0044,0.0041,0.0042,0.0036,0.0034
TNEN US,,,,,,,,,,,,,,,,0.069,0.069,0.0697,0.0721,0.0721
PYT AV,0.086,0.0901,0.0839,0.0786,0.0753,0.0574,0.0557,0.0554,0.0558,0.0579,0.0601,0.0591,0.06,0.077,0.0576,0.0596,0.0604,0.0604,0.0607,0.0583
ITIC US,0.0086,0.0081,0.0086,0.0079,0.0075,0.0073,0.0072,0.0069,0.0066,0.0063,0.0075,0.0076,0.0077,0.0077,0.0079,0.0079,0.0072,0.0081,0.0086,0.0076
8871 JP,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0035,0.0049,0.0057,0.006,0.006,0.0035,0.0038,0.0044,0.0044,0.0051,0.0053,0.0065
9966 JP,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0023,0.0023,0.0023,0.0023,0.0023,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
4919 TT,0.0376,0.0367,0.0348,0.0334,0.0323,0.0313,0.0312,0.0319,0.0321,0.0323,0.0322,0.0318,0.0315,0.0313,0.0312,0.0316,0.0292,0.0293,0.0288,0.0288
2371 TT,0.1012,0.1029,0.1036,0.1012,0.1013,0.1019,0.1006,0.1024,0.1042,0.1069,0.11,0.1083,0.1103,0.1138,0.1145,0.1124,0.1119,0.1117,0.1116,0.1109
UBSH US,0.042,0.0414,0.0411,0.0407,0.04,0.0402,0.0398,0.0393,0.0394,0.0388,0.0396,0.0386,0.0379,0.0376,0.036,0.0349,0.035,0.034,0.0333,0.0327
EZJ US,0.017,0.0173,0.0176,0.0181,0.0192,0.0202,0.0202,0.0201,0.0201,0.0201,0.0199,0.0217,0.0217,0.0283,0.0323,0.0333,0.0386,0.0152,0.0155,0.0158
ITABB SS,0.0121,0.011,0.0059,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056
WLT PW,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,,,,,,,,,,,,
8361 JP,0.001,0.001,0.0011,0.001,0.0006,0.0018,0.0018,0.0025,0.0022,0.0022,0.0025,0.0025,0.0022,0.0014,0.0018,0.0019,0.0019,0.0021,0.0026,0.0015
IYZ US,0.0,0.0103,0.0072,0.003,0.0029,0.0019,0.0009,0.0027,0.0026,0.0025,0.0,0.0006,0.0007,0.0035,0.0044,0.0083,0.003,0.0093,0.0137,0.0209
8251 JP,0.0391,0.0388,0.0386,0.0391,0.04,0.0395,0.0411,0.0373,0.0527,0.0541,0.0541,0.0551,0.0544,0.0393,0.0395,0.0396,0.0377,0.0389,0.0376,0.0376
KEYW US,0.2308,0.2277,0.2254,0.2253,0.2239,0.2229,0.2228,0.2219,0.2199,0.218,0.2207,0.2189,0.2192,0.2192,0.2185,0.216,0.2152,0.213,0.2125,0.2121
493 HK,0.1484,0.1484,0.149,0.1491,0.1491,0.1497,0.1488,0.1476,0.1466,0.1464,0.1469,0.1468,0.147,0.147,0.1469,0.1478,0.1484,0.1488,0.1502,0.1509
PCFP US,0.0006,0.0006,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004
GUD CN,0.0148,0.0148,0.0147,0.0147,0.0148,0.0148,0.0148,0.0147,0.0147,0.0147,0.0149,0.015,0.0149,0.015,0.0152,0.0153,0.0153,0.0153,0.0154,0.0154
PGH LN,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
SJG LN,0.0021,0.0028,0.0028,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
HSN AU,0.0094,0.0088,0.0088,0.0088,0.0087,0.0089,0.0089,0.0089,0.0089,0.0087,0.0087,0.0087,0.0089,0.0089,0.0089,0.0049,0.0092,0.0091,0.0088,0.0044
6845 JP,0.0013,0.0009,0.0009,0.0011,0.001,0.0009,0.0016,0.0012,0.0016,0.0029,0.0029,0.0033,0.0035,0.003,0.0032,0.003,0.003,0.003,0.0033,0.0039
IUKP LN,0.0165,0.0164,0.015,0.0156,0.0148,0.0163,0.0189,0.0216,0.0233,0.0244,0.0245,0.0214,0.0214,0.0215,0.0214,0.0216,0.0216,0.0216,0.0214,0.0214
ARG FP,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005
TSGI CN,0.0291,0.0268,0.0258,0.0256,0.0233,0.0221,0.0216,0.0201,0.0193,0.0187,0.0175,0.0174,0.0172,0.0176,0.018,0.0179,0.0181,0.0178,0.018,0.0178
HYD AU,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,,,,,,,,,,
002030 KS,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
3967 JP,0.0627,0.063,0.063,0.0566,0.0523,0.0555,0.0551,0.0555,0.0559,0.0638,0.0523,0.052,0.052,0.0523,0.0732,0.0732,0.0732,0.0621,0.0609,0.059
AKZOD US,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6258 JP,0.1256,0.1331,0.133,0.132,0.1324,0.1323,0.1332,0.1318,0.1286,0.1356,0.1413,0.1195,0.1285,0.1272,0.1258,0.1247,0.1257,0.1239,0.1218,0.1172
ASX US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002
PLNHF US,0.0007,0.0008,0.0011,0.0008,0.0003,0.0,0.0,0.0002,0.0,0.0,0.0005,0.0005,0.0004,0.0003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0
ST SP,0.0201,0.0191,0.0189,0.0189,0.0182,0.0183,0.0187,0.0187,0.0188,0.0174,0.018,0.0191,0.0188,0.0185,0.0189,0.019,0.0191,0.0188,0.0187,0.0188
ZLE CN,0.0022,0.0023,0.0024,0.0025,0.0033,0.0039,0.0043,0.0043,0.0043,0.0044,0.0044,0.006,0.0063,0.0109,0.0115,0.0122,0.0122,0.0169,0.0389,0.0635
PHH US,,,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,,,,,
SKM US,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.001,0.0008,0.0009,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0011,0.0011
GAV SW,0.009,0.0091,0.0091,0.0091,0.009,0.009,0.009,0.009,0.009,0.0082,0.0082,0.0082,0.0082,0.0082,0.0098,0.0069,0.0069,0.0069,0.0069,0.0069
PVN IM,,,,,,,,0.0012,0.0012,,,0.0012,0.0001,0.0001,0.0001,0.0001,0.0021,0.0021,0.0021,0.0021
CRDA LN,0.015,0.0156,0.0154,0.0171,0.0221,0.02,0.0224,0.0212,0.0203,0.0206,0.0212,0.0214,0.0214,0.0193,0.0188,0.021,0.0166,0.0167,0.018,0.0183
AA/ LN,0.0933,0.0972,0.0994,0.1045,0.103,0.1097,0.1097,0.1093,0.1033,0.1037,0.102,0.1015,0.0986,0.1046,0.1037,0.1051,0.1031,0.1031,0.1005,0.1007
PHARM NA,0.0816,0.082,0.0808,0.0802,0.0795,0.0767,0.0755,0.0717,0.0697,0.0689,0.0674,0.067,0.0671,0.069,0.0643,0.0726,0.0738,0.0738,0.0739,0.0742
2020 TT,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039,0.0038,0.0038,0.0038
MFA US,0.0104,0.0105,0.0106,0.0108,0.0107,0.0115,0.0114,0.0115,0.0115,0.0114,0.0108,0.0109,0.0106,0.0103,0.0102,0.0104,0.0101,0.0105,0.0105,0.0105
STRS US,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0204,0.0205,0.0205,0.0206,0.0208,0.0208,0.0209,0.0212,0.0209,0.0209,0.0208,0.0209,0.0209
9950 JP,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
MSTR US,0.0274,0.027,0.0266,0.0259,0.0258,0.0252,0.0254,0.0249,0.023,0.0233,0.0214,0.022,0.0224,0.023,0.0234,0.0241,0.0247,0.0249,0.025,0.0253
RNX CN,0.0043,0.0044,0.0044,0.004,0.004,0.0039,0.0037,0.0038,0.0038,0.0041,0.0047,0.0045,0.0046,0.0048,0.0046,0.0047,0.0048,0.0048,0.0051,0.0053
ZOO LN,0.0003,0.001,0.001,0.001,0.001,0.001,0.0025,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
066310 KS,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
IBOC US,0.0119,0.0118,0.0116,0.0115,0.0114,0.0113,0.0112,0.0113,0.0111,0.0108,0.0109,0.0106,0.0108,0.0111,0.0115,0.0124,0.0127,0.013,0.0134,0.0135
TSS US,0.0126,0.0127,0.0128,0.0131,0.0132,0.0132,0.0135,0.0132,0.0133,0.0134,0.0136,0.0156,0.0176,0.0171,0.0179,0.0199,0.0205,0.0208,0.0205,0.0206
SNH GR,0.0946,0.1001,0.0961,0.0885,0.0822,0.0809,0.0836,0.2886,0.0858,0.0857,0.0857,0.0857,0.0878,0.0871,0.0865,0.0873,0.0876,0.0876,0.0876,0.0877
AFMD US,0.0413,0.0384,0.0381,0.0381,0.0374,0.0367,0.0354,0.0344,0.033,0.0329,0.0344,0.0348,0.035,0.0347,0.0351,0.037,0.0368,0.0378,0.0384,0.0395
IPO CN,0.002,0.0023,0.0024,0.003,0.0032,0.0042,0.0045,0.0047,0.005,0.0061,0.0069,0.0065,0.0064,0.0062,0.0061,0.006,0.006,0.0059,0.0058,0.0055
USM US,0.0407,0.0401,0.0397,0.0388,0.0386,0.0392,0.0387,0.0383,0.0377,0.0375,0.0365,0.0375,0.0381,0.0374,0.0378,0.0385,0.0388,0.039,0.0396,0.04
WES US,0.0184,0.0196,0.0205,0.0212,0.0219,0.0227,0.0231,0.0235,0.0244,0.0251,0.0263,0.0274,0.0286,0.029,0.0298,0.0341,0.0358,0.0392,0.0414,0.0439
BXG US,0.0709,0.0704,0.07,0.0691,0.0684,0.0678,0.0671,0.0668,0.0658,0.0651,0.0648,0.0667,0.0686,0.0722,0.0744,0.0872,0.0885,0.0922,0.0926,0.0939
DRX LN,0.0164,0.0141,0.0138,0.0122,0.0123,0.0123,0.0119,0.0123,0.0126,0.0126,0.012,0.0117,0.0124,0.0122,0.0118,0.0113,0.0116,0.0116,0.0108,0.0108
MBIN US,0.0194,0.0193,0.019,0.0187,0.0185,0.0183,0.0181,0.0178,0.0174,0.0173,0.0177,0.0174,0.0171,0.0169,0.0166,0.0159,0.0159,0.0152,0.015,0.0148
FTA US,0.0017,0.0016,0.0015,0.0014,0.0011,0.001,0.0009,0.0009,0.0008,0.0007,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005
NBGV US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,,,,,,
014620 KS,0.0239,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0215,0.0215,0.0215,0.0215,0.0221,0.0221,0.0221,0.0221,0.026,0.026,0.0248,0.0248,0.0248
BLK US,0.011,0.0114,0.0116,0.0122,0.0134,0.0148,0.0148,0.0182,0.0157,0.0156,0.016,0.0166,0.0166,0.016,0.0157,0.0153,0.0152,0.0156,0.0147,0.0145
AG US,0.1615,0.1601,0.1609,0.1603,0.1598,0.16,0.1612,0.1608,0.1598,0.1602,0.1617,0.1611,0.1605,0.157,0.1552,0.1552,0.1537,0.1552,0.1566,0.154
8184 JP,0.0023,0.0024,0.0026,0.0026,0.0028,0.0029,0.0037,0.0047,0.0044,0.004,0.0042,0.0041,0.004,0.0037,0.0038,0.0036,0.0041,0.0046,0.0049,0.0052
MRG-U CN,0.0023,0.0022,0.0023,0.0024,0.0025,0.0025,0.0026,0.0027,0.0027,0.0029,0.0029,0.003,0.0029,0.0029,0.0026,0.0026,0.0025,0.0024,0.0024,0.0023
600519 CH,,,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0002,,,,,
SMHI US,0.0403,0.0399,0.0395,0.0392,0.0388,0.0384,0.038,0.0379,0.0372,0.0362,0.0363,0.0363,0.0363,0.0362,0.0364,0.0363,0.0362,0.0363,0.036,0.0358
VNCE US,0.1274,0.1277,0.1284,0.1279,0.1273,0.1264,0.1259,0.126,0.1252,0.126,0.1275,0.1292,0.1299,0.1304,0.1306,0.1332,0.1332,0.1354,0.1356,0.1363
SISXF US,0.0245,0.0247,0.0255,0.0255,0.0252,0.0255,0.0262,0.0264,0.0266,0.0267,0.0266,0.0275,0.0281,0.0286,0.0292,0.0302,0.0302,0.0307,0.0313,0.0319
IEZ US,0.003,0.0037,0.0038,0.004,0.0062,0.007,0.0083,0.0119,0.0125,0.0133,0.0157,0.017,0.0178,0.0197,0.018,0.0196,0.0205,0.0218,0.0216,0.0228
9955 TT,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
2497 JP,0.0263,0.0263,0.0262,0.0262,0.0262,0.0266,0.0272,0.0299,0.0299,0.0287,0.0293,0.0291,0.0325,0.0321,0.0291,0.0282,0.03,0.0292,0.0282,0.0279
ABC LN,0.0066,0.0068,0.0066,0.0077,0.0095,0.0078,0.0094,0.0099,0.009,0.0095,0.0094,0.0096,0.0101,0.0103,0.0102,0.0101,0.0094,0.0094,0.0095,0.0096
MHO US,0.0346,0.0342,0.0335,0.0331,0.0327,0.0324,0.0322,0.0326,0.0321,0.0317,0.0322,0.0314,0.0313,0.0308,0.0303,0.0294,0.0291,0.0294,0.0285,0.0283
AOK US,0.0037,0.0036,0.0037,0.0038,0.0039,0.004,0.0041,0.0054,0.0054,0.0056,0.0057,0.0055,0.005,0.0047,0.0041,0.0037,0.0036,0.0038,0.0031,0.0019
APLE US,0.0192,0.0194,0.019,0.0192,0.0197,0.02,0.0204,0.0209,0.0216,0.022,0.0223,0.0223,0.0222,0.0223,0.0224,0.0222,0.0222,0.0222,0.0222,0.0221
9478 JP,0.0336,0.0336,0.0336,0.036,0.036,0.0259,0.0259,0.0259,0.0259,0.0329,0.0329,0.0329,0.0329,0.0329,0.0337,0.0339,0.0338,0.031,0.0309,0.0305
016360 KS,0.0061,0.0059,0.0056,0.0058,0.0058,0.0057,0.0057,0.0058,0.0057,0.0057,0.0053,0.0053,0.0053,0.0057,0.0058,0.0026,0.0062,0.0063,0.0067,0.0067
ALM LN,0.0258,0.0178,0.018,0.018,0.018,0.018,0.0177,0.0174,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0164,0.0139,0.0139,0.0139,0.0136,0.0136
FLXS US,0.0099,0.009,0.0085,0.0082,0.0081,0.0081,0.0075,0.0073,0.0067,0.0063,0.0062,0.0065,0.0067,0.0072,0.0081,0.0079,0.0076,0.0083,0.0082,0.0078
BCAC US,0.0299,0.0299,0.0301,0.0299,0.0299,0.0299,0.0298,0.0298,0.0298,0.0298,0.0299,0.0298,0.0298,0.0298,0.0298,0.0298,0.0297,0.0297,0.0297,0.0297
RIT1 IT,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ELTEL SS,0.0429,0.0437,0.0457,0.0448,0.0448,0.0447,0.045,0.0417,0.0388,0.0389,0.0397,0.0395,0.0382,0.0388,0.0404,0.043,0.043,0.043,0.0436,0.0426
921 HK,0.0287,0.0284,0.0283,0.0282,0.0279,0.028,0.0275,0.0274,0.0272,0.0268,0.0264,0.0262,0.026,0.0259,0.0258,0.0257,0.0256,0.0255,0.0253,0.0251
8444 TT,0.0041,0.0041,0.004,0.004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,,,,
8806 JP,0.0085,0.0082,0.0082,0.0082,0.0095,0.0095,0.0095,0.0098,0.0102,0.0103,0.0104,0.0102,0.0107,0.0096,0.0107,0.0096,0.0097,0.0087,0.009,0.0088
LREN3 BZ,0.0082,0.0086,0.0084,0.0083,0.008,0.0078,0.0078,0.0077,0.0077,0.0082,0.0082,0.0079,0.0078,0.0075,0.0082,0.0082,0.0078,0.0091,,
EVHC US,,,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,,,,,
SRAX US,0.2039,0.2014,0.1972,0.1966,0.1974,0.1984,0.1966,0.1973,0.1955,0.1939,0.1965,0.1958,0.1963,0.1956,0.1963,0.1934,0.1904,0.1835,0.1812,0.1748
9788 JP,0.0021,0.0019,0.0019,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
293940 KS,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002
FSCT US,0.0495,0.0504,0.047,0.0461,0.045,0.0445,0.0453,0.0446,0.0435,0.0423,0.0428,0.0433,0.0443,0.0445,0.0457,0.0463,0.0474,0.0487,0.0493,0.0499
WJA CN,0.021,0.02,0.0193,0.0189,0.0185,0.0179,0.0184,0.0183,0.0178,0.0175,0.0206,0.0202,0.0207,0.021,0.0213,0.0219,0.0221,0.0221,0.0225,0.0223
SCP AU,0.0229,0.0232,0.0237,0.0243,0.0246,0.024,0.0243,0.0217,0.0219,0.0211,0.019,0.0191,0.0191,0.0179,0.0164,0.0174,0.019,0.0193,0.0193,0.0179
HLF CN,0.1437,0.145,0.1469,0.1491,0.1503,0.1515,0.1682,0.1693,0.1703,0.1741,0.1761,0.1758,0.1763,0.176,0.1759,0.1758,0.1756,0.1759,0.1848,0.1847
PARRO FP,0.0339,0.0348,0.0341,0.0351,0.0342,0.031,0.0325,0.0325,0.0331,0.0338,0.0338,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
FMO US,0.0014,0.003,0.0062,0.0095,0.0117,0.0126,0.0142,0.0155,0.0176,0.0191,0.0128,0.013,0.0128,0.0132,0.0137,0.0141,0.0138,0.0125,0.0129,0.0116
SIAF US,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0011,0.0011,0.0011,0.0011,0.0008
ANCUF US,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
3452 JP,0.0321,0.0315,0.0315,0.0308,0.0322,0.0323,0.0323,0.0323,0.0323,0.0323,0.0328,0.033,0.0338,0.0421,0.0331,0.0336,0.0432,0.0458,0.0497,0.0522
SBGSY US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMSI US,0.0545,0.0541,0.054,0.0534,0.052,0.0515,0.0506,0.0499,0.049,0.0486,0.05,0.05,0.0498,0.0497,0.0494,0.0496,0.0498,0.0493,0.0498,0.0502
WM US,0.0113,0.0114,0.0118,0.0124,0.0127,0.0128,0.013,0.0131,0.0136,0.0137,0.0158,0.0151,0.0151,0.0146,0.0142,0.0135,0.0137,0.0136,0.0129,0.0124
2363 TT,0.0741,0.0713,0.0714,0.0733,0.0717,0.071,0.0708,0.071,0.0703,0.0703,0.0702,0.0695,0.0695,0.0697,0.0696,0.0696,0.0697,0.07,0.07,0.0701
HND CN,0.0965,0.0628,0.0604,0.059,0.0646,0.0595,0.0541,0.0524,0.0458,0.0411,0.0385,0.0404,0.0473,0.078,0.0863,0.0902,0.0806,0.0839,0.0935,0.0899
TYG US,0.0001,0.0004,0.0003,0.0003,0.0006,0.0007,0.0005,0.0006,0.0008,0.0009,0.001,0.0008,0.0009,0.001,0.0013,0.0013,0.0014,0.0018,0.0016,0.0019
3558 TT,0.0042,0.005,0.0054,0.0054,0.0054,0.0057,0.0057,0.0057,0.0058,0.0058,0.0058,0.0058,0.006,0.006,0.006,0.0061,0.0061,0.0061,0.0061,0.0061
PARSN TI,0.0069,0.0069,0.0068,0.0068,0.0068,0.0068,0.0068,0.0065,0.0065,0.0064,0.0064,0.0063,0.0063,0.0067,0.0072,0.0072,0.0059,0.0059,0.0059,0.0059
EARN US,0.0795,0.0791,0.0788,0.0788,0.079,0.0786,0.079,0.0793,0.079,0.079,0.0787,0.0791,0.0789,0.0797,0.0794,0.08,0.0802,0.0801,0.0809,0.0807
FCA IM,0.007,0.0059,0.0049,0.0064,0.0059,0.006,0.0058,0.0067,0.0081,0.0089,0.0095,0.0093,0.0093,0.0096,0.0094,0.0085,0.0062,0.0076,0.0067,0.0068
TREE US,0.2775,0.2782,0.2771,0.276,0.2773,0.2755,0.2779,0.2802,0.28,0.2822,0.2698,0.2635,0.2607,0.2555,0.248,0.2404,0.2367,0.2275,0.2229,0.2173
ZLD CN,0.006,0.0117,0.0126,0.0129,0.0142,0.0159,0.0166,0.0169,0.0171,0.0185,0.0171,0.0203,0.0219,0.0482,0.0511,0.0555,0.0578,0.0703,0.0852,0.1012
CSSPX SW,0.0007,0.0038,0.0038,0.0006,0.0001,0.0,0.0004,0.0005,0.0002,0.0004,0.0001,0.0001,0.0001,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
PETKM TI,0.0297,0.034,0.034,0.023,0.0223,0.0223,0.0223,0.0223,0.022,0.022,0.022,0.022,0.0224,0.0224,0.0224,0.022,0.0189,0.0189,0.0189,0.0186
CTB US,0.131,0.1284,0.1254,0.1224,0.1181,0.1155,0.1128,0.1107,0.107,0.1031,0.1073,0.1073,0.1067,0.1066,0.1048,0.1046,0.105,0.1039,0.1035,0.1027
JOF US,0.0006,0.0009,0.0013,0.0017,0.0019,0.0021,0.0032,0.0039,0.0046,0.0058,0.0052,0.0047,0.0045,0.0041,0.0037,0.0035,0.0032,0.0025,0.0022,0.0019
HRTX US,0.167,0.1677,0.167,0.1679,0.1695,0.1697,0.1696,0.1707,0.1702,0.1712,0.1693,0.1694,0.1694,0.1693,0.1711,0.1738,0.1744,0.1735,0.1745,0.1738
ABC AU,0.0161,0.0162,0.0162,0.0169,0.0172,0.0192,0.0213,0.0241,0.0259,0.0257,0.0256,0.0253,0.0256,0.0251,0.0253,0.0221,0.0231,0.023,0.023,0.0217
1266 HK,0.0039,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0038,0.0035,0.0031,0.0044,0.0052,0.006,0.0069,0.0081,0.0081,0.0081,0.0084,0.0081
OAK US,0.0197,0.0194,0.0193,0.0192,0.0192,0.0192,0.0195,0.0195,0.0196,0.0197,0.0197,0.0197,0.0199,0.0203,0.0206,0.0206,0.0209,0.0208,0.0208,0.0208
6787 JP,0.0857,0.0857,0.0866,0.0869,0.0871,0.1249,0.1249,0.126,0.1261,0.1164,0.1165,0.1167,0.1167,0.1173,0.1339,0.1346,0.1345,0.1352,0.1349,0.1347
4588 JP,0.0421,0.0421,0.0421,0.0421,0.0421,0.1154,0.1165,0.1172,0.1173,0.11,0.1213,0.1216,0.1218,0.1221,0.1218,0.1226,0.1228,0.1083,0.1081,0.1082
077360 KS,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0147,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123
