,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
PRTX US,0.2,0.17,0.41,0.21,0.23,0.22,0.3,0.31,0.11,0.07,0.07,0.07,0.07,0.07,0.1,0.11,0.39,0.07,0.13,0.3,0.32
BARN SW,1.67,1.9,2.38,1.26,1.29,1.29,1.42,1.26,1.36,1.12,0.8,0.91,1.08,1.5,2.09,1.96,1.42,1.58,1.59,1.55,1.49
2701 TT,19.25,20.15,20.54,19.79,15.86,13.39,12.99,9.5,10.7,9.49,9.24,8.89,8.49,8.19,9.43,10.82,12.08,5.79,5.64,6.07,5.62
ALDR US,10.67,16.69,13.63,10.9,11.2,11.44,10.99,9.09,10.67,10.52,10.68,10.74,10.61,10.29,10.26,10.42,10.27,12.03,11.73,11.57,10.01
4583 JP,2.56,2.46,2.38,2.24,1.87,2.07,1.89,1.62,1.86,1.93,2.09,2.2,2.2,2.07,3.88,4.15,4.59,4.31,4.58,4.82,4.43
BRN US,0.01,0.02,0.02,0.02,0.03,0.04,0.28,0.21,0.22,0.22,0.08,0.12,0.15,0.18,0.26,0.31,0.31,0.42,0.39,0.38,0.41
TITR IM,3.92,4.67,5.81,3.58,3.79,4.25,4.53,3.69,4.1,4.07,3.81,5.09,5.32,3.7,2.71,2.7,2.59,3.06,3.05,3.07,3.02
WAIR US,6.19,7.33,7.62,6.95,7.28,8.52,8.48,8.54,8.81,9.33,12.31,12.74,12.46,12.91,15.21,14.47,14.0,13.68,12.81,10.27,7.43
090350 KS,1.21,1.13,1.13,1.21,1.33,1.25,1.19,1.18,1.16,0.66,0.35,0.35,0.35,0.35,0.27,0.29,0.56,0.35,0.31,0.26,0.19
HMN SJ,5.17,17.06,17.45,8.54,10.81,14.8,23.71,6.68,7.82,7.54,6.59,6.76,6.14,4.79,5.1,2.92,2.75,1.65,1.58,1.45,1.66
AGR US,7.67,9.18,8.81,7.51,7.54,7.69,7.64,7.96,8.1,7.7,7.35,7.43,7.43,8.34,7.3,7.43,8.18,7.98,7.89,8.65,9.26
UNIA NA,0.57,0.46,0.52,0.6,0.62,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09
1618 HK,13.44,25.63,20.61,14.15,13.9,13.94,10.78,8.14,9.5,9.23,8.34,7.14,6.2,6.27,4.54,4.55,4.21,4.56,4.23,3.97,3.74
BPLANT MK,4.48,6.39,7.25,3.36,3.49,2.86,2.6,2.38,2.43,2.4,2.49,2.39,2.07,2.18,2.78,3.18,3.65,3.47,3.67,4.11,4.54
HEXO US,4.41,5.31,4.53,4.36,3.85,3.49,3.44,3.19,3.18,3.08,2.8,2.85,3.07,2.94,3.27,2.98,2.65,2.92,2.87,2.76,2.56
GSC US,0.16,0.13,0.11,0.13,0.16,0.14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.31,0.2,0.2,0.25,0.26,0.25,0.25
6838 JP,,,,,,,,,,0.16,0.15,,,0.14,0.2,0.23,0.29,0.22,0.26,0.33,0.52
4248 JP,1.37,1.37,1.44,1.63,1.64,0.94,0.95,1.11,1.08,1.13,1.09,1.15,1.48,1.38,0.59,0.62,0.41,0.43,0.45,0.43,0.45
754 HK,2.51,2.53,2.47,2.1,1.99,2.58,2.52,2.13,2.17,2.23,2.08,2.34,2.35,2.27,2.68,2.71,2.79,2.7,2.43,2.24,2.05
RBA US,6.3,8.12,4.92,4.85,4.03,3.72,3.23,2.78,2.43,2.23,2.53,2.42,2.48,2.32,2.45,2.6,2.79,2.97,3.15,3.34,3.39
TWC CN,0.25,0.43,0.49,0.3,0.33,0.53,0.63,0.76,1.07,0.96,0.93,1.01,0.92,0.89,0.68,0.74,0.48,0.44,0.42,0.58,0.52
FF CN,0.71,0.63,0.43,0.48,0.49,0.55,0.56,0.62,0.63,0.65,0.5,0.66,0.85,1.16,2.92,2.76,2.66,2.57,2.8,2.7,2.59
JBT US,5.13,7.04,6.76,5.44,5.64,7.32,7.62,8.16,8.32,8.56,8.64,9.2,10.02,10.62,10.51,10.75,11.12,11.79,11.78,11.66,12.5
APPB US,2.05,1.77,1.7,1.4,1.19,1.28,0.88,0.84,0.71,0.76,0.72,0.73,0.71,0.78,2.26,1.9,1.48,1.32,1.5,1.53,1.58
TNP US,3.21,3.78,3.91,4.04,4.14,4.64,4.63,4.91,5.27,6.88,9.83,8.78,8.51,8.25,7.79,7.74,6.81,8.12,7.74,7.03,6.95
WGC CN,,,,,,,,,,,0.32,0.25,0.2,0.17,0.38,0.1,0.08,0.07,0.07,0.03,0.09
033180 KS,1.29,1.3,1.06,1.35,1.26,0.66,0.45,0.3,0.42,0.46,0.48,0.46,0.47,0.48,1.03,1.08,0.92,0.79,0.69,0.83,0.8
2000 HK,0.21,0.15,0.17,0.19,0.19,0.16,0.16,0.19,0.2,0.2,0.19,0.19,0.21,0.21,,,,,,,
HUR LN,9.94,10.3,7.2,7.73,7.22,7.15,7.01,5.67,6.34,6.41,6.32,6.85,7.78,8.19,8.24,8.27,8.58,9.07,9.34,8.5,8.09
NTG US,0.11,0.15,0.14,0.16,0.15,0.18,0.22,0.22,0.26,0.28,0.28,0.32,0.42,0.47,0.34,0.3,0.25,0.21,0.15,0.18,0.08
004890 KS,1.16,1.21,1.13,1.34,1.38,1.47,1.47,1.97,11.07,11.39,10.16,9.41,10.13,9.56,9.96,10.85,8.94,7.3,6.84,6.6,6.88
173940 KS,1.1,0.6,0.5,0.61,0.54,0.31,0.29,0.2,0.26,0.24,0.23,0.24,0.25,0.23,0.27,0.22,0.22,0.24,0.24,0.27,0.28
QHC US,18.06,20.19,19.08,17.98,18.65,23.18,22.86,24.25,26.25,28.64,34.28,36.7,38.88,39.93,41.77,45.31,52.15,48.29,45.53,49.77,50.3
9070 JP,2.57,2.42,2.54,2.63,2.62,2.82,2.29,2.45,2.29,2.29,2.37,2.89,2.93,3.9,4.6,4.92,5.96,5.8,5.54,5.25,4.47
UDR US,3.08,4.28,4.19,3.45,3.4,4.19,4.32,4.46,4.51,4.74,4.91,4.76,4.98,5.29,6.02,6.01,6.19,5.9,5.68,5.32,5.07
NCM AU,0.88,1.33,1.29,0.9,0.98,1.19,1.23,1.22,1.42,1.48,1.53,1.48,1.48,1.54,1.7,1.56,1.48,1.46,1.32,1.3,1.32
RXD/U CN,1.56,1.44,1.72,1.99,,,,,,,,,,,,,,,,,
YECOF US,0.29,0.34,0.39,0.42,0.43,0.44,0.51,0.52,0.59,0.62,1.05,1.45,1.64,,,,,,,,
6146 TT,0.42,1.08,1.12,0.85,0.73,0.78,0.7,0.56,0.61,0.54,0.5,0.4,0.27,0.19,0.14,0.16,0.15,0.17,0.17,0.18,0.18
CFMS US,1.04,0.75,0.64,0.65,0.55,0.62,0.6,0.57,0.53,0.54,0.61,0.65,0.74,0.69,0.68,0.69,0.69,0.6,0.69,0.76,0.8
1795 TT,0.81,1.36,1.23,0.91,1.05,0.98,0.92,0.74,0.81,0.73,0.72,0.8,0.87,0.9,1.3,1.02,0.73,0.65,0.64,0.54,0.46
GSLC US,0.06,0.07,0.08,0.08,0.1,0.14,0.15,0.2,0.22,0.31,0.29,0.3,0.26,0.24,0.17,0.15,0.1,0.13,0.1,0.08,0.07
AWX US,3.01,5.04,5.49,5.54,5.69,4.98,3.53,3.29,3.52,3.58,3.19,3.1,3.01,2.08,1.96,1.76,1.8,2.26,2.27,2.26,2.54
ARB AU,19.62,32.53,30.6,23.38,25.84,33.29,33.11,31.96,28.83,28.68,28.41,29.91,29.39,30.84,38.12,38.59,40.32,31.39,36.68,28.49,26.08
INA AU,1.99,7.75,5.17,2.61,3.65,4.96,4.58,3.43,3.61,3.59,3.31,3.09,3.28,3.27,3.89,4.28,4.33,3.81,4.22,4.22,3.96
7956 JP,8.41,8.0,7.84,7.67,7.51,7.95,7.57,8.5,9.03,8.82,8.65,8.85,8.59,7.65,7.04,8.94,11.83,11.28,10.74,11.08,12.0
FMAO US,21.52,33.69,33.41,23.78,25.0,34.76,32.72,30.79,28.51,27.03,24.74,23.42,22.1,21.13,18.89,19.8,19.66,19.85,21.81,20.63,21.62
PHXHF US,2.04,2.78,2.46,2.84,2.87,3.29,3.85,4.63,3.73,3.13,2.69,2.36,2.06,1.69,1.62,1.36,1.24,1.14,1.17,1.26,1.37
SWM US,3.2,4.31,4.12,3.45,3.37,3.74,3.53,3.63,3.5,3.29,3.46,3.59,3.4,3.5,3.8,4.02,4.69,4.27,4.56,5.04,5.18
NAO US,7.61,7.84,7.97,8.03,9.33,10.45,7.96,8.42,8.22,9.39,10.37,7.69,6.87,6.46,4.86,4.13,4.76,3.69,1.06,0.37,0.16
FTS US,9.42,11.51,10.58,10.06,10.01,11.18,11.38,11.46,12.42,12.73,12.19,12.88,14.71,15.8,18.62,18.27,18.18,18.75,18.15,18.44,18.2
BPFH US,1.47,2.61,2.76,1.96,2.12,2.7,2.81,2.9,2.88,2.91,2.99,2.68,2.61,2.66,2.03,2.06,1.97,2.1,2.18,2.19,2.14
3487 JP,1.74,1.6,1.69,1.98,2.14,2.53,2.44,3.62,3.2,3.41,4.09,4.94,4.98,3.43,3.28,3.34,3.29,3.46,3.36,3.28,3.26
YZCAY US,21.12,15.86,22.59,18.72,19.18,20.07,25.93,32.76,33.06,41.76,49.44,69.73,69.73,134.75,61.11,71.37,71.37,43.13,45.68,32.44,32.44
048830 KS,0.22,0.24,0.28,0.26,0.28,0.3,0.27,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03
QSR US,7.5,8.15,7.43,6.86,6.8,7.05,7.06,6.8,6.31,6.32,6.96,7.47,8.07,7.94,9.53,4.76,4.06,4.73,4.77,4.59,4.17
9065 JP,1.1,1.13,1.26,1.3,1.25,1.38,1.23,1.36,1.36,1.3,1.25,1.23,1.04,1.06,1.1,1.18,1.09,1.08,1.05,1.07,1.11
GBOOF US,,143.02,,,,,,,,72.39,76.33,78.87,74.76,76.73,59.3,63.68,,84.26,88.77,,
011300 KS,1.3,1.47,0.95,1.03,1.0,0.97,0.99,0.79,0.99,0.97,0.72,0.57,0.59,0.57,0.44,0.49,0.42,0.54,0.55,0.53,0.65
TKA GR,8.97,10.16,11.21,8.63,9.21,10.1,10.06,10.16,11.77,11.66,10.72,10.5,11.07,10.93,9.97,9.74,8.65,8.81,7.92,7.44,6.38
3368 HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7760 JP,0.87,0.86,0.89,1.0,1.07,1.41,1.34,1.62,1.46,1.79,2.08,2.42,3.36,3.04,2.06,2.21,2.09,2.65,2.49,2.5,2.48
1799 JP,11.2,10.96,11.73,15.9,16.36,16.78,15.0,16.13,17.99,19.05,20.43,22.13,17.43,19.98,10.26,11.66,12.11,13.89,12.27,11.82,9.77
ATO FP,3.79,6.51,4.68,4.57,4.46,5.37,4.36,3.64,3.88,3.65,3.46,2.68,2.26,1.57,1.28,1.66,1.68,1.66,1.85,2.45,2.14
SWCH US,9.32,11.34,11.41,10.17,10.08,10.49,9.68,9.07,9.01,8.74,8.66,8.54,8.51,9.68,10.25,11.05,12.08,11.74,9.69,9.69,10.2
4540 JP,1.87,1.72,1.72,1.64,1.59,1.48,1.29,1.46,1.43,1.47,1.54,1.66,1.58,1.51,1.53,1.64,1.74,1.85,1.8,1.62,1.62
5191 JP,1.96,1.92,2.08,2.13,2.22,2.3,2.1,2.36,2.44,2.6,2.72,2.95,2.87,2.72,2.75,2.83,2.9,2.78,2.76,2.16,1.92
073070 KS,4.42,7.95,6.0,4.68,5.65,6.07,5.62,4.6,5.01,4.96,3.85,3.6,3.47,2.63,2.17,2.36,2.31,2.83,2.72,2.7,3.32
CTRL US,5.49,7.29,7.38,6.51,6.62,8.06,7.95,8.18,7.48,7.45,6.47,6.19,5.94,5.82,5.06,5.57,5.72,6.32,6.77,6.85,8.11
JDD US,0.14,0.13,0.16,0.17,0.19,0.18,0.17,0.17,0.22,0.23,0.26,0.27,0.27,0.24,0.3,0.38,0.38,0.32,0.31,0.27,0.22
ESP US,0.03,0.02,0.06,0.06,0.06,0.05,0.07,0.04,0.05,0.07,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
EREIT SP,2.37,5.07,7.01,2.74,2.79,3.17,1.98,0.24,0.29,0.19,0.18,0.18,0.16,0.15,0.24,0.23,0.21,0.22,0.34,0.24,0.34
7732 JP,0.89,0.87,0.89,0.85,0.83,1.1,0.9,0.77,0.86,0.91,0.93,0.97,1.01,1.07,1.04,0.97,1.09,1.15,1.07,1.04,1.0
6164 JP,0.26,0.22,0.21,0.21,0.18,0.18,0.17,0.21,0.21,0.23,0.29,0.38,0.45,0.46,1.27,1.2,1.23,1.23,0.8,0.74,0.74
OUE SP,17.6,19.62,17.42,17.2,18.57,19.9,19.37,17.36,17.0,17.0,14.34,14.28,13.7,12.57,13.16,14.31,15.45,15.18,13.44,12.78,9.3
XLI US,1.72,2.16,1.92,1.65,1.73,1.75,1.78,1.86,1.9,1.96,1.96,2.01,2.01,1.93,1.77,1.76,1.74,1.83,1.76,1.71,1.63
052220 KS,3.7,3.42,0.16,0.2,0.14,0.14,0.12,0.08,0.11,0.11,0.11,0.11,0.18,0.23,1.02,0.89,0.84,0.83,0.1,0.09,0.09
BCACU US,,,,,,10.93,10.93,7.67,10.93,10.93,10.93,10.93,10.93,10.93,,,,,,,
5471 JP,7.56,7.1,7.2,6.95,6.86,6.88,6.41,6.53,6.41,6.58,6.91,7.5,7.95,8.63,7.65,7.27,6.04,6.48,6.23,5.96,5.64
2497 TT,9.28,10.41,10.84,9.17,9.9,10.85,11.27,12.54,13.18,14.12,14.34,8.4,6.34,6.24,4.71,5.36,5.09,6.67,6.84,6.91,7.11
FKO US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,,,,,,,,,,,,
SIF US,0.03,0.07,0.08,0.12,0.13,0.14,0.15,0.15,0.16,0.36,0.58,0.64,0.67,0.55,0.28,0.26,0.29,0.32,0.32,0.38,0.28
TKDV DC,2.37,2.44,2.52,3.02,3.16,3.37,3.18,4.3,4.2,3.95,4.6,4.69,5.01,3.92,5.33,6.11,6.11,5.17,5.81,4.38,2.07
AMRN US,1.78,1.91,2.09,1.86,1.82,1.95,1.82,1.29,1.46,1.46,1.38,1.34,1.28,1.3,1.95,1.8,1.88,1.6,1.74,1.79,1.87
FBD TQ,24.22,,66.16,1.13,1.11,1.11,1.11,0.77,0.8,0.7,0.7,0.7,0.7,1.4,3.51,4.08,4.07,1.45,5.36,5.49,5.36
2600 HK,14.8,17.78,19.42,14.09,13.87,15.71,15.62,13.84,15.02,14.33,12.88,12.43,12.18,10.07,9.57,10.53,10.88,11.38,11.45,11.18,11.76
2354 TT,19.31,24.94,24.01,19.15,17.78,18.35,15.48,10.9,10.92,10.25,8.85,7.81,7.09,6.52,5.32,5.57,5.76,5.74,6.05,6.05,6.15
5930 JP,13.51,12.64,11.06,10.67,11.31,11.56,10.58,11.21,8.84,10.05,10.46,11.8,13.46,14.67,22.04,21.77,21.38,20.59,20.85,14.18,12.57
EPR US,4.12,5.4,5.43,4.67,5.05,6.42,6.36,6.56,7.09,7.45,7.59,7.82,8.0,7.88,8.93,8.92,9.08,9.63,9.75,9.55,9.17
AIEQ US,0.06,0.06,0.08,0.06,0.06,0.11,0.14,0.15,0.13,0.11,0.2,0.24,0.31,0.44,0.48,0.53,0.5,0.47,0.52,0.63,0.67
LOGC US,1.0,3.64,3.14,0.87,0.91,2.8,2.59,2.45,2.54,2.28,2.23,2.5,2.67,3.02,3.13,3.37,3.43,3.07,3.26,3.58,3.78
5261 JP,2.43,2.35,2.53,2.52,2.8,3.46,3.26,4.4,4.29,4.38,4.23,4.31,5.22,4.75,3.92,3.85,3.48,3.52,3.36,3.4,3.42
KARSN TI,1.46,2.62,2.5,1.96,2.41,1.72,1.3,0.75,0.61,0.51,0.48,0.39,0.34,0.32,0.3,0.32,0.37,0.34,0.37,0.41,0.41
HRC US,2.89,3.15,3.11,2.9,2.88,3.13,3.13,3.38,3.63,3.79,4.05,4.22,4.26,4.86,5.08,4.75,3.74,2.88,2.31,2.14,1.95
MPX US,7.03,7.62,7.79,7.61,7.89,8.96,9.1,10.94,11.81,13.48,12.6,12.93,12.41,12.06,10.11,8.02,7.35,7.58,6.96,6.41,6.58
SAB IM,7.23,12.8,15.61,9.56,11.74,28.24,26.49,12.41,11.61,12.93,10.7,9.63,7.88,5.27,3.96,3.86,4.0,4.93,4.8,4.35,4.53
123570 KS,0.21,0.28,0.29,0.27,0.27,0.29,0.3,0.32,0.33,0.33,0.33,0.32,0.27,0.24,0.19,0.17,0.16,0.19,0.18,0.18,0.15
EEI US,0.32,0.41,0.28,0.29,0.35,0.49,0.41,0.45,0.14,0.14,0.17,0.15,0.17,0.17,0.64,0.61,0.63,0.16,0.8,0.83,0.9
323 HK,23.26,41.21,36.89,25.33,22.77,24.51,19.16,13.33,15.53,13.68,12.52,12.19,11.38,11.36,12.15,12.42,12.79,11.65,11.88,11.92,8.72
LBRDK US,7.92,8.19,8.23,7.98,8.45,9.18,8.63,9.82,9.7,9.97,10.03,10.63,10.66,10.18,9.94,9.66,9.73,10.09,9.89,10.15,9.48
8515 JP,4.25,3.95,3.99,4.01,4.17,4.52,4.25,5.01,4.4,4.64,5.44,6.64,6.72,7.05,7.58,8.21,7.72,8.65,8.37,7.77,7.29
3377 HK,5.17,6.93,6.76,6.5,6.5,7.39,6.99,5.67,5.19,4.71,4.62,4.38,4.21,4.26,4.32,4.9,5.61,5.65,6.41,6.95,7.21
4301 JP,2.71,2.57,2.62,2.63,2.75,2.68,2.29,2.62,2.58,2.73,2.78,3.3,3.65,4.36,4.06,3.95,4.07,4.1,3.78,3.82,3.92
SSKN US,7.22,14.64,14.32,10.96,16.33,19.33,10.64,9.42,11.36,10.45,8.07,7.4,6.72,6.45,4.8,4.63,4.47,5.02,4.37,4.47,5.05
TRMD US,13.33,9.31,9.04,11.86,11.59,14.7,14.85,88.17,14.56,75.83,121.4,,,30.76,18.38,21.53,21.53,30.76,30.76,30.76,30.76
UDN US,0.43,0.75,0.53,0.5,0.46,0.53,0.58,0.65,0.7,0.79,0.71,0.62,0.72,0.78,0.86,1.0,1.11,1.14,1.16,1.27,1.47
SIX3 GR,0.56,0.71,0.65,0.64,0.84,0.96,0.82,1.33,1.5,1.49,1.59,1.85,1.79,1.2,1.82,2.17,1.82,2.03,1.77,1.76,1.79
8028 TT,,,,,,,,,,,,,,,0.25,0.29,0.59,0.58,0.56,0.49,0.41
BKG LN,7.54,12.89,11.9,9.05,7.9,9.2,6.89,5.82,6.37,5.7,5.4,5.0,4.96,4.67,4.79,3.59,4.13,3.58,3.85,2.94,2.93
TY US,5.96,6.22,6.53,6.44,6.85,6.87,6.82,6.48,7.13,7.84,8.22,8.06,7.97,7.84,10.7,10.74,9.47,10.23,10.28,9.89,9.84
HHS US,0.71,0.55,0.56,0.52,0.44,0.44,0.44,0.5,0.57,0.59,0.86,0.91,0.88,1.36,1.11,1.22,1.19,1.36,1.28,1.35,1.35
RUSHA US,1.21,1.41,1.34,1.38,1.42,1.61,1.54,1.75,1.83,1.98,2.16,2.3,2.45,2.62,3.63,3.63,3.73,3.93,4.09,4.36,4.26
091590 KS,0.39,0.49,0.26,0.22,0.23,0.1,0.09,0.09,0.12,0.09,0.08,0.09,0.06,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.02
FLO FP,7.05,4.5,3.6,4.8,4.71,4.43,4.51,5.07,4.8,5.71,5.39,7.65,9.7,12.33,14.69,15.05,15.16,16.95,18.76,18.67,19.04
342 HK,34.78,41.85,44.92,41.35,42.59,44.39,41.63,41.23,41.7,41.71,40.36,39.27,35.24,34.91,26.6,28.72,29.19,31.24,30.49,29.82,29.37
GSS US,4.53,5.99,5.55,4.7,5.21,7.02,6.83,7.2,7.37,8.69,11.01,11.95,13.75,15.32,23.12,25.2,25.71,21.91,21.79,16.92,16.31
5201 TT,4.71,6.58,8.33,7.0,6.65,6.02,5.69,3.6,4.75,4.65,4.52,4.6,4.29,4.49,8.05,8.2,7.24,6.23,5.38,5.0,4.61
517 HK,2.13,2.48,2.58,2.88,2.06,1.79,1.71,1.68,1.88,1.75,1.64,1.43,1.32,0.99,0.79,0.84,0.78,0.92,0.89,0.91,0.94
CHSP US,3.84,4.81,4.45,3.83,3.94,4.81,4.65,4.72,5.16,5.69,5.57,5.57,5.68,6.39,7.34,7.3,7.53,8.02,8.17,8.35,8.79
AMSSY US,0.13,0.09,0.09,0.1,0.1,0.22,0.23,0.38,0.44,0.52,0.19,0.24,0.24,0.28,2.41,2.82,2.82,0.56,1.42,1.37,1.37
2136 HK,22.53,22.31,23.44,29.03,26.16,26.47,24.25,30.72,19.75,21.31,25.33,21.62,21.26,19.47,14.66,16.06,15.5,16.67,17.95,17.82,18.09
3432 TT,1.9,1.86,2.2,2.12,2.21,2.16,2.51,3.19,2.82,2.84,3.14,1.83,1.81,1.9,1.57,1.78,1.76,1.94,2.0,2.03,2.01
MDCO US,12.13,14.69,11.21,10.93,11.51,12.56,12.09,12.2,13.76,13.5,14.41,15.07,17.75,19.57,23.32,22.03,24.28,21.53,16.77,17.32,16.54
NXT LN,6.51,17.54,11.22,8.28,8.5,8.41,7.56,6.05,7.6,7.0,6.73,6.46,7.04,7.5,8.54,8.89,10.63,10.2,10.27,11.35,11.05
ESVIF US,54.63,56.81,55.05,53.45,50.09,69.81,66.36,136.92,141.82,,,,,,,,,,,,
ETST US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08
109820 KS,0.33,0.79,0.9,0.33,0.6,0.76,0.77,0.7,0.74,0.71,0.72,0.74,0.75,0.75,0.95,0.87,0.97,0.9,0.93,0.92,0.88
EAF US,6.18,8.04,8.04,6.85,7.08,7.68,7.72,8.46,8.82,8.52,7.78,7.65,7.66,8.3,8.24,8.76,9.87,8.61,8.69,8.9,9.62
MPG NZ,5.72,6.67,7.79,7.75,8.37,8.98,7.88,5.95,7.17,7.57,6.56,5.14,5.81,4.33,3.35,3.3,3.38,4.01,3.97,3.84,2.07
CEW US,0.16,0.18,0.25,0.32,0.35,0.36,0.38,0.41,0.49,0.63,0.66,0.57,0.59,0.62,0.92,1.05,1.18,0.74,0.79,0.77,0.74
9986 JP,0.91,0.88,0.94,0.88,0.91,1.08,1.03,1.11,1.14,1.11,1.12,1.19,1.14,1.2,1.24,1.21,1.29,1.3,1.23,1.21,1.19
2683 JP,,,,,,,,1.19,1.15,1.28,1.43,1.76,2.17,2.38,2.43,2.33,2.63,2.83,2.83,2.68,3.0
103130 KS,0.55,0.55,0.13,1.3,0.95,0.86,0.72,0.43,0.09,0.08,0.08,0.08,0.1,0.1,0.19,0.19,0.18,0.2,0.2,0.2,0.16
004060 KS,0.96,1.86,2.58,1.41,1.49,1.66,2.02,2.2,2.37,2.16,1.68,1.44,1.41,1.18,0.95,0.97,0.98,1.12,1.04,1.03,0.96
BPSO IM,10.57,13.57,16.96,10.46,10.21,12.39,15.11,10.9,10.86,11.24,9.55,9.58,10.79,11.64,10.65,10.42,10.41,10.29,10.96,10.29,9.75
MDXH BB,8.9,12.09,10.01,7.46,7.42,8.79,7.45,6.45,6.78,1.8,1.6,1.51,1.32,1.11,0.71,0.83,1.52,1.01,1.02,1.79,2.04
RA US,0.02,0.07,0.1,0.15,0.19,0.28,0.37,0.4,0.4,0.49,0.45,0.52,0.56,0.61,0.81,0.8,0.68,0.63,0.56,0.57,0.43
MIN US,0.26,0.28,0.28,0.3,0.3,0.32,0.34,0.35,0.34,0.34,0.31,0.32,0.33,0.32,0.25,0.26,0.26,0.28,0.3,0.32,0.31
SW1 GR,1.8,2.67,2.66,2.41,2.36,3.47,3.3,7.13,7.22,8.08,6.18,6.81,8.13,7.52,7.05,7.54,7.83,7.73,8.21,8.41,7.65
PRTO US,0.37,0.89,1.1,1.32,1.58,2.04,2.7,2.79,3.12,3.63,3.86,3.92,3.94,4.01,4.57,5.09,4.74,5.96,6.07,6.17,6.18
WGN AU,51.95,85.08,86.8,81.32,75.96,100.68,93.25,123.64,98.34,61.9,123.56,129.95,46.43,80.19,18.3,15.83,13.78,18.2,17.3,16.85,15.59
PACD US,1.41,0.84,0.81,1.34,1.35,1.37,1.38,1.38,1.65,2.44,3.79,4.14,7.54,8.54,13.06,14.77,33.54,14.45,14.65,20.84,20.98
2573 JP,8.2,11.56,5.1,5.06,5.08,5.84,5.67,7.88,7.21,7.85,8.52,9.73,11.51,13.71,14.61,9.35,10.59,9.36,12.7,12.38,13.35
LR IM,10.82,15.58,17.54,14.11,17.2,14.16,10.79,8.01,9.52,9.22,7.73,7.74,7.4,7.5,10.69,11.06,6.93,3.72,3.46,3.51,3.5
6545 JT,0.41,0.39,0.4,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.16,0.17,0.17,0.17,0.2,0.21,0.22,0.23,0.24,0.22,0.23
039030 KS,0.64,0.54,0.82,0.89,1.0,1.07,1.12,1.16,1.08,1.22,1.4,1.5,1.59,1.88,2.07,1.51,1.2,1.13,0.98,0.89,0.91
ABNK US,0.02,0.32,0.2,0.17,0.28,0.29,0.3,0.3,0.31,0.35,0.39,0.49,0.8,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KPJ MK,2.7,3.06,3.01,2.37,2.15,2.18,2.08,1.7,2.02,1.31,1.43,1.09,1.0,1.16,1.6,1.64,1.01,1.03,0.95,0.99,0.82
IEA US,7.79,10.68,9.72,8.83,9.47,11.29,10.9,13.35,13.33,14.71,16.49,18.58,19.9,21.99,26.67,28.21,28.51,30.53,30.1,33.8,33.16
9008 JP,11.41,11.97,12.64,12.2,12.76,12.97,11.82,12.7,12.34,11.67,8.01,8.07,7.98,8.81,11.07,11.18,12.47,10.36,11.15,11.79,11.34
RGS US,4.74,7.1,6.86,5.0,4.95,6.84,6.93,7.1,7.24,7.61,7.48,7.84,7.91,7.74,7.76,7.91,6.28,6.85,6.34,5.79,5.44
HNGR US,1.73,5.77,5.78,2.42,2.92,5.86,5.02,5.3,5.56,5.3,5.28,3.94,3.42,2.65,2.19,2.16,1.97,2.39,2.23,2.28,2.08
ALCLS FP,2.81,3.52,3.97,3.58,3.94,4.26,4.18,4.54,5.01,5.06,4.84,4.85,4.98,5.82,5.91,5.97,5.47,5.87,6.52,7.41,7.38
KOOL US,2.74,4.12,5.08,2.84,2.72,2.86,3.09,2.74,3.17,3.35,3.36,3.51,3.02,4.96,6.05,5.76,5.63,5.28,3.83,3.61,3.6
SCHM US,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.12,0.17,0.22,0.22,0.21,0.18,0.14,0.14,0.15,0.11,0.12,0.09,0.06,0.05
SCKT US,2.59,2.23,2.82,2.26,2.19,2.47,2.66,3.14,2.95,3.26,3.7,3.79,3.55,4.27,5.1,4.98,5.34,5.78,4.41,4.43,4.61
2342 JP,0.82,0.72,0.7,0.69,0.71,0.81,0.78,1.05,0.93,0.97,1.16,1.5,0.71,0.69,0.57,0.63,0.66,0.75,0.75,0.77,0.67
070960 KS,0.27,0.61,0.57,0.49,0.5,0.48,0.44,0.48,0.53,0.49,0.48,0.35,0.35,0.24,0.18,0.18,0.16,0.19,0.18,0.13,0.13
