,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
ITPOF US,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.008,0.008,0.008,0.008,0.008,0.008
3904 JP,0.0261,0.0264,0.026,0.0262,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0259,0.026,0.0264,0.0255,0.0335,0.0335,0.0335,0.0335,0.0335,0.0343
LIQT US,0.0525,0.0523,0.0528,0.0526,0.053,0.0537,0.0541,0.0547,0.0552,0.0562,0.0577,0.0563,0.0576,0.0582,0.0595,0.0596,0.0602,0.0614,0.0614,0.0623,0.0636
DNKN US,0.0655,0.0638,0.0621,0.0608,0.0589,0.0581,0.0573,0.0565,0.0557,0.0549,0.0538,0.0577,0.0583,0.0581,0.0594,0.0593,0.0598,0.0607,0.0601,0.0598,0.06
TRTC US,0.0086,0.0081,0.0084,0.0085,0.0098,0.0103,0.0108,0.0103,0.0104,0.0113,0.0111,0.0108,0.0107,0.0106,0.0102,0.01,0.0095,0.0093,0.0094,0.0093,0.0096
5285 TT,0.072,0.0716,0.0715,0.0711,0.0711,0.0709,0.0709,0.0709,0.0708,0.0706,0.0706,0.0702,0.0699,0.0702,0.0696,0.0701,0.0699,0.0698,0.0692,0.0692,0.069
6478 JP,,0.0025,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
019170 KS,0.0133,0.0138,0.0145,0.0141,0.015,0.0173,0.0182,0.0183,0.0176,0.0174,0.0163,0.0167,0.0172,0.0169,0.0154,0.0136,0.0158,0.0158,0.0148,0.0118,0.0133
LTBR US,0.0799,0.0806,0.0807,0.0802,0.0806,0.081,0.0812,0.0773,0.0767,0.0771,0.0774,0.0775,0.0753,0.0748,0.0724,0.072,0.0716,0.0709,0.0702,0.0696,0.069
005090 KS,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.008,0.008,0.0079,0.0078,0.0078,0.0073,0.0071,0.0069,0.0067,0.0065,0.0063
HON US,0.0083,0.0081,0.0081,0.0081,0.0081,0.0081,0.0079,0.0076,0.0076,0.0077,0.0078,0.0082,0.0086,0.0083,0.0081,0.0077,0.0078,0.0077,0.0077,0.0076,0.0077
4917 JP,0.0093,0.0095,0.0101,0.0099,0.0097,0.0092,0.0091,0.0091,0.0085,0.009,0.0095,0.0093,0.009,0.0085,0.0085,0.0087,0.0087,0.0096,0.0097,0.0095,0.0094
TEUFF US,0.003,0.0027,0.0021,0.0019,0.0019,0.0018,0.0018,0.0018,0.0014,0.0011,0.0,0.0,0.0003,0.0006,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001
BMRA US,0.0026,0.0027,0.0027,0.0027,0.0026,0.0022,0.002,0.0017,0.0017,0.0016,0.0016,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0025,0.0024
APPF US,0.0328,0.0368,0.0379,0.0372,0.0378,0.0386,0.0394,0.04,0.0393,0.0407,0.0421,0.0394,0.0411,0.0424,0.0447,0.0448,0.0451,0.0455,0.0469,0.0491,0.0492
8388 JP,0.0198,0.02,0.0203,0.0202,0.0204,0.0205,0.02,0.02,0.0203,0.0202,0.0199,0.0199,0.0198,0.0212,0.0209,0.021,0.021,0.0204,0.0204,0.0204,0.0204
GIN LN,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
ISAT LN,0.0219,0.0222,0.0228,0.0236,0.0235,0.0309,0.0302,0.0307,0.0332,0.0315,0.0359,0.0353,0.0362,0.0351,0.0333,0.0291,0.0239,0.0249,0.0229,0.0223,0.0199
MRAM US,0.0656,0.0647,0.0645,0.0642,0.0642,0.0638,0.0631,0.0623,0.0619,0.0611,0.0601,0.0594,0.0585,0.0582,0.0576,0.0566,0.0565,0.0557,0.055,0.0549,0.055
EML AU,0.0233,0.024,0.0241,0.0235,0.0217,0.0234,0.0228,0.0228,0.0228,0.0228,0.0226,0.0226,0.0229,0.0226,0.0226,0.0197,0.0229,0.023,0.0293,0.0348,0.0339
6645 JP,0.0191,0.0191,0.0195,0.0183,0.0182,0.0165,0.0149,0.0149,0.0163,0.0155,0.016,0.0165,0.0169,0.0177,0.0173,0.0173,0.0171,0.0168,0.0172,0.0193,0.0184
030210 KS,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.005,0.0049,0.0049,0.0046,0.0045,0.0043,0.0043,0.0043,0.0041,0.0042,0.0042
FDI LN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
2883 JP,0.0025,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
137940 KS,0.0068,0.0065,0.0065,0.0065,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064
6951 JP,0.0014,0.0014,0.0015,0.0018,0.0018,0.0021,0.0015,0.0015,0.0015,0.0013,0.0007,0.0008,0.0008,0.0009,0.0006,0.0008,0.0008,0.0006,0.0016,0.0006,0.0007
079960 KS,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137
GBOOY US,0.0002,0.0002,0.0002,0.0004,0.0005,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0005,0.0005,0.0005,0.0005,0.0003,0.0002,0.0
SGP AU,0.0106,0.0089,0.0089,0.009,0.0095,0.0096,0.0087,0.0105,0.0106,0.0107,0.0115,0.012,0.0125,0.0124,0.0107,0.0119,0.0103,0.0116,0.0122,0.0126,0.0129
NOFI NO,0.0114,0.0096,0.0102,0.0049,0.0058,0.0052,0.0047,0.0046,0.004,0.004,0.0041,0.004,0.0042,0.0042,0.004,0.0039,0.0032,0.003,0.0026,0.0023,0.0022
SEADA AU,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
UNB US,0.0296,0.0296,0.0294,0.0293,0.0292,0.0289,0.0286,0.0285,0.0283,0.0282,0.0281,0.0282,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0285,0.0285
AMOT IT,0.001,0.0008,0.0007,0.0012,0.0014,0.0014,0.0013,0.0013,0.0012,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0014,0.0017,0.0016,0.0016,0.0016
NETAS TI,0.0067,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0066,0.0155,0.0155,0.0199,0.0211,0.022,0.0218,0.0183,0.0198,0.0198,0.0198,0.0288,0.0283,0.0228
EFZ US,0.0043,0.008,0.0084,0.0085,0.0095,0.0126,0.0129,0.0144,0.015,0.0158,0.0164,0.0164,0.0127,0.0122,0.0112,0.0095,0.0087,0.0072,0.0062,0.0056,0.0025
ACHN US,0.0541,0.0525,0.0519,0.0505,0.0499,0.0481,0.0464,0.0456,0.0439,0.0421,0.0421,0.0412,0.041,0.0407,0.0409,0.0404,0.0404,0.0398,0.0394,0.0392,0.0385
MMT US,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0005,0.0008,0.0016,0.0019,0.002,0.0024,0.0027,0.0031,0.0033
E500 SW,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,,,
7743 JP,0.0698,0.0698,0.0697,0.0712,0.0679,0.0667,0.0665,0.0662,0.0753,0.0708,0.0575,0.0504,0.0547,0.0539,0.0541,0.0557,0.0557,0.0557,0.0519,0.0519,0.0519
UBU3 GR,0.0071,0.0071,0.0077,0.0077,0.0077,0.0077,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
IHP LN,0.0159,0.016,0.0154,0.0156,0.0154,0.0153,0.0153,0.0153,0.0154,0.0137,0.0312,0.0316,0.0317,0.0358,0.036,0.0361,0.0377,0.0358,0.035,0.035,0.035
SEOAY US,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RLY US,0.0015,0.0018,0.0018,0.0018,0.0019,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0019,0.0019,0.0019,0.0017,0.0017,0.0016,0.0016,0.0015,0.0016
4704 JP,0.0124,0.0125,0.0135,0.0135,0.014,0.0142,0.0412,0.0415,0.0376,0.0385,0.0389,0.0426,0.0425,0.0412,0.0411,0.0407,0.041,0.0411,0.0418,0.0414,0.0403
LHC SJ,0.0074,0.008,0.0081,0.0077,0.0079,0.0084,0.0085,0.0301,0.029,0.0289,0.0288,0.0286,0.0285,0.0265,0.0266,0.0259,0.026,0.0255,0.0252,0.0261,0.0269
RMGN US,0.0183,0.0183,,,,,,,,,,,,,,,,,,,
YYY US,0.0049,0.0049,0.0053,0.005,0.0052,0.0053,0.005,0.0053,0.0053,0.0055,0.006,0.005,0.0051,0.0039,0.0033,0.0028,0.0025,0.0022,0.0021,0.0022,0.002
RMAX US,0.0559,0.0554,0.0554,0.055,0.0542,0.0538,0.0541,0.0538,0.0539,0.0546,0.055,0.0565,0.0543,0.0519,0.0505,0.0494,0.0488,0.0475,0.0463,0.045,0.0435
TCELL TI,0.0027,0.0023,0.0015,0.0035,0.0035,0.004,0.0034,0.003,0.0026,0.003,0.0031,0.0043,0.0045,0.0053,0.0055,0.0046,0.005,0.0063,0.0054,0.0069,0.0064
APTI US,0.071,0.0723,0.0726,0.0712,0.0724,0.0721,0.071,0.0711,0.0721,0.0797,0.0816,0.0824,0.0847,0.091,0.0941,0.0925,0.0979,0.0996,0.1045,0.1026,0.1043
GMXAY US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
NJV US,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.001,0.0009,0.0008,0.0008,0.0008,0.0006,0.0007,0.0008,0.0009,0.0011,0.0012,0.0014,0.0015,0.0016,0.0017
BCI CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002
SY1 GR,0.0389,0.0366,0.0341,0.0335,0.0332,0.0333,0.0336,0.034,0.0336,0.0382,0.0422,0.0422,0.0427,0.0425,0.0384,0.0384,0.0373,0.0383,0.0344,0.0336,0.0341
GQM CN,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0065,0.0065,0.0065,0.0065,0.0064,0.0065,0.0065,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068,0.0068
XAW CN,0.0017,0.0017,0.0018,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0018,0.0017,0.0016,0.0015,0.0013,0.001,0.001,0.001,0.0009
FVRG US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,,,,,,,,,,,
100130 KS,0.0109,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0112,0.0112,0.0111,0.0111,0.0113,0.0131,0.0135,0.0117,0.0135,0.0136
2537 TT,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
6177 JP,0.0203,0.0198,0.0179,0.0179,0.0179,0.0198,0.0198,0.0198,0.0216,0.0201,0.0238,0.0238,0.0221,0.0244,0.0244,0.0244,0.0263,0.0256,0.0244,0.0244,0.0244
8954 JP,0.0049,0.0048,0.0039,0.0038,0.0038,0.0038,0.0038,0.0039,0.0044,0.0038,0.0038,0.0037,0.0034,0.0033,0.0037,0.0066,0.0065,0.003,0.0054,0.0047,0.0044
GPFOF US,0.0054,0.0056,0.0055,0.0057,0.0057,0.0058,0.0057,0.0059,0.0058,0.006,0.0059,0.006,0.0058,0.0057,0.0058,0.0057,0.0055,0.0055,0.0055,0.0054,0.0053
OSP2 GR,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
APF US,0.0007,0.0006,0.0007,0.0008,0.0008,0.0007,0.0007,0.0006,0.0006,0.0005,0.0004,0.0005,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002
EMH CN,0.0144,0.0144,0.0151,0.0155,0.0155,0.0154,0.0157,0.016,0.016,0.0161,0.0164,0.0155,0.0177,0.0189,0.0233,0.0237,0.0255,0.0272,0.0292,0.0322,0.0338
SBCF US,0.0327,0.033,0.034,0.034,0.0348,0.035,0.035,0.035,0.0352,0.0361,0.0358,0.0371,0.0374,0.0375,0.0374,0.0379,0.0378,0.0383,0.0386,0.0392,0.0405
4384 JP,0.1633,0.1689,0.1809,0.1807,0.1828,0.1839,0.1798,0.1798,0.1777,0.1802,0.2106,0.211,0.2212,0.2303,0.2224,0.2322,0.2648,0.2702,0.2599,0.2524,0.246
095500 KS,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175
3552 TT,0.0333,0.0328,0.0332,0.0355,0.0387,0.0391,0.0403,0.0262,0.0295,0.0285,0.0292,0.029,0.0314,0.0321,0.0335,0.0359,0.0361,0.0362,0.0361,0.0359,0.0337
IVC AU,0.1211,0.1216,0.1227,0.1225,0.1207,0.1243,0.1137,0.124,0.1226,0.1226,0.1208,0.1204,0.1214,0.1222,0.1223,0.1223,0.1228,0.1225,0.1176,0.1173,0.1159
3532 TT,,,,,,,,,,,,,,,,,,,,,0.0342
2704 TT,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0062,0.0062
DCIX US,0.1449,0.1491,0.1332,0.1288,0.1229,0.1204,0.1133,0.1091,0.1071,0.1078,0.1105,0.1191,0.1213,0.1208,0.1209,0.1237,0.1248,0.125,0.0849,0.0854,0.0834
BC8 GR,0.0266,0.0249,0.0253,0.0252,0.0263,0.0265,0.0249,0.0236,0.0238,0.0229,0.0215,0.02,0.0206,0.0268,0.0292,0.0371,0.0379,0.0423,0.0417,0.042,0.0423
2892 TT,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.004,0.004,0.0041,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0042
PSXP US,0.0365,0.0363,0.0362,0.0355,0.0344,0.0333,0.0323,0.031,0.0303,0.0294,0.0278,0.0282,0.0285,0.0285,0.0285,0.0286,0.0285,0.0286,0.0287,0.0284,0.0287
GNS LN,0.0102,0.0104,0.0104,0.011,0.0109,0.0104,0.0103,0.0098,0.0102,0.0108,0.0139,0.0124,0.0125,0.0123,0.0126,0.0123,0.0139,0.0138,0.0136,0.013,0.0142
DE CN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003
NCAB SS,0.0001,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
BURE SS,0.0039,0.004,0.0042,0.0042,0.0036,0.0036,0.0039,0.0035,0.0028,0.0031,0.0033,0.0034,0.0033,0.0018,0.002,0.0029,0.0034,0.0036,0.0041,0.0041,0.0042
DAN IM,0.0185,0.021,0.0249,0.0267,0.0288,0.0299,0.0354,0.026,0.0262,0.0265,0.0286,0.0307,0.0327,0.0372,0.0336,0.0387,0.0377,0.0319,0.0324,0.0387,0.0427
3089 JP,0.0066,0.0092,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
IEMS LN,0.0029,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,,
NWH AU,0.0019,0.0021,0.0023,0.0026,0.0039,0.0049,0.0058,0.0059,0.0075,0.0079,0.0084,0.0083,0.0083,0.0082,0.0065,0.0063,0.0064,0.0063,0.0068,0.0069,0.0082
7602 JP,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
ACHC US,0.1481,0.1501,0.1509,0.1471,0.1427,0.1386,0.1331,0.13,0.1284,0.1256,0.1262,0.1276,0.1226,0.1182,0.1168,0.1153,0.1149,0.1134,0.1116,0.1104,0.1111
CBK US,0.0886,0.0887,0.0891,0.0895,0.0898,0.0908,0.0913,0.0915,0.0919,0.0929,0.0937,0.0938,0.0937,0.0935,0.0936,0.0936,0.0936,0.0938,0.0937,0.0933,0.0934
CBK GR,0.0154,0.0139,0.0136,0.0137,0.0137,0.0136,0.0136,0.0138,0.0135,0.0132,0.0132,0.0135,0.0135,0.0135,0.0117,0.0119,0.0119,0.0118,0.0118,0.0117,0.0119
6480 JP,0.0296,0.0259,0.0245,0.0248,0.0245,0.0246,0.0244,0.0243,0.0198,0.0225,0.0284,0.0258,0.029,0.022,0.0225,0.0214,0.0204,0.0228,0.0244,0.0228,0.0221
236200 KS,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137
DOX US,0.0271,0.0266,0.0262,0.0259,0.0258,0.0257,0.0256,0.0247,0.024,0.0236,0.0228,0.0222,0.0214,0.0205,0.0199,0.0195,0.0193,0.0189,0.0182,0.0174,0.0168
8558 JP,0.0048,0.0043,0.005,0.0047,0.0049,0.0041,0.0032,0.0033,0.0027,0.0027,0.0032,0.0032,0.0032,0.0035,0.0034,0.0033,0.0033,0.0029,0.0038,0.0038,0.0028
SPHS US,0.0791,0.0795,0.0799,0.0795,0.0799,0.0795,0.0798,0.0795,0.0792,0.0786,0.079,0.0752,0.0751,0.0754,0.0757,0.0765,0.0765,0.0768,0.0798,0.0811,0.0821
BNS IM,0.0081,0.0083,0.0081,0.0081,0.0081,0.008,0.0077,0.008,0.008,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.007,0.007,0.007,0.007
GEI CN,0.0123,0.0131,0.0138,0.0143,0.0146,0.0156,0.0162,0.0158,0.0162,0.0159,0.0162,0.0172,0.0176,0.018,0.0184,0.0184,0.0186,0.0194,0.0198,0.0203,0.0203
025880 KS,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
005440 KS,0.0044,0.0042,0.0038,0.004,0.004,0.0039,0.0039,0.0039,0.004,0.0039,0.0038,0.0039,0.0039,0.0026,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0025
2013 TT,0.0996,0.1015,0.1036,0.1041,0.1053,0.1057,0.1057,0.1059,0.1064,0.1063,0.1068,0.1067,0.1065,0.1068,0.1066,0.1065,0.106,0.1062,0.1062,0.1057,0.1058
BXMT US,0.1005,0.0993,0.0983,0.0966,0.0958,0.0945,0.0949,0.0933,0.0936,0.0933,0.0905,0.0909,0.0903,0.0897,0.0891,0.0882,0.0881,0.0879,0.0876,0.0861,0.0854
5519 TT,,,,,,,,,,,,,,,,,,,,,0.0019
TRPX US,0.0604,0.0617,0.0649,0.0497,0.0418,0.0406,0.0371,0.0351,0.0354,0.0334,0.0325,0.0503,0.0477,0.0431,0.0438,0.0416,0.0408,0.0388,0.0355,0.0327,0.0316
IMO CN,0.0195,0.0193,0.0178,0.0171,0.0164,0.0157,0.0155,0.015,0.0148,0.0154,0.016,0.0199,0.0197,0.0197,0.0195,0.0191,0.0191,0.0191,0.0191,0.0196,0.0186
DHS US,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0
VQT GR,0.0857,0.0856,0.0851,0.0851,0.0889,0.0655,0.0655,0.0655,0.0656,0.0656,0.0656,0.0669,0.0661,0.0661,0.0647,0.0647,0.0647,0.0667,0.0662,0.0661,0.0655
TOM2 NA,0.0655,0.0683,0.0681,0.0764,0.0788,0.0786,0.0768,0.0764,0.0747,0.0753,0.077,0.0703,0.0719,0.0716,0.0675,0.0682,0.0686,0.0746,0.0761,0.0728,0.0714
FCR CN,0.0053,0.0053,0.0054,0.0053,0.0052,0.0053,0.0054,0.0053,0.0051,0.0053,0.0055,0.005,0.0049,0.0049,0.0048,0.0048,0.0048,0.0047,0.0046,0.0046,0.0045
QTRX US,0.0737,0.0735,0.073,0.0726,0.0721,0.0709,0.0705,0.0695,0.0692,0.0685,0.0679,0.0697,0.0689,0.0677,0.0664,0.0654,0.0647,0.0644,0.0638,0.0628,0.0621
1716 JP,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0122,0.0122,0.0122,0.0136,0.0136,0.0136,0.0136,0.0136,0.0252,0.0252,0.0252
AAREIT SP,0.0069,0.0067,0.0069,0.0067,0.0067,0.0065,0.0064,0.0064,0.0064,0.0066,0.0064,0.0069,0.0066,0.0066,0.0066,0.0064,0.0073,0.0073,0.0073,0.0078,0.0079
ODP US,0.0427,0.0424,0.0423,0.0426,0.0415,0.04,0.0391,0.0373,0.0368,0.0349,0.0334,0.0352,0.034,0.0333,0.0328,0.0333,0.0334,0.0323,0.0316,0.0321,0.031
016100 KS,0.0079,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0077,0.0094,0.0077,0.0094,0.0094,0.0094,0.0094,0.0094,0.0098,0.0098,0.0098,0.0098,0.0098
2408 TT,0.0712,0.0709,0.0686,0.068,0.0663,0.0637,0.0637,0.0627,0.0604,0.059,0.0572,0.0532,0.0462,0.0461,0.0404,0.0371,0.0377,0.0391,0.0395,0.038,0.0395
TAGB MK,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
CAO SP,0.0187,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0182,0.0183,0.0183,0.0183,0.0183,0.0173,0.0172,0.0171,0.0167,0.016,0.016,0.016
048530 KS,0.0059,0.0059,0.0062,0.0062,0.0062,0.0062,0.0086,0.0094,0.0094,0.007,0.0077,0.0077,0.0077,0.009,0.0131,0.0378,0.0334,0.0406,0.0418,0.0418,0.0418
8924 TT,0.009,0.009,0.0091,0.0091,0.0091,0.0093,0.0098,0.0103,0.0103,0.0101,0.0101,0.0101,0.0099,0.0099,0.0099,0.01,0.0099,0.0099,0.0099,0.0099,0.0099
8089 JP,0.007,0.007,0.007,0.007,0.007,0.007,0.0049,0.0048,0.0047,0.0047,0.0048,0.0048,0.0048,0.005,0.005,0.0022,0.0023,0.0023,0.0023,0.0022,0.0022
MF6 GR,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019
1231 TT,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
NEWM US,0.0864,0.0842,0.0838,0.0822,0.082,0.0793,0.0796,0.0796,0.079,0.0779,0.0765,0.0767,0.0769,0.0768,0.0763,0.0757,0.0755,0.0753,0.0754,0.075,0.0753
RCI/B CN,0.0192,0.0195,0.0196,0.0194,0.0197,0.0195,0.0194,0.0198,0.0196,0.0201,0.0203,0.0205,0.0217,0.0229,0.0237,0.024,0.0244,0.0251,0.0259,0.0272,0.0278
LITB US,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0011,0.0013,0.0014,0.0016,0.0018,0.0016,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0019,0.0021,0.0022
051380 KS,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.002,0.002
CIA AU,0.0027,0.0017,0.0023,0.0023,0.0022,0.0021,0.0018,0.0016,0.0016,0.0017,0.0017,0.002,0.002,0.002,0.002,0.002,0.0021,0.002,0.0021,0.0022,0.002
JJGTF US,0.005,0.005,0.005,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.0053,0.005,0.005,0.005,0.005,0.005,0.0054,0.0054,0.0054,0.0059,0.0059
CGL CN,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.001,0.0016,0.0036,0.0037,0.0039,0.0041,0.0041,0.0043,0.0045
060150 KS,0.0245,0.0243,0.0214,0.0214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.016,0.016,0.016,0.016,0.016
NTIOF US,0.0135,0.0136,0.0136,0.0137,0.0137,0.0137,0.0137,0.0137,0.0138,0.0138,0.0138,0.0138,0.0137,0.014,0.0141,0.0138,0.0138,0.0141,0.0138,0.0138,0.0141
EKAR US,,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,,,,,
LWDB LN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
