,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
TSL CN,5.67,4.73,4.83,3.83,3.18,3.09,3.01,3.31,3.34,3.44,3.86,5.06,3.82,4.75,7.29,6.02,6.37,6.56,2.76,1.7,0.41
1841 JP,2.09,2.09,2.0,2.04,2.08,2.1,2.15,2.13,2.15,2.34,2.01,1.63,1.66,1.54,1.58,1.29,1.26,1.28,1.31,1.34,1.96
IMTC US,0.06,0.05,0.04,0.04,0.03,0.03,,,,,,,,,,,,,,,
4974 JP,0.64,0.63,0.63,0.62,0.61,0.49,0.54,0.53,0.66,0.69,0.63,0.6,0.63,0.63,0.64,0.8,0.91,0.97,0.94,0.93,0.83
038950 KS,1.88,1.96,1.99,1.61,1.48,1.38,1.28,1.12,1.16,1.26,1.24,1.08,0.94,1.02,1.08,1.15,1.23,1.42,1.44,1.32,1.4
CELP US,0.95,1.21,1.12,1.15,1.11,1.2,1.29,1.32,1.22,1.13,1.2,1.12,1.21,1.2,1.01,1.05,1.13,1.03,1.21,1.52,1.53
XDV CN,1.51,1.36,1.15,1.03,0.88,0.81,0.58,0.42,0.4,0.32,0.18,0.08,0.09,0.13,0.16,0.18,0.21,0.26,0.26,0.31,0.35
SOP FP,2.42,2.61,3.79,4.67,5.3,5.77,5.63,5.9,5.4,5.03,3.93,3.57,3.37,3.46,3.11,3.34,3.43,3.41,3.71,4.09,4.7
MUDS US,0.0,0.12,0.12,0.12,0.63,0.76,0.76,0.77,0.77,0.77,0.77,0.79,0.79,0.79,0.06,0.07,0.07,0.08,0.09,0.12,0.11
2169 JP,2.65,2.5,2.51,2.48,2.57,2.66,2.71,2.95,2.97,3.4,3.56,3.79,3.64,3.57,3.64,3.69,3.7,3.58,3.98,4.08,4.31
6957 JP,8.89,8.18,7.55,7.06,6.65,6.24,6.11,5.95,5.4,6.12,6.16,6.49,6.78,7.44,7.54,7.52,7.79,8.47,10.52,11.81,12.72
LLESY US,,,,,0.6,0.52,0.53,0.49,0.49,0.39,0.38,0.31,0.28,0.26,0.24,0.24,0.23,0.21,0.13,0.13,0.12
2233 TT,1.8,1.46,1.38,1.26,1.22,1.19,1.14,1.21,1.21,1.27,1.3,1.37,1.56,1.82,1.91,1.78,2.11,1.9,1.46,1.38,1.04
1101 TT,0.78,0.76,0.77,0.77,0.75,0.83,0.92,0.94,1.05,1.07,1.07,1.23,1.3,1.41,1.39,1.01,0.67,2.55,3.46,3.94,3.31
C US,0.73,0.78,0.78,0.86,0.89,0.89,0.87,0.77,0.77,0.81,0.82,0.8,0.84,0.91,0.88,0.96,1.0,1.05,1.03,1.02,1.08
2493 TT,7.96,7.62,7.41,7.58,7.43,7.94,8.68,9.18,8.98,9.73,9.11,9.03,9.61,9.46,9.49,9.48,9.66,10.2,11.29,11.0,12.44
SELEC TI,0.98,1.02,1.0,1.04,1.26,1.46,1.02,1.08,1.29,1.39,2.11,2.09,2.3,2.39,2.28,2.32,2.41,2.59,2.64,2.49,2.44
NBL US,2.8,2.57,2.61,2.68,2.6,2.31,2.26,2.39,2.46,2.53,2.61,2.71,2.9,2.76,2.75,3.16,3.38,3.29,3.46,3.71,3.88
HTZ US,7.34,7.67,7.62,7.14,6.73,7.1,6.68,4.26,4.02,3.88,3.69,3.76,3.75,3.83,3.8,3.9,4.24,6.61,7.28,6.13,5.68
MAB LN,14.01,11.04,9.78,8.86,8.01,8.24,8.24,7.76,7.61,7.51,7.32,8.69,9.79,10.18,7.99,7.18,6.96,6.52,6.08,5.24,4.79
STYC LN,4.67,4.91,4.85,5.79,5.8,10.17,,,,,,,,,,,,,,,
175 HK,2.4,2.2,1.96,2.02,1.96,1.8,1.9,2.11,2.32,2.44,2.68,2.7,3.12,3.17,3.3,3.54,3.76,3.82,3.84,4.15,3.95
DHT US,2.9,2.62,2.33,2.36,2.31,2.26,2.22,2.43,2.46,2.56,2.81,3.22,4.19,4.34,3.92,3.87,3.99,3.91,4.0,4.16,4.1
2362 HK,1.54,1.52,1.23,1.31,1.31,0.65,0.65,1.01,0.94,0.9,0.76,0.62,1.01,0.98,0.9,1.2,1.28,1.39,1.42,1.42,1.49
PJC US,2.37,2.44,2.5,2.53,2.69,2.9,3.11,3.34,3.61,3.99,4.38,4.24,4.42,4.69,5.02,5.18,5.55,5.66,6.09,6.09,6.46
3455 TT,0.17,0.12,,,,0.13,0.17,0.2,0.19,0.16,0.19,0.2,0.2,0.27,0.29,0.27,0.31,0.33,0.3,0.28,0.27
AFL US,3.09,3.02,2.95,2.96,3.07,3.2,3.25,3.42,3.38,3.41,3.29,3.57,3.57,3.55,3.45,3.49,3.61,3.69,3.91,3.96,4.2
8217 JP,4.76,5.11,6.18,5.93,6.78,5.7,5.8,5.54,5.34,6.28,6.83,6.71,6.97,6.77,6.41,6.41,6.23,6.92,7.82,8.48,7.36
PKOH US,1.0,1.05,1.1,1.16,1.04,1.13,1.1,1.06,1.03,1.07,1.12,0.97,0.97,1.06,1.26,1.29,1.42,1.49,1.68,1.64,1.7
FWP US,3.64,3.31,2.74,2.51,2.4,1.27,0.92,0.84,0.86,0.86,0.89,0.93,0.98,1.01,0.97,1.73,4.24,5.4,0.39,0.37,0.36
HOPE US,4.34,4.47,4.57,4.68,4.84,5.12,5.36,5.76,6.27,6.29,6.95,6.83,7.09,7.25,7.51,7.85,8.48,8.49,8.64,9.04,8.95
VVC US,2.16,2.11,2.0,2.05,2.12,2.21,2.02,2.06,2.09,2.13,2.26,2.32,2.24,2.18,2.23,2.29,2.66,2.66,2.79,2.86,3.01
2413 TT,5.84,5.65,5.69,5.72,5.67,5.75,5.98,6.69,8.08,9.71,11.43,12.4,12.41,13.24,14.47,14.69,15.44,15.76,14.97,14.12,12.22
KWHIY US,0.43,0.33,0.26,0.27,0.27,0.2,0.18,0.03,0.0,0.45,0.45,0.04,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06
6192 JP,2.67,2.52,2.44,2.67,2.66,2.68,2.86,3.12,4.07,4.65,5.26,4.63,4.12,3.36,3.41,3.5,3.7,4.57,4.54,4.75,5.04
DBAN GR,16.76,16.6,15.09,12.46,12.25,13.6,14.56,14.62,15.81,15.61,14.99,15.3,17.89,17.42,14.52,14.47,15.1,13.96,13.32,14.25,15.28
CRNT US,0.66,0.78,0.8,0.44,0.38,0.28,0.2,0.21,0.19,0.18,0.16,0.16,0.16,0.19,0.24,0.23,0.29,0.31,0.35,0.43,0.5
3303 HK,1.17,0.83,0.69,0.68,0.68,0.75,0.78,0.77,0.8,0.81,0.86,1.25,1.92,2.11,1.85,2.18,2.49,2.7,2.76,4.16,2.59
CSIQ US,4.84,4.57,4.54,4.35,4.68,4.27,4.2,4.22,4.31,4.33,4.18,3.68,2.73,2.71,2.44,2.41,2.36,2.1,1.86,1.54,1.46
EPOL US,0.62,0.62,0.48,0.43,0.4,0.41,0.45,0.44,0.44,0.45,0.52,0.65,0.73,0.9,0.98,0.9,0.9,0.97,1.02,1.0,1.11
ICA SS,20.21,19.85,20.48,20.24,19.9,20.22,29.59,33.0,37.27,40.6,49.52,53.0,49.89,52.78,51.09,55.96,57.77,57.86,54.68,52.72,49.62
PCOA US,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.33,0.33,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5
SENEB US,1.37,1.37,1.37,1.37,1.28,1.33,1.13,1.07,1.01,0.96,0.91,0.55,0.83,0.99,1.03,1.08,1.13,1.18,1.24,1.31,1.37
9136 TT,2.11,2.48,2.53,2.59,2.55,2.75,2.96,3.75,4.17,5.13,6.48,7.43,8.98,8.19,8.89,8.53,9.3,10.11,9.78,6.99,5.89
4972 JP,0.15,0.15,0.16,0.16,0.16,0.16,0.19,0.23,0.22,0.21,0.13,0.13,0.12,0.56,0.66,0.71,0.7,0.63,0.65,0.69,0.7
GIL GR,14.81,14.17,14.09,13.37,14.33,15.14,14.21,14.25,14.32,13.59,13.71,13.81,14.48,13.94,12.85,12.46,13.48,11.8,9.8,9.9,9.78
1455 TT,2.7,2.62,2.78,2.81,2.98,3.09,3.69,4.48,4.71,5.06,5.57,6.25,6.86,6.36,6.62,6.6,7.26,7.58,8.07,8.04,7.63
MDG1 GR,4.14,4.11,3.88,4.0,4.52,4.59,4.81,5.06,5.06,4.52,4.59,4.46,4.81,4.54,4.21,4.39,4.34,4.26,4.49,4.99,4.9
1282 HK,2.18,1.56,1.15,1.18,1.22,0.85,0.86,1.16,1.28,1.49,1.79,2.72,2.67,2.79,2.85,5.23,5.77,5.83,6.12,6.26,4.62
RRTL GR,5.04,4.65,5.15,5.05,5.14,5.27,5.27,5.46,6.73,6.98,7.72,8.02,7.79,7.2,6.48,5.97,6.97,7.48,7.28,7.66,7.73
LABD US,0.3,0.27,0.26,0.28,0.27,0.25,0.27,0.28,0.26,0.26,0.25,0.26,0.28,0.27,0.29,0.29,0.29,0.3,0.39,0.4,0.38
BCV US,0.1,0.13,0.12,0.12,0.11,0.13,0.15,0.19,0.2,0.22,0.23,0.28,0.29,0.3,0.44,0.47,0.47,0.38,0.42,0.37,0.35
BIT US,0.0,0.0,0.01,0.01,0.01,0.02,0.05,0.05,0.05,0.11,0.14,0.0,0.0,0.04,0.08,0.02,0.06,0.02,0.0,0.03,0.02
RGT US,0.6,0.57,0.56,0.45,0.38,0.39,0.48,0.54,0.53,0.47,0.53,0.46,0.46,0.42,0.52,0.49,0.55,0.42,0.38,0.43,0.44
2495 TT,6.0,6.0,6.23,6.45,7.27,7.95,7.05,7.11,6.72,6.57,5.89,6.01,6.13,6.07,6.22,5.7,6.93,7.47,8.38,8.89,9.78
MDT US,1.47,1.46,1.52,1.51,1.61,1.53,1.52,1.59,1.64,1.66,1.87,1.77,1.69,1.63,1.54,1.55,1.59,1.61,1.59,1.54,1.5
SFZN SW,0.85,0.94,0.96,1.07,1.1,1.18,1.3,2.25,2.38,2.38,2.25,2.14,2.1,2.02,1.78,1.77,1.69,1.66,1.67,1.75,1.95
9301 JP,10.45,10.03,9.39,9.41,9.27,9.18,9.33,9.4,12.89,13.06,14.71,15.92,17.22,18.42,19.03,19.77,19.81,20.32,19.83,20.08,20.11
7833 JP,4.66,4.71,4.75,5.24,5.28,5.35,5.74,5.94,4.44,4.62,4.49,3.75,3.59,3.49,3.49,2.72,2.14,1.52,0.72,0.64,0.97
9704 JP,1.15,1.42,1.48,1.55,1.55,1.6,1.83,2.5,2.95,2.58,2.3,2.28,2.15,2.19,2.23,2.31,2.38,0.56,0.45,0.38,0.43
5999 JP,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ONTEX BB,38.09,38.53,32.72,33.77,33.71,30.38,32.29,37.44,35.35,34.68,36.71,36.66,41.15,42.19,42.88,46.69,47.43,48.5,52.46,57.73,61.49
7727 JP,3.32,3.6,3.73,4.34,4.66,5.02,5.01,5.08,4.94,5.28,4.39,4.26,4.15,3.61,3.26,3.08,3.06,3.21,3.17,3.04,3.36
BUD US,2.46,2.42,2.33,2.32,2.42,2.61,3.56,3.9,4.09,4.28,4.04,3.85,3.61,3.63,3.62,3.61,3.8,3.55,3.59,3.63,4.13
3434 JP,3.96,4.1,3.83,3.66,3.65,3.72,3.7,3.46,3.36,3.45,3.39,3.33,3.51,2.96,3.18,3.32,3.54,4.36,4.99,5.12,5.05
SHP LN,2.46,2.4,0.8,0.82,0.8,0.79,0.84,0.73,0.7,0.71,0.72,0.68,0.93,0.89,0.88,0.92,0.93,0.96,0.95,0.97,0.93
3019 TT,4.35,3.92,3.7,3.64,2.63,2.15,2.14,2.16,2.17,2.14,2.19,2.3,2.23,2.23,2.96,3.42,3.45,3.44,3.4,3.22,2.85
STIP US,0.75,0.67,0.65,0.59,0.57,0.56,0.53,0.53,0.52,0.52,0.33,0.38,0.37,0.37,0.35,0.27,0.28,0.27,0.28,0.25,0.34
2344 JP,2.72,2.66,2.42,2.61,2.62,2.11,1.89,1.89,1.82,1.9,2.01,2.03,2.14,2.23,2.14,2.59,3.24,3.43,4.18,4.15,4.43
8219 JP,5.67,5.77,5.19,5.04,5.2,4.75,4.78,4.68,2.21,2.0,1.95,1.81,1.77,1.78,1.73,1.7,1.59,1.55,1.88,1.94,2.09
FCH LN,33.15,34.86,36.62,36.28,37.52,37.18,40.66,42.43,45.52,44.14,48.7,46.32,50.79,58.81,57.81,60.38,59.82,61.75,63.13,66.19,50.17
2449 JP,1.76,1.81,1.81,1.75,1.67,1.76,1.85,2.01,2.26,1.61,1.51,1.4,1.42,1.48,1.6,1.6,1.74,1.99,1.94,2.33,3.0
EAST MK,1.71,1.89,2.0,2.0,2.13,2.48,2.8,2.97,3.02,3.97,3.78,3.65,3.33,3.06,2.82,2.79,3.09,3.27,3.28,3.5,3.74
EBAY US,0.88,0.85,0.99,1.05,1.05,1.08,1.1,1.18,1.22,1.27,1.43,1.39,1.45,1.52,1.49,1.58,1.66,1.63,1.72,1.72,1.82
QTUM US,0.17,0.13,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.15,0.11,0.1,0.12,0.02,0.03,0.02,0.01,0.01
ESLT US,6.57,6.06,5.99,5.73,5.96,6.29,5.89,5.77,6.11,6.04,5.58,5.65,5.74,5.81,5.9,6.36,6.78,6.27,6.1,6.17,6.23
SPEM US,0.38,0.13,0.09,0.22,0.21,0.18,0.16,0.16,0.16,0.16,0.14,0.07,0.11,0.15,0.19,0.21,0.21,0.23,0.21,0.21,0.25
ANIX US,5.83,6.58,6.06,7.93,9.03,7.94,8.39,8.47,8.94,9.08,9.64,10.03,12.49,14.39,15.02,22.69,25.75,27.12,29.42,31.23,32.46
2382 TT,9.9,9.88,10.44,11.01,11.7,11.58,12.78,13.47,14.17,14.68,15.28,14.7,15.91,15.91,16.02,16.92,17.66,17.39,16.42,14.5,14.61
MGW CN,0.09,0.08,0.09,0.08,0.12,0.12,0.12,0.12,0.13,0.11,0.07,0.08,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.16
PRFT US,6.8,6.92,7.41,6.77,6.67,6.04,5.64,5.48,5.53,5.74,6.24,6.16,5.74,5.99,6.14,6.67,7.41,7.86,7.94,7.85,8.1
DISCB US,1.88,1.97,2.07,2.18,2.31,2.34,2.37,2.31,2.3,2.29,2.18,2.26,2.34,2.44,2.48,2.62,2.83,2.98,3.13,3.43,3.75
7600 JP,0.42,0.41,0.44,0.43,0.44,0.45,0.47,0.5,0.54,0.54,0.57,0.73,0.79,0.92,0.9,0.82,0.84,0.89,0.9,1.07,1.03
PSCE US,1.31,1.12,1.16,1.16,1.21,1.32,1.38,1.49,1.63,1.64,1.69,2.58,2.61,2.74,2.26,2.14,2.43,2.52,1.15,0.95,0.99
8214 JP,0.99,0.98,0.94,0.87,0.86,0.8,0.75,0.6,0.54,0.82,1.15,1.12,0.42,0.35,0.36,0.36,0.44,0.51,0.49,0.52,0.6
PPH SJ,11.15,11.22,13.85,12.28,11.79,11.18,10.35,10.57,11.96,12.93,12.66,12.04,11.34,12.35,10.22,12.69,13.77,15.28,16.16,11.67,11.3
8881 JP,1.32,0.47,0.83,1.77,2.34,2.45,2.25,2.02,1.31,0.45,1.09,1.35,1.33,1.37,1.23,1.23,1.27,1.28,1.21,1.23,1.16
GGT US,0.56,0.65,0.75,0.83,0.93,1.04,1.56,1.8,2.13,2.28,2.64,2.6,2.92,3.15,3.28,3.51,3.7,4.01,4.22,4.2,4.35
8591 JP,0.33,0.33,0.37,0.37,0.38,0.43,0.22,0.17,0.38,0.49,0.34,0.42,0.58,0.46,0.44,0.41,0.34,0.34,0.29,0.29,0.3
9765 JP,13.36,13.56,13.34,14.18,14.94,14.18,14.3,15.1,15.38,6.69,6.65,6.92,6.85,8.69,8.68,8.62,8.79,6.33,4.95,4.37,3.78
CCF US,7.23,8.05,8.24,8.31,11.04,11.54,12.65,13.51,12.34,13.55,12.44,9.17,8.63,8.58,8.37,8.83,8.86,8.74,9.29,8.8,9.13
EVLO US,51.24,54.08,53.45,51.98,55.36,52.59,47.7,47.12,44.95,48.62,41.98,34.96,33.78,34.53,33.67,35.0,40.18,43.05,46.98,47.21,54.36
1992 JP,1.62,1.67,1.54,1.54,1.58,1.71,1.88,1.67,1.71,1.33,1.13,1.15,1.13,1.15,1.13,1.09,1.05,1.11,1.07,1.15,1.67
SCO AU,0.05,0.05,0.05,0.05,0.0,0.07,0.09,0.12,0.15,0.17,0.25,0.31,0.21,0.21,0.2,0.21,0.22,0.22,0.21,0.21,0.18
SEIC US,1.55,1.51,1.48,1.5,1.56,1.56,1.79,2.17,2.26,2.32,2.71,2.62,2.48,2.34,2.14,2.19,2.27,2.2,2.08,1.94,1.83
5194 JP,0.72,0.73,0.69,0.72,0.72,0.72,0.84,0.99,1.23,1.29,0.87,0.72,0.61,0.62,0.57,0.8,0.77,0.76,0.94,0.93,1.09
GZT IT,1.32,1.76,1.8,1.39,1.06,1.04,1.05,1.05,0.74,0.66,0.55,0.72,0.59,0.61,0.67,0.68,0.71,0.71,0.88,1.09,1.05
7412 JP,5.48,5.23,4.96,4.5,4.51,3.74,3.8,3.96,4.14,4.36,4.1,4.27,4.52,4.5,3.89,4.79,4.85,4.94,4.72,4.93,4.81
SCHP US,0.03,0.03,0.04,0.04,0.09,0.09,0.0,0.0,0.01,0.05,0.09,0.07,0.08,0.06,0.04,0.03,0.02,0.04,0.01,0.0,0.08
4958 TT,1.56,1.54,1.45,1.4,1.38,1.26,1.27,1.25,1.23,1.0,0.96,1.04,1.01,1.0,1.07,1.13,1.14,1.2,1.24,1.33,1.53
EQH US,9.51,9.1,7.4,7.46,7.17,7.39,7.5,7.61,7.55,6.3,5.67,4.57,2.62,2.35,2.16,2.1,2.12,2.06,1.89,1.8,1.86
AKOM US,0.18,0.15,0.15,0.15,0.19,0.19,0.18,0.06,0.06,0.07,0.06,0.08,0.08,0.08,0.08,0.09,0.08,0.17,0.11,0.1,0.09
JEC US,3.19,3.03,2.54,2.71,2.47,2.46,2.38,2.27,2.23,2.2,2.04,2.17,2.22,2.05,1.61,1.46,1.48,1.44,1.43,1.35,1.35
KNEBV FH,16.53,17.05,17.17,17.11,17.66,18.41,20.56,23.64,23.01,24.21,25.3,26.43,26.45,28.84,28.75,29.3,29.01,28.55,27.85,27.79,28.63
SGREIT SP,8.17,8.27,8.67,8.71,8.85,9.44,10.12,10.47,9.74,9.15,10.47,10.83,11.33,10.46,9.73,9.4,9.99,9.26,8.74,7.16,5.57
6878 HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
4644 JP,0.37,0.46,0.45,0.48,0.48,0.48,0.56,0.3,0.29,0.27,0.27,0.38,0.37,0.28,0.27,0.26,0.26,0.42,0.38,0.24,0.21
DPMLF US,2.27,2.15,2.04,2.93,2.96,3.21,3.73,3.65,4.27,4.98,5.29,3.5,3.98,4.13,4.62,4.77,4.87,4.99,5.04,5.14,5.21
GLOB US,5.06,5.29,5.24,5.17,5.42,5.56,5.82,6.15,5.78,6.44,6.77,6.49,6.26,5.82,5.32,5.39,5.48,5.62,6.38,6.39,6.41
091700 KS,0.44,0.37,0.35,0.33,0.33,0.32,0.31,0.37,0.42,0.37,0.41,0.52,0.6,0.6,0.59,0.68,0.78,0.79,0.84,0.92,0.93
041460 KS,0.79,0.73,0.71,0.69,0.68,0.67,0.69,0.71,0.84,0.98,1.93,2.23,2.35,1.98,1.99,2.14,2.06,2.18,2.01,1.89,1.87
6715 JP,3.96,4.21,4.01,3.84,4.17,4.23,4.62,4.8,4.6,5.0,4.32,4.53,4.88,5.44,5.24,5.3,5.35,5.56,5.51,6.58,7.01
APAC SP,3.73,3.56,2.65,2.11,2.19,2.16,2.28,2.22,2.17,2.01,1.97,2.03,2.07,2.4,2.04,2.21,2.45,2.5,2.44,2.78,3.18
EHE AU,4.05,3.92,3.67,3.58,3.45,3.52,3.62,3.42,3.44,3.42,3.52,3.67,3.89,3.89,3.79,3.84,4.05,4.44,4.65,5.0,5.11
ER CN,3.73,4.42,4.07,3.94,3.14,2.85,2.62,2.81,2.63,1.46,1.38,1.38,1.39,1.29,1.26,1.3,1.29,1.27,1.32,2.01,2.13
BKW SW,21.88,22.65,22.03,22.66,21.19,21.5,21.17,21.17,21.07,21.22,22.97,23.66,24.73,23.79,22.38,22.24,23.69,23.21,22.68,21.25,20.64
7416 JP,3.0,3.03,3.02,2.98,3.11,3.29,3.55,3.64,3.65,4.39,3.85,3.93,4.11,4.29,4.39,4.44,4.44,4.51,4.36,1.98,2.33
SWMAY US,0.99,1.08,1.31,1.65,1.6,1.56,1.38,1.15,1.08,1.09,1.16,1.31,1.4,1.52,1.65,1.79,2.26,3.55,5.04,6.63,6.53
IAT LN,2.32,0.7,0.58,0.11,0.67,0.6,1.91,1.37,1.4,1.34,1.33,1.44,1.67,1.57,0.15,0.21,0.28,0.29,0.29,0.28,0.28
001570 KS,0.71,0.68,1.06,1.32,2.01,2.08,2.58,2.84,3.35,3.93,3.75,4.06,5.16,5.15,5.65,5.61,5.67,5.64,5.36,4.6,2.05
GBB FP,41.2,43.39,40.88,39.09,40.47,40.64,40.75,42.95,39.03,46.15,55.96,57.63,63.27,67.65,65.49,66.96,69.85,65.99,76.01,97.46,90.98
3540 JP,1.93,1.93,1.9,1.83,1.9,2.22,2.37,2.59,2.83,2.96,3.31,3.35,3.37,3.43,3.27,3.07,3.01,2.58,2.47,1.47,1.24
INTRUM SS,63.92,69.09,76.79,85.56,90.51,93.66,95.78,104.67,112.18,108.7,112.64,105.66,103.56,94.18,92.41,92.39,95.71,101.27,92.75,88.33,84.1
3697 JP,0.65,0.6,0.61,0.61,0.65,0.65,0.66,0.74,0.74,0.87,0.91,0.97,0.92,0.88,0.82,0.83,0.91,0.78,0.82,0.82,0.71
SPICHA SW,1.77,2.97,1.69,1.86,1.96,2.03,1.72,0.16,0.23,0.29,0.29,1.92,1.82,1.82,1.71,1.8,1.52,2.22,2.23,0.52,0.53
ITUB US,0.81,0.78,0.8,0.79,0.85,0.79,0.81,0.85,0.93,1.14,1.14,1.37,1.31,1.38,1.32,1.35,1.43,1.46,1.32,1.33,1.31
LNA GR,1.4,1.84,1.77,2.14,2.28,2.52,2.51,2.64,2.8,2.94,3.17,3.2,3.31,3.45,3.82,3.58,3.8,3.91,4.09,4.19,4.12
1321 TT,11.07,11.3,12.33,12.0,12.49,13.3,15.33,24.17,25.78,28.24,32.74,31.11,30.28,34.98,34.82,31.35,29.86,24.88,23.77,20.09,18.42
7254 JP,0.31,0.33,0.4,0.53,0.52,0.54,0.59,0.69,0.66,0.65,0.37,0.36,0.35,0.34,0.36,0.36,0.35,0.34,0.37,0.36,0.67
8707 JP,0.1,0.1,0.25,0.28,0.29,0.29,0.14,0.16,0.16,0.18,0.35,0.34,0.35,0.32,0.1,0.1,0.1,0.1,0.1,0.1,0.1
042700 KS,1.26,0.86,1.08,1.04,1.25,1.42,1.43,1.42,1.48,1.5,1.54,1.63,1.68,1.73,1.26,1.23,1.33,1.18,0.91,0.87,0.84
6141 TT,8.86,8.78,8.61,8.45,8.96,9.74,11.82,13.21,14.07,12.49,10.94,8.56,4.64,3.69,3.56,3.12,2.98,2.98,2.95,3.02,2.74
EAD US,0.1,0.13,0.14,0.16,0.23,0.27,0.38,0.34,0.38,0.46,0.65,0.46,0.37,0.34,0.36,0.32,0.37,0.31,0.29,0.27,0.27
052690 KS,3.91,3.94,3.97,3.9,4.23,3.47,3.51,3.52,3.64,3.94,4.21,3.97,3.66,3.63,3.53,4.04,4.36,3.13,2.39,2.2,2.14
BDN US,1.56,1.63,1.73,1.7,1.78,1.92,1.97,2.04,2.04,1.99,2.05,1.94,1.83,1.94,1.93,2.01,2.2,2.24,2.25,2.13,2.09
IVQ/U CN,4.96,4.83,4.87,4.81,4.72,4.93,5.01,4.69,5.11,5.71,6.08,5.27,5.3,5.46,5.23,5.86,6.24,6.9,6.35,6.05,6.23
LNK AU,1.79,1.88,1.94,1.81,1.99,2.07,2.51,2.75,2.8,2.29,2.42,2.31,2.31,2.17,2.07,1.89,2.02,2.14,1.6,1.66,1.7
INP CN,2.09,2.19,2.49,2.6,3.17,3.09,3.9,4.93,4.84,5.24,5.41,5.12,4.13,4.8,4.43,4.35,3.06,2.29,2.08,1.82,1.69
MCIG US,1.38,1.4,1.56,1.68,1.82,1.86,1.81,1.92,2.49,2.58,2.36,2.04,1.95,1.96,1.86,2.01,2.28,2.3,2.2,2.13,2.54
4098 JP,3.44,3.42,3.39,3.3,3.44,3.45,4.03,4.34,4.57,4.5,3.96,2.71,2.52,2.56,2.37,2.38,2.36,2.38,2.43,2.54,2.65
SCF LN,0.39,0.35,0.31,0.25,0.25,0.24,0.25,0.22,0.21,0.2,0.19,0.21,0.2,0.19,0.2,0.18,0.17,0.19,0.2,0.19,0.18
6077 JP,8.0,7.72,7.91,8.86,10.1,10.0,9.93,4.84,3.73,5.18,5.21,5.18,4.78,6.42,5.79,5.13,4.83,5.2,5.06,3.84,3.24
KMPH US,1.21,1.17,1.1,1.05,1.05,1.22,1.29,1.3,1.33,1.33,2.03,2.33,3.19,3.8,3.85,3.81,4.22,4.59,4.68,4.59,4.74
PMD US,0.56,0.54,0.57,0.73,0.69,0.85,0.88,0.79,0.8,0.83,0.88,0.91,0.99,1.07,1.08,0.84,0.88,1.0,1.02,0.92,0.96
NBL AU,,0.0,0.0,0.01,0.01,0.02,0.0,0.17,0.17,0.23,0.32,0.34,0.36,0.43,0.59,0.48,0.39,0.33,0.17,0.16,0.15
ETSY US,4.48,4.33,4.41,4.5,4.02,2.68,2.15,2.01,1.99,1.93,1.88,1.92,1.86,1.83,1.81,2.37,3.06,3.48,3.54,3.92,3.93
DELAF US,0.17,0.19,0.21,0.23,0.27,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.36,,,,,,,,
CNDT US,5.17,5.33,5.21,5.01,4.35,2.18,1.8,1.55,1.38,1.37,1.34,1.22,1.21,1.18,1.18,1.61,1.97,2.5,2.84,2.74,2.6
EAH LN,0.96,0.84,0.84,0.82,0.85,0.36,0.35,0.27,0.27,0.28,0.33,0.35,0.36,0.36,0.36,0.86,0.92,3.46,3.35,2.92,2.56
GNMA US,0.63,0.6,0.61,0.56,0.53,0.35,0.36,0.39,0.39,0.4,0.48,0.46,0.38,0.27,0.22,0.37,0.39,0.32,0.24,0.06,0.31
TMHC US,1.17,1.11,1.08,1.08,1.2,1.2,1.22,1.2,1.23,1.52,1.95,2.12,2.26,2.27,2.26,2.12,2.26,2.45,2.47,2.41,2.41
6467 JP,0.19,0.18,0.35,0.4,0.43,0.15,0.17,0.19,0.2,0.21,0.21,0.57,0.63,0.74,0.76,1.27,1.29,1.35,1.32,1.32,1.37
SKAB SS,8.19,9.32,11.14,13.68,13.66,17.28,18.66,16.83,17.58,14.53,15.51,16.34,15.89,14.78,13.64,13.84,14.26,18.37,16.6,17.54,18.95
BAT SJ,29.8,29.74,28.21,30.41,30.99,28.86,30.47,38.78,32.93,27.43,25.49,25.43,26.21,24.79,22.1,21.72,21.77,21.69,24.2,28.9,28.74
4551 JP,7.67,6.1,4.51,4.16,4.26,4.13,4.14,4.4,4.54,4.89,4.68,5.87,8.24,9.54,7.0,6.08,5.15,5.12,5.25,5.52,5.57
