,1287366D CN,SAP CN,1374430D CN,1413355D CN,1413620D CN,1457122D CN,1480640D CN,1641774D CN,9944556D CN,9991111D CN,AAV CN,ABX CN,AC CN,ACQ CN,AD CN,ADVZ CN,AFN CN,AGI CN,AGT CN,AKG CN,ALA CN,ANV CN,AOI CN,APHA CN,AQN CN,ARX CN,ATD/B CN,ATP CN,ATZ CN,AVO CN,AVR CN,BAM/A CN,BBD/B CN,BCB CN,BCE CN,BCM CN,BDI CN,BIR CN,BNK CN,BNP CN,BNS CN,BTE CN,BXE CN,CCL/B CN,CEU CN,CGA CN,CHR CN,CIX CN,CJ CN,CJR/B CN,CLT CN,CNE CN,CPG CN,CPX CN,CR CN,CRON CN,CSU CN,CUS CN,CVE CN,CWB CN,DGC CN,DH CN,DHX CN,DML CN,DOL CN,DOO CN,DRM CN,DSG CN,ECA CN,EDV CN,EFN CN,EFX CN,EIF CN,ELR CN,EMA CN,ENB CN,ENF CN,ERF CN,FFH CN,FGE CN,FIH/U CN,FM CN,FNV CN,FRU CN,FSZ CN,FTS CN,FVI CN,GBG CN,GEI CN,GOOS CN,GRO CN,GS CN,GTE CN,GTII CN,GUD CN,GUY CN,GXO CN,H CN,HBC CN,HBM CN,HSE CN,IAG CN,IAU CN,IE CN,IFP CN,IMG CN,IPL CN,IVN CN,K CN,KEL CN,KEY CN,LABS CN,LB CN,LEAF CN,LEG CN,LIM CN,LRE CN,LSG CN,LSPD CN,MAG CN,MBT CN,MEG CN,MFI CN,MFL CN,MNW CN,MTL CN,NA CN,NG CN,NGD CN,NKO CN,NML CN,NPI CN,NVA CN,OGC CN,OPT CN,OR CN,ORA CN,OSB CN,OTEX CN,P CN,PDL CN,PEY CN,PG CN,PGF CN,PKI CN,PONY CN,POU CN,PPL CN,PRU CN,PRY CN,PSK CN,PSN CN,PTM CN,PVG CN,PXT CN,PXX CN,QEC CN,QTRH CN,RMX CN,RNW CN,RR CN,RRX CN,SBB CN,SCL CN,SES CN,SGR/H CN,SGY CN,SHOP CN,SIA CN,SII CN,SIS CN,SJ CN,SMF CN,SNM CN,SPB CN,SPE CN,SSL CN,STEP CN,STLC CN,STP CN,SU CN,SVI CN,SVM CN,TA CN,TCN CN,TCW CN,TD CN,TDG CN,TET CN,TGL CN,THO CN,TKM CN,TOG CN,TOU CN,TOY CN,TRP CN,TSGI CN,TXG CN,U CN,VEN CN,VET CN,VII CN,VSN CN,WCP CN,WEED CN,WEF CN,WPM CN,WSP CN,WSX CN,XRC CN,YRI CN,ZZZ CN
2018-10-31 00:00:00,2.41,40.11,21.99,6.52,8.64,0.46,4.21,0.04,46.54,19.68,2.95,16.49,24.98,9.99,19.24,26.65,58.77,5.26,17.54,1.01,16.55,0.27,1.21,15.7,13.14,12.26,62.87,2.8,19.37,26.98,0.88,53.72,3.19,19.82,50.95,1.28,3.11,4.15,2.2,1.25,70.65,2.69,1.12,55.38,3.49,2.87,6.91,19.47,3.89,4.96,27.06,3.69,6.22,27.32,1.24,9.72,906.01,1.6400000000000001,11.14,30.62,9.71,25.49,2.46,0.83,36.65,52.96,7.25,40.28,13.44,20.19,7.75,15.88,30.22,0.24,40.62,41.02,30.47,12.25,639.7,2.1,12.69,13.14,82.22,9.67,12.39,43.5,5.0,0.08,20.84,71.88,0.09,11.22,4.03,14.8,7.86,1.77,1.2,19.15,8.47,5.17,18.61,46.54,0.255,0.87,14.56,4.52,21.35,2.48,3.42,6.08,32.8,1.58,41.56,24.47,2.4,0.015,0.51,2.09,,9.46,39.53,10.53,29.94,13.368,14.46,13.7,59.76,5.36,1.05,0.04,0.045,20.25,5.3,3.79,46.03,10.08,1.98,33.57,44.44,0.305,10.05,10.74,1.72,0.91,44.21,2.09,9.62,42.58,0.33,0.015,20.0,0.27,0.22,10.56,19.17,1.2,0.47,1.6400000000000001,1.27,10.85,3.42,5.9399999999999995,1.43,23.88,8.58,0.005,2.04,181.87,16.6,3.01,16.98,42.16,2.88,0.1,11.83,6.68,4.87,3.73,19.61,0.005,44.16,2.58,2.87,6.95,10.46,1.8,73.03,1.6600000000000001,6.2,3.08,3.11,22.76,5.41,19.2,46.84,49.64,27.38,11.99,4.54,13.05,34.91,14.11,18.51,6.44,48.43,1.76,21.64,65.72,9.86,1.9300000000000002,2.99,26.56
2018-11-01 00:00:00,2.41,38.66,21.99,6.52,8.64,0.46,4.21,0.04,46.8,19.03,2.94,17.5,25.97,10.5,19.28,26.5,59.9,5.53,17.55,1.02,15.88,0.27,1.44,15.15,13.16,12.2,62.81,2.89,19.45,26.98,0.88,53.89,3.31,19.75,53.46,1.4,3.31,4.1,2.2,1.31,70.73,2.77,1.1400000000000001,57.12,3.51,2.87,6.86,19.42,3.9,5.12,27.06,3.74,6.25,27.07,1.27,10.1,903.24,1.6400000000000001,11.49,30.62,10.14,25.49,2.73,0.81,37.91,52.72,7.47,40.41,11.8,20.12,7.88,16.27,31.39,0.24,40.07,41.53,30.84,12.4,627.0,2.1,12.71,13.57,84.99,9.65,12.43,43.25,5.09,0.08,21.0,72.67,0.085,11.52,4.05,15.59,7.9,1.79,1.19,19.44,8.35,6.34,18.35,46.8,0.255,0.87,15.56,4.75,21.54,2.67,3.62,6.21,33.14,1.4,41.99,24.47,2.4,0.015,0.51,2.09,,9.7,39.53,10.13,29.78,13.368,14.38,14.13,59.61,5.49,1.06,0.045,0.05,20.33,5.46,3.84,46.15,10.39,1.98,36.17,44.53,0.305,10.4,10.87,1.81,0.86,44.48,2.17,10.08,43.23,0.355,0.015,20.41,0.27,0.23,10.49,19.64,1.25,0.455,1.6800000000000002,1.31,10.25,3.42,5.9399999999999995,1.46,24.18,8.67,0.005,2.03,189.0,16.82,3.04,17.27,42.93,2.95,0.1,11.7,6.68,5.04,4.04,20.04,0.005,44.06,2.57,3.09,6.8,10.49,1.81,72.67,1.6600000000000001,6.2,3.23,3.37,22.76,5.36,19.29,47.8,50.92,28.54,11.96,4.65,13.05,35.32,14.44,18.51,6.58,48.47,1.8599999999999999,22.49,66.15,9.86,1.9300000000000002,3.12,27.47
2018-11-02 00:00:00,2.41,37.64,21.99,6.52,8.64,0.46,4.21,0.04,46.85,21.29,2.85,17.28,26.49,10.19,19.1,26.5,59.67,5.08,17.57,1.02,15.27,0.27,1.37,15.75,13.08,11.79,64.07,2.82,19.08,26.98,0.88,53.88,3.2800000000000002,19.62,52.9,1.3900000000000001,3.18,4.1,2.2,1.3,71.09,2.68,1.15,56.82,3.35,2.87,6.92,19.45,3.51,5.19,27.06,3.62,5.89,27.05,1.27,10.58,900.81,1.6400000000000001,11.47,30.97,10.23,25.49,2.71,0.82,37.85,53.31,7.3,40.15,11.11,19.8,8.0,15.85,31.35,0.25,39.75,41.19,30.64,12.02,612.5,2.08,13.09,13.49,85.5,9.31,12.42,43.14,5.14,0.08,20.87,76.49,0.085,11.43,3.85,16.71,8.04,1.76,1.13,19.4,8.59,6.62,17.94,46.85,0.255,0.87,17.95,4.82,21.59,2.73,3.62,5.97,32.5,1.51,42.28,24.47,2.4,0.015,0.51,2.09,,9.77,39.53,10.02,29.5,13.368,14.39,13.81,60.04,5.42,1.08,0.045,0.05,19.98,5.24,3.83,46.125,10.56,1.9100000000000001,37.01,43.51,0.305,10.98,10.96,1.81,0.89,40.95,2.17,9.84,43.26,0.35,0.015,20.41,0.27,0.245,10.7,18.64,1.2,0.46,1.6800000000000002,1.29,10.56,3.42,5.9399999999999995,1.5,24.15,8.38,0.005,1.9,190.95,16.7,3.02,17.15,41.01,2.9,0.11,11.65,6.68,5.03,3.68,20.12,0.005,44.08,2.57,3.03,6.77,10.47,1.77,72.91,1.67,6.2,3.1,3.31,22.76,5.06,19.23,46.49,50.75,27.63,11.99,4.71,13.05,34.05,13.68,18.51,6.25,48.92,2.13,22.45,66.32,9.86,1.9300000000000002,3.12,23.84
2018-11-05 00:00:00,2.41,38.12,21.99,6.52,8.64,0.46,4.21,0.04,47.3,22.4,3.19,17.31,26.67,10.23,19.59,26.96,60.73,5.2,17.77,1.04,15.04,0.27,1.44,15.96,13.38,11.98,64.83,2.84,18.96,26.98,0.88,54.36,3.26,19.67,53.15,1.34,3.15,4.44,2.2,1.42,70.95,2.9,1.21,57.24,3.48,2.87,7.07,19.32,3.6,5.25,27.06,3.68,6.05,27.39,1.47,10.77,896.0,1.6400000000000001,11.8,31.52,10.5,25.49,2.69,0.86,37.33,52.51,7.45,40.3,11.61,19.85,8.3,16.45,31.57,0.25,40.5,42.38,31.53,12.42,621.26,2.13,13.62,13.05,84.29,9.56,12.68,43.79,5.04,0.08,21.77,76.36,0.085,11.52,3.83,18.2,8.0,1.77,1.1400000000000001,19.56,8.73,6.36,18.37,47.3,0.255,0.87,17.12,4.88,22.25,2.69,3.59,6.2,33.11,1.52,42.46,24.47,2.4,0.015,0.51,2.09,,9.51,39.53,10.11,29.7,13.368,14.38,13.79,60.58,5.33,1.1,0.04,0.05,20.42,5.42,3.82,46.125,10.39,1.97,37.89,43.22,0.305,10.88,11.55,1.8,0.9,40.0,2.4,10.48,45.05,0.35,0.015,19.66,0.27,0.25,10.66,19.31,1.25,0.49,1.69,1.3,11.29,3.42,5.9399999999999995,1.46,23.75,8.51,0.005,1.96,185.01,16.97,3.06,16.88,41.74,2.86,0.11,11.8,6.68,4.9399999999999995,3.79,20.27,0.005,44.6,2.56,3.06,6.92,10.67,1.8199999999999998,73.21,1.6600000000000001,6.2,3.12,3.24,22.76,5.36,19.94,46.15,51.24,26.39,11.94,4.91,13.05,34.23,14.02,18.51,6.26,52.53,2.07,21.94,66.32,9.86,1.9300000000000002,3.15,23.4
2018-11-06 00:00:00,2.41,38.28,21.99,6.52,8.64,0.46,4.21,0.04,47.17,20.95,3.36,17.26,26.34,10.11,18.26,27.71,61.49,5.1,17.76,1.0,16.05,0.27,1.42,16.7,13.6,12.24,64.74,2.7800000000000002,19.0,26.98,0.88,54.4,3.11,20.08,52.92,1.3599999999999999,3.12,4.55,2.2,1.47,71.16,2.82,1.17,56.81,3.39,2.87,7.01,19.68,3.66,5.44,27.06,3.87,5.98,27.59,1.41,11.94,896.98,1.6400000000000001,11.9,31.78,10.53,25.49,2.74,0.84,37.11,51.61,7.42,40.66,11.42,19.96,7.64,16.49,31.89,0.24,40.7,43.43,32.25,12.27,630.0,2.0,14.56,12.76,85.91,9.56,12.57,44.23,4.9,0.08,22.22,77.94,0.09,11.26,3.73,19.0,7.98,1.77,1.19,19.72,8.63,6.47,18.44,47.17,0.255,0.87,16.58,4.76,22.21,2.64,3.54,6.04,33.75,1.52,42.55,24.47,2.4,0.015,0.51,2.09,,9.27,39.53,10.15,29.6,13.368,14.4,13.78,60.23,5.31,1.11,0.045,0.05,20.6,5.27,3.81,46.49,10.29,1.9100000000000001,35.79,43.46,0.305,10.87,11.71,1.81,0.91,41.7,2.27,10.3,45.55,0.36,0.015,19.87,0.27,0.25,10.26,19.39,1.3,0.46,1.72,1.42,11.36,3.42,5.9399999999999995,1.44,24.26,8.53,0.005,1.99,185.15,16.95,3.06,16.8,41.0,2.77,0.11,12.06,6.68,4.99,3.73,19.86,0.005,45.07,2.63,2.92,6.99,10.81,1.78,73.33,1.6600000000000001,6.2,3.13,3.25,22.76,5.37,19.9,47.28,51.94,26.16,11.97,5.03,13.05,33.6,13.89,18.51,6.42,56.14,2.02,21.78,65.83,9.86,1.9300000000000002,3.12,22.7
2018-11-07 00:00:00,2.41,38.8,21.99,6.52,8.64,0.46,4.21,0.04,47.28,23.66,3.29,17.0,26.98,10.0,18.24,27.38,60.17,5.07,17.76,1.0,16.15,0.27,1.3900000000000001,17.3,13.82,12.44,66.11,2.83,19.64,26.98,0.88,54.51,3.19,20.23,53.59,1.35,2.87,4.42,2.2,1.49,70.99,2.84,1.15,53.5,3.6,2.87,7.05,19.22,3.69,5.61,27.06,3.91,6.05,27.48,1.3599999999999999,12.88,913.58,1.6400000000000001,12.06,32.79,10.53,25.49,2.76,0.86,37.44,52.9,7.46,40.99,11.47,19.54,7.84,16.91,31.96,0.24,41.05,43.54,32.39,12.76,629.39,2.09,14.05,12.99,85.64,9.78,12.6,44.83,4.9,0.08,22.7,80.71,0.095,11.16,3.86,19.74,8.1,1.6800000000000002,1.19,19.85,8.83,6.62,18.56,47.28,0.255,0.87,16.06,4.37,22.97,2.67,3.52,5.98,31.8,1.6099999999999999,42.45,24.47,2.4,0.015,0.51,2.09,,9.2,39.53,10.17,30.03,13.368,14.4,13.99,60.29,5.26,1.11,0.04,0.05,21.55,5.11,3.83,46.93,9.63,1.9100000000000001,36.19,44.2,0.305,10.96,11.48,1.73,0.93,42.8,2.21,10.03,45.89,0.37,0.015,19.9,0.27,0.26,9.52,20.8,1.38,0.465,1.6400000000000001,1.38,11.41,3.42,5.9399999999999995,1.41,23.46,8.86,0.005,1.92,193.87,17.03,3.07,17.16,42.46,2.83,0.105,12.17,6.68,4.86,3.91,19.5,0.005,46.1,2.63,2.9,7.08,10.66,1.85,73.41,1.67,6.2,3.17,3.22,22.76,5.4,19.48,46.4,51.87,23.64,11.78,5.01,13.05,33.61,13.59,18.51,6.26,60.61,1.96,21.49,66.66,9.86,1.9300000000000002,3.03,22.48
2018-11-08 00:00:00,2.41,38.7,21.99,6.52,8.64,0.46,4.21,0.04,48.2,24.75,3.22,17.29,26.6,9.83,18.04,26.82,60.02,5.0,17.64,1.02,15.52,0.27,1.33,16.54,13.81,11.92,66.13,2.83,19.39,26.98,0.88,54.54,2.41,20.82,53.98,1.35,2.65,4.28,2.2,1.4,71.5,2.75,1.13,53.19,3.41,2.87,7.04,19.69,3.51,5.21,27.06,3.8,5.8100000000000005,26.25,1.27,11.73,909.34,1.6400000000000001,12.08,32.92,10.77,25.49,2.62,0.8,37.55,51.77,7.34,40.96,11.44,19.29,7.74,16.7,31.48,0.24,40.74,43.32,32.28,12.46,620.89,1.94,13.98,12.96,86.19,9.5,12.7,45.09,4.88,0.08,22.1,79.21,0.095,11.18,3.75,17.95,8.19,1.6600000000000001,1.08,19.4,8.91,6.63,18.58,48.2,0.255,0.87,16.29,4.31,22.84,2.57,3.52,5.74,30.42,1.5,42.43,24.47,2.4,0.015,0.51,2.09,,9.28,39.53,10.05,29.8,13.368,14.46,13.71,60.65,5.28,1.1,0.04,0.055,21.15,4.97,3.79,45.08,9.74,1.9300000000000002,36.12,43.85,0.305,10.96,10.94,1.69,0.92,42.0,2.09,9.63,45.38,0.36,0.015,19.61,0.27,0.255,9.63,19.27,1.29,0.455,1.6400000000000001,1.34,11.35,3.42,5.9399999999999995,1.44,21.6,8.61,0.005,1.83,197.02,16.88,3.06,16.85,42.36,2.82,0.115,11.68,6.68,4.87,3.33,18.77,0.005,44.9,2.73,2.88,7.07,10.84,1.5899999999999999,73.6,1.6800000000000002,6.2,3.0,3.04,22.76,5.11,19.51,45.98,52.21,23.99,11.84,4.9399999999999995,13.05,32.49,12.85,18.51,6.06,56.0,1.9,21.6,67.1,9.86,1.9300000000000002,3.0,22.69
2018-11-09 00:00:00,2.41,38.84,21.99,6.52,8.64,0.46,4.21,0.04,48.57,23.78,3.35,17.09,26.51,11.13,18.0,26.98,57.8,4.76,17.7,0.97,15.75,0.27,1.3,16.5,13.63,10.49,66.66,2.82,19.32,26.98,0.88,57.18,2.65,20.69,54.1,1.3,2.5,4.27,2.2,1.48,70.79,2.63,1.15,52.77,3.37,2.87,7.04,20.12,3.25,5.18,27.06,3.82,5.64,26.3,1.31,11.3,893.66,1.6400000000000001,11.82,31.61,10.62,25.49,2.71,0.8,36.98,50.78,7.4,40.26,11.67,18.61,7.42,18.39,33.67,0.24,43.08,43.49,31.88,12.88,626.21,1.8599999999999999,13.8,11.97,85.69,9.48,13.14,45.6,4.71,0.08,22.54,79.16,0.09,11.07,3.81,16.95,8.3,1.6,1.02,19.3,8.61,6.54,18.26,48.57,0.255,0.87,14.49,4.13,23.34,2.54,3.42,5.2,29.53,1.47,41.85,24.47,2.4,0.015,0.51,2.09,,8.95,39.53,9.78,29.67,13.368,14.54,13.67,60.45,5.18,1.09,0.05,0.05,21.11,4.73,3.71,46.0,9.77,1.9,35.39,43.58,0.305,10.85,11.16,1.73,0.92,42.61,2.25,8.39,45.32,0.355,0.015,19.35,0.27,0.235,9.95,18.68,1.23,0.5,1.62,1.31,11.33,3.42,5.9399999999999995,1.35,21.74,8.64,0.005,1.81,186.23,16.84,3.09,16.96,41.43,2.75,0.1,11.17,6.68,4.98,2.85,18.07,0.005,44.41,2.66,2.94,7.01,10.7,1.52,73.24,1.6800000000000002,6.2,2.9,3.07,22.76,4.91,19.75,45.96,51.32,22.87,11.58,4.98,13.05,31.62,12.45,18.51,5.92,51.49,1.9,21.54,67.47,9.86,1.9300000000000002,2.9,22.39
2018-11-12 00:00:00,2.41,39.22,21.99,6.52,8.64,0.46,4.21,0.04,48.25,24.14,3.11,16.65,26.7,11.36,17.63,26.5,57.24,4.6,17.395,0.91,15.68,0.27,1.27,14.96,13.8,10.12,66.18,2.82,19.01,26.98,0.88,57.05,2.5,20.14,54.2,1.22,2.48,4.04,2.2,1.41,70.41,2.5,1.12,52.68,3.3,2.87,7.13,20.1,3.2,5.15,27.06,3.785,5.51,26.81,1.22,11.26,889.47,1.6400000000000001,11.51,31.38,10.42,25.49,2.5300000000000002,0.75,36.4,49.67,7.31,38.36,11.13,17.8,7.35,18.27,33.29,0.24,43.14,43.52,31.88,12.43,622.25,1.9100000000000001,13.23,11.64,84.15,9.47,13.05,45.8,4.43,0.08,22.77,75.76,0.085,11.01,3.76,15.77,8.26,1.48,1.11,19.47,8.32,6.35,17.87,48.25,0.255,0.87,14.52,4.0,22.68,2.44,3.34,5.03,29.21,1.6800000000000002,41.82,24.47,2.4,0.015,0.51,2.09,,8.35,39.53,9.42,29.72,13.368,14.55,13.6,59.92,5.01,1.1,0.04,0.05,21.33,4.63,3.67,46.35,9.31,1.9,36.46,42.97,0.305,10.86,11.03,1.72,0.9,40.81,2.1,7.79,44.94,0.35,0.015,19.11,0.27,0.235,9.95,18.24,1.2,0.47,1.62,1.26,11.43,3.42,5.9399999999999995,1.35,21.81,8.41,0.005,1.76,179.57,16.85,3.0,16.69,41.13,2.65,0.1,10.93,6.68,4.74,2.6,17.52,0.005,44.33,2.65,2.86,7.04,10.5,1.43,72.57,1.65,6.2,2.79,2.98,22.76,4.83,18.68,45.49,51.62,22.16,11.33,4.8100000000000005,13.05,31.18,12.14,18.51,5.88,51.89,1.9,20.91,65.78,9.86,1.9300000000000002,2.76,22.58
2018-11-13 00:00:00,2.41,39.39,21.99,6.52,8.64,0.46,4.21,0.04,48.64,22.68,3.07,16.44,26.99,12.65,18.05,27.44,56.81,4.49,17.3,0.85,15.8,0.27,1.25,13.64,13.97,10.26,66.55,2.85,18.95,26.98,0.88,58.05,2.26,20.09,54.83,1.19,2.42,3.9,2.2,1.38,70.92,2.25,1.09,53.05,2.96,2.87,7.34,19.92,2.99,5.13,27.06,3.66,5.31,27.06,1.18,10.95,892.16,1.6400000000000001,11.04,30.91,9.99,25.49,2.83,0.75,35.48,49.66,7.19,37.63,10.71,17.37,7.51,17.85,33.17,0.24,43.27,43.25,31.88,12.2,617.75,1.87,13.24,11.87,83.93,9.41,13.14,46.2,4.33,0.08,22.72,77.49,0.09,10.96,3.64,16.0,8.25,1.38,1.02,19.6,8.1,6.4,17.61,48.64,0.255,0.87,14.53,3.89,22.62,2.48,3.21,4.75,28.72,1.6400000000000001,41.94,24.47,2.4,0.015,0.51,2.09,,8.11,39.53,9.16,29.66,13.368,14.55,13.42,60.51,4.9399999999999995,1.07,0.04,0.05,21.31,4.38,3.68,46.78,9.4,1.9,36.1,43.68,0.305,11.06,11.07,1.6600000000000001,0.82,39.06,2.13,7.67,44.35,0.35,0.015,18.33,0.27,0.235,9.93,17.15,1.11,0.435,1.6099999999999999,1.29,11.5,3.42,5.9399999999999995,1.35,21.74,8.14,0.005,1.6800000000000002,183.93,16.78,2.95,16.44,40.66,2.61,0.105,10.9,6.68,4.63,2.58,18.05,0.005,43.09,2.63,2.7199999999999998,7.04,10.55,1.31,73.07,1.6400000000000001,6.2,3.15,2.9,22.76,4.6899999999999995,19.04,45.76,50.99,21.66,11.3,4.8,13.05,31.1,11.95,18.51,5.65,50.38,1.9,20.82,65.25,9.86,1.9300000000000002,2.73,22.03
2018-11-14 00:00:00,2.41,39.4,21.99,6.52,8.64,0.46,4.21,0.04,48.57,23.82,3.3,16.85,26.63,11.09,17.73,26.55,54.28,4.67,17.34,0.87,15.8,0.27,1.25,12.65,14.13,10.57,66.9,2.865,18.88,26.98,0.88,58.0,2.2,19.88,55.08,1.49,2.3,4.02,2.2,1.31,71.09,2.38,1.05,53.56,3.12,2.87,6.5600000000000005,20.45,3.09,5.18,27.06,3.93,5.08,26.93,1.2,10.8,899.35,1.6400000000000001,10.78,30.41,10.1,25.49,2.93,0.75,35.37,49.68,6.89,37.81,10.28,17.28,7.61,17.95,32.85,0.24,43.77,42.61,31.88,12.44,612.2,1.98,13.69,12.03,86.11,9.15,12.42,46.57,4.54,0.08,22.36,85.09,0.085,10.32,3.65,14.89,8.29,1.42,1.03,19.37,7.91,6.4,17.77,48.57,0.255,0.87,15.51,3.7800000000000002,22.8,2.62,3.26,4.73,29.0,1.52,41.88,24.47,2.4,0.015,0.51,2.09,,8.98,39.53,9.04,29.64,13.368,14.54,13.23,60.88,5.11,1.13,0.04,0.045,21.25,4.42,3.73,47.2,9.59,1.85,36.41,43.33,0.305,11.07,11.6,1.63,0.82,37.99,2.09,8.07,43.97,0.355,0.015,18.08,0.27,0.215,10.01,17.19,1.17,0.45,1.52,1.3,11.31,3.42,5.9399999999999995,1.37,21.65,8.05,0.005,1.76,189.0,16.57,2.84,16.4,40.43,2.74,0.1,10.66,6.68,4.87,2.73,19.8,0.005,44.26,2.55,2.51,6.98,10.48,1.32,72.85,1.6400000000000001,6.2,2.85,4.32,22.76,4.83,19.87,45.93,52.04,22.43,11.43,4.75,13.05,32.37,12.03,18.51,5.74,45.14,1.9,21.3,64.48,9.86,1.9300000000000002,2.81,21.94
2018-11-15 00:00:00,2.41,39.11,21.99,6.52,8.64,0.46,4.21,0.04,48.55,25.52,3.22,17.1,25.95,10.88,17.41,24.9,54.28,4.6899999999999995,17.27,0.88,15.58,0.27,1.26,13.55,14.05,10.61,65.64,2.84,18.5,26.98,0.88,57.88,2.09,19.52,54.8,1.32,2.38,3.98,2.2,1.34,71.09,2.45,1.07,53.4,3.24,2.87,6.78,19.99,3.17,4.92,27.06,4.07,5.14,27.0,1.21,11.39,900.0,1.6400000000000001,10.94,30.36,10.18,25.49,2.81,0.74,34.42,48.64,6.78,37.79,10.22,17.81,7.35,17.24,32.22,0.24,43.87,42.55,31.88,12.88,603.43,2.03,13.47,12.98,87.02,9.12,12.2,46.78,4.53,0.08,21.9,89.89,0.085,10.94,3.67,14.94,8.38,1.3900000000000001,1.01,19.4,7.63,6.86,17.85,48.55,0.255,0.87,14.7,4.06,22.79,2.56,3.27,4.85,29.42,1.52,42.14,24.47,2.4,0.015,0.51,2.09,,9.46,39.53,8.94,29.32,13.368,14.48,13.07,60.88,5.08,1.18,0.045,0.045,21.0,4.46,3.75,46.75,9.82,1.9100000000000001,36.05,43.34,0.305,11.38,11.35,1.65,0.81,37.53,2.15,8.19,44.3,0.36,0.015,18.24,0.27,0.24,9.97,17.29,1.15,0.445,1.55,1.3,11.26,3.42,5.9399999999999995,1.35,21.2,8.12,0.005,1.75,197.87,16.73,2.82,13.32,39.54,2.67,0.095,10.61,6.68,5.13,2.94,20.5,0.005,44.17,2.65,2.6,7.02,10.3,1.28,72.98,1.62,6.2,2.94,4.48,22.76,4.9,19.43,46.07,52.41,22.66,11.48,4.9,13.05,33.03,12.1,18.51,5.61,46.44,1.9,20.28,64.49,9.86,1.9300000000000002,2.83,21.3
2018-11-16 00:00:00,2.41,39.29,21.99,6.52,8.64,0.46,4.21,0.04,48.56,24.63,3.17,17.15,25.51,11.12,17.51,25.98,53.31,4.8,16.63,0.83,15.75,0.27,1.32,12.69,13.88,10.67,65.64,2.9,18.93,26.98,0.88,57.73,1.67,19.57,55.24,1.22,2.41,3.94,2.2,1.34,70.97,2.6,1.07,53.91,3.26,2.87,6.64,19.96,3.18,4.96,27.06,4.28,5.0,26.95,1.19,11.32,913.5,1.6400000000000001,10.67,30.73,10.25,25.49,3.01,0.74,35.15,48.11,7.01,37.85,10.06,18.32,7.16,17.55,31.78,0.24,44.0,42.68,31.88,12.96,611.0,2.02,13.45,12.56,88.66,8.97,12.14,46.81,4.54,0.08,21.92,92.18,0.085,11.18,3.67,16.85,8.43,1.3900000000000001,1.0,19.53,7.48,6.64,17.43,48.56,0.255,0.87,15.02,4.22,22.76,2.61,3.39,4.84,29.47,1.6,42.23,24.47,2.4,0.015,0.51,2.09,,9.79,39.53,9.08,29.17,13.368,14.44,13.27,60.7,5.11,1.22,0.04,0.045,21.25,4.59,3.8,46.36,9.99,1.9,36.79,43.67,0.305,12.55,11.07,1.65,0.8,37.21,2.14,8.25,44.6,0.345,0.015,18.24,0.27,0.25,10.24,17.49,1.1400000000000001,0.455,1.5,1.35,11.32,3.42,5.9399999999999995,1.3900000000000001,21.52,8.15,0.005,1.71,198.8,16.97,2.8,14.01,40.35,2.7,0.11,10.51,6.68,5.19,2.81,19.67,0.005,43.68,2.71,2.63,7.15,10.39,1.28,72.62,1.6099999999999999,6.2,2.99,4.35,22.76,5.2,19.42,47.22,52.56,23.33,11.74,4.98,13.05,33.11,12.3,18.51,5.58,46.32,1.9,21.22,64.58,9.86,1.9300000000000002,2.85,21.63
2018-11-19 00:00:00,2.41,39.38,21.99,6.52,8.64,0.46,4.21,0.04,48.64,23.43,3.23,17.26,25.07,11.68,17.4,26.07,54.2,4.73,16.21,0.86,15.8,0.27,1.27,11.91,13.81,10.91,65.14,2.89,18.55,26.98,0.88,57.59,2.07,19.62,55.7,1.19,2.4,4.13,2.2,1.41,70.76,2.58,1.1400000000000001,52.47,3.2800000000000002,2.87,6.47,19.65,3.19,4.89,27.06,4.28,4.96,26.98,1.24,10.95,894.21,1.6400000000000001,10.6,29.91,10.17,25.49,3.04,0.76,34.6,45.36,7.04,36.1,10.05,18.74,6.97,17.65,31.14,0.24,43.99,43.79,31.88,13.02,605.5,1.9,13.31,12.38,88.81,9.08,11.86,46.02,4.51,0.08,22.06,88.3,0.085,11.05,3.55,16.4,8.37,1.35,1.03,19.46,7.68,6.46,16.87,48.64,0.255,0.87,15.09,4.18,22.78,2.61,3.4,4.93,29.52,1.5899999999999999,42.31,24.47,2.4,0.015,0.51,2.09,,9.63,39.53,8.7,29.21,13.368,14.45,13.21,60.34,5.06,1.2,0.045,0.04,21.21,4.63,3.89,45.26,10.03,1.98,37.0,42.88,0.305,13.25,11.5,1.6400000000000001,0.8,36.93,2.13,8.31,44.81,0.365,0.015,18.72,0.27,0.23,10.37,17.3,1.15,0.45,1.5,1.34,11.26,3.42,5.9399999999999995,1.43,21.5,8.28,0.005,1.74,176.33,16.84,2.76,13.57,39.75,2.63,0.11,10.47,6.68,5.26,2.7800000000000002,20.68,0.005,43.18,2.69,2.63,7.2,10.32,1.3599999999999999,71.71,1.67,6.2,3.08,4.42,22.76,5.18,20.01,44.65,53.22,22.79,11.91,4.98,13.05,33.59,11.98,18.51,5.55,43.1,1.87,21.09,64.67,9.86,1.9300000000000002,2.85,21.99
