,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
PFF US,2.28,2.37,2.52,2.38,2.35,2.29,2.35,2.39,2.73,2.67,2.6,2.64,2.73,2.79,2.81,2.99,3.12,2.87,2.87,2.84,2.84
RYAM US,12.24,14.53,15.12,15.61,14.99,13.6,13.89,14.57,13.47,12.53,12.27,11.45,11.72,11.24,10.16,10.09,10.41,11.14,11.67,12.28,12.77
FRBA US,0.49,0.48,0.78,0.88,1.43,1.51,1.5,1.73,4.62,4.35,4.36,3.36,3.28,3.11,3.17,3.08,3.16,3.12,3.44,3.67,3.87
029530 KS,0.39,0.42,0.46,0.47,0.48,0.49,0.47,0.5,0.65,0.75,0.76,0.65,0.68,0.6,0.55,0.49,0.47,0.43,0.39,0.37,0.38
2685 JP,3.91,3.02,2.86,1.58,1.29,1.32,0.79,0.61,0.54,0.55,0.54,0.54,0.54,0.66,0.84,1.01,1.01,1.02,0.92,0.99,1.0
FCCN LN,0.22,0.32,0.25,0.19,0.18,0.17,0.16,0.1,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.11,0.12,0.12
RMH SJ,0.29,0.32,0.33,0.29,0.3,0.3,0.32,0.48,0.52,0.38,0.4,0.37,0.52,0.61,0.55,0.6,0.58,1.03,0.91,3.1,3.21
3773 JP,9.69,10.34,9.67,9.34,10.49,9.91,8.77,8.78,8.88,8.04,7.12,7.15,7.46,7.29,7.38,7.83,8.86,8.27,7.99,6.64,7.59
BHC CN,1.91,1.81,1.72,1.6,1.88,2.04,1.93,1.87,1.92,2.06,2.17,1.91,2.07,2.02,1.83,1.81,1.79,1.76,1.77,1.78,1.8
IGSU LN,3.5,1.29,1.29,1.55,2.03,2.03,2.03,2.03,2.04,2.04,1.91,30.13,30.13,30.73,30.73,10.45,10.45,10.45,9.54,7.08,9.09
JIN AU,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.05,0.03,0.25,0.2,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.13
QEMM US,2.05,1.81,2.08,2.97,2.88,3.22,3.34,3.85,4.55,4.44,4.4,5.33,6.29,6.02,6.22,6.36,5.2,4.76,4.8,3.78,3.93
ETFMIB IM,0.14,,0.0,0.0,0.0,0.0,0.0,,0.35,0.39,0.4,0.52,0.52,0.49,0.13,0.15,0.15,0.15,0.2,0.2,0.06
8070 TT,1.66,,1.61,1.62,1.83,1.96,1.95,2.3,2.45,2.09,1.21,0.87,0.69,0.56,0.41,0.38,0.35,0.33,0.32,0.31,0.34
HARL IT,0.01,0.01,0.0,0.0,0.08,0.09,0.09,0.09,0.32,0.24,0.18,0.1,0.24,0.39,0.27,0.3,0.27,0.25,0.24,0.24,0.54
600027 C1,0.04,0.05,0.01,0.01,0.01,0.0,0.0,0.01,0.01,,,,,,,,,,,,
CLDT US,3.72,3.2,3.19,3.24,3.02,2.85,2.8,2.85,2.91,2.85,2.96,2.88,2.94,2.91,3.01,3.04,2.94,3.08,3.14,3.08,3.18
SUOPY US,,,,,,,,,,,,,,1.39,1.76,2.12,2.45,,16.41,,2.34
MN US,19.81,17.64,11.86,9.2,8.51,7.87,6.4,6.27,6.03,5.89,5.79,5.98,7.23,8.51,9.41,10.94,16.49,18.0,20.58,19.48,15.37
6574 JP,0.7,0.9,2.12,2.13,2.41,1.51,1.13,0.96,0.87,0.83,0.79,0.59,0.52,0.52,0.48,0.56,0.67,0.66,0.69,0.73,0.75
EPR IM,11.84,13.42,13.19,13.27,5.31,4.39,4.39,3.98,3.97,3.66,3.42,3.29,3.19,2.94,4.08,4.25,4.1,4.0,3.58,3.89,3.98
CLNX/D SM,,,,0.91,4.5,4.65,5.42,6.87,6.72,6.34,5.88,4.58,4.94,5.22,6.85,7.7,3.95,4.23,4.58,3.67,4.51
MGEN US,11.75,10.56,10.65,10.96,10.11,9.4,12.22,11.75,11.46,10.57,9.31,8.85,7.62,6.31,5.88,5.44,4.89,4.9,4.81,4.52,4.89
006040 KS,1.67,1.95,1.65,1.54,1.42,1.17,1.02,0.98,0.9,0.72,0.54,0.41,0.23,0.22,0.25,0.39,0.45,0.52,0.67,0.82,0.89
TPE GR,13.37,13.89,13.62,13.37,13.12,12.01,10.2,10.74,10.7,11.06,12.61,12.81,14.28,14.66,14.8,17.69,26.71,25.06,32.11,30.57,17.07
VCE CN,1.2,1.16,1.11,1.12,1.14,1.14,1.5,1.59,1.72,1.73,1.75,1.74,0.66,0.5,0.49,0.49,0.49,0.52,0.52,0.53,0.54
000180 KS,1.06,1.12,1.07,1.04,1.01,0.98,0.97,1.0,1.66,1.96,2.32,2.0,2.26,2.43,2.24,2.25,2.29,2.29,2.35,2.51,2.61
2201 JP,1.57,1.27,1.24,1.19,1.09,1.06,0.97,1.49,1.45,1.48,1.5,1.27,1.12,1.6,1.51,1.34,1.98,1.87,1.63,1.68,1.82
EVN AV,0.93,1.08,1.2,1.18,1.19,0.66,0.66,0.58,0.58,0.42,0.41,0.78,0.8,0.99,0.96,1.06,1.07,1.39,1.38,1.29,1.27
NUE US,1.77,1.98,2.16,2.3,2.35,2.31,2.31,2.28,2.2,2.35,2.35,2.13,2.1,2.01,1.98,2.1,2.02,2.17,2.2,2.22,2.43
083640 KS,0.59,0.63,0.66,0.71,0.76,0.78,0.7,0.71,0.76,0.87,1.0,0.83,0.86,0.82,0.8,0.45,0.48,0.47,0.46,0.32,0.3
SFLY US,6.12,6.26,6.6,6.79,6.41,6.18,6.07,6.3,6.42,6.91,7.3,7.25,7.42,7.32,8.05,8.95,9.06,9.19,8.95,8.64,8.69
DTEX3 BZ,4.64,6.78,7.37,7.99,8.12,8.23,10.02,9.12,10.63,10.99,10.72,8.62,7.56,6.95,6.58,6.48,6.09,5.85,5.77,5.55,5.64
VBIV US,4.72,4.39,3.72,3.44,2.99,2.71,2.49,2.38,2.31,2.27,2.2,2.03,1.95,2.1,2.08,2.16,2.29,2.29,2.2,2.27,2.2
224110 KS,0.36,0.4,0.45,0.42,0.42,0.44,0.46,0.45,0.47,0.6,0.72,0.64,0.65,0.72,0.73,0.77,0.79,0.86,0.42,0.41,0.4
INITF US,68.81,87.08,101.49,122.74,,,,,,,,,,,,,,,,,
TYO US,20.69,14.01,12.76,11.25,10.22,10.32,9.81,6.15,2.52,2.48,2.38,2.49,2.5,2.54,2.39,2.55,1.85,1.89,3.45,2.98,3.34
STRM US,0.07,0.06,0.15,0.18,0.08,0.08,0.06,0.05,0.04,0.05,0.07,0.1,0.08,0.06,0.05,0.05,0.02,0.03,0.07,0.05,0.06
4819 JP,7.16,7.49,7.72,8.43,9.1,10.24,10.19,10.44,10.63,10.44,10.26,9.55,10.01,10.06,9.68,10.39,11.11,11.78,10.47,10.15,9.67
FSF NZ,6.2,4.77,4.67,4.45,4.46,4.8,4.38,4.33,4.18,4.53,3.75,4.21,4.6,4.84,4.02,4.15,4.4,4.45,4.81,4.63,4.36
ASNA US,17.85,16.87,17.26,17.24,16.77,17.41,16.75,15.39,14.39,15.04,14.46,11.63,11.21,10.68,10.74,10.3,9.9,8.53,8.18,7.85,7.91
VISM US,,,,,,,,,,,,,0.17,0.18,0.17,0.15,0.15,0.17,0.24,0.2,0.22
FBR AU,1.99,1.81,1.25,1.21,1.17,1.13,0.0,1.24,1.36,1.49,1.72,1.75,2.31,2.0,1.97,1.55,1.37,1.25,1.17,1.14,1.12
MITSY US,6.56,4.71,8.42,8.42,3.86,3.86,2.6,1.92,1.92,2.34,2.34,2.88,2.88,2.88,4.87,4.87,6.77,10.36,5.8,5.8,5.8
SH US,0.35,0.27,0.27,0.2,0.18,0.15,0.14,0.14,0.14,0.08,0.07,0.11,0.12,0.12,0.12,0.14,0.17,0.1,0.1,0.43,0.44
SXE US,1.7,1.51,1.33,1.32,1.07,1.04,1.07,1.16,1.17,1.04,1.11,1.79,1.86,1.85,2.54,2.74,2.59,2.58,2.5,3.22,3.58
3818 HK,4.71,4.78,4.72,4.82,4.88,5.63,6.12,7.06,7.05,12.63,14.49,13.93,15.4,15.98,16.07,17.12,17.31,16.67,18.15,18.13,17.32
9644 JP,1.6,1.74,2.36,2.6,2.67,2.57,2.47,2.52,2.62,2.09,2.28,2.22,2.15,2.27,2.35,2.66,2.83,2.36,1.76,1.6,1.19
APH LN,1.84,1.86,1.97,1.99,2.43,2.48,2.08,2.1,2.2,2.13,4.09,3.72,1.7,1.47,1.46,1.1,1.35,1.26,1.14,1.04,1.02
SDA AU,13.36,12.36,11.24,11.4,11.15,10.31,10.93,11.99,13.48,14.16,15.65,17.78,19.2,21.2,17.29,16.9,17.35,17.19,18.57,20.61,21.65
3493 JP,2.93,2.78,2.84,2.84,2.95,2.95,2.75,2.51,2.54,2.91,3.27,3.0,2.65,2.52,2.42,2.58,2.59,2.45,2.16,1.62,1.4
WH US,2.25,2.32,2.11,2.24,2.32,2.44,2.52,3.04,3.52,3.26,3.25,2.79,2.68,2.56,2.66,2.63,2.62,2.57,2.4,2.77,2.86
8964 JP,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.01
ATXI US,0.84,0.82,0.8,0.79,0.84,0.98,0.87,0.96,0.99,1.07,1.03,1.02,1.05,0.76,0.64,0.66,0.7,0.62,0.57,0.54,0.65
ALTA CN,0.7,,,,,,,,,,,,,,,,,,,,
SIMA SW,0.38,0.37,0.36,0.29,0.31,0.31,0.3,0.28,0.26,0.22,0.23,0.4,0.4,0.37,0.37,0.3,0.31,0.44,0.43,0.42,0.23
011700 KS,0.17,0.18,0.26,0.27,0.27,0.27,0.31,0.35,0.41,0.43,0.48,0.43,0.43,0.44,0.43,0.46,0.46,0.35,0.33,0.33,0.31
NU CN,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.12,0.14,0.15,,,,,,,,,,
FLNT US,5.01,4.89,4.43,3.82,3.72,3.84,3.75,3.5,3.2,2.83,2.16,1.94,1.93,1.91,1.91,1.8,1.73,1.93,2.02,2.12,2.48
WJRYY US,0.45,0.37,0.74,0.74,0.53,0.53,0.41,0.37,0.15,0.19,0.19,0.3,0.3,0.3,0.37,0.37,0.35,0.56,1.0,1.0,1.0
BAESY US,11.73,6.36,8.73,8.73,8.73,8.73,5.48,4.39,4.39,5.52,5.52,9.94,9.94,9.94,9.94,9.94,12.44,22.27,6.39,6.39,6.39
WTR US,12.34,12.6,13.22,14.41,15.01,14.09,14.63,14.65,14.87,14.54,14.68,12.91,12.39,11.03,11.39,11.7,11.12,11.18,10.98,10.68,9.83
SEM US,3.16,3.01,2.79,2.98,2.88,2.78,2.82,2.7,2.79,2.7,2.95,2.96,3.16,3.06,3.09,3.19,3.18,2.95,2.91,3.04,3.2
120240 KS,0.36,0.4,0.33,0.29,0.28,0.24,0.2,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.2,0.21,0.2,0.21,0.2,0.21,0.2
RMG/U US,0.03,0.03,0.03,0.14,0.46,0.18,0.19,0.19,0.19,0.2,0.22,0.04,0.04,0.06,0.07,0.31,0.32,0.27,0.45,0.5,0.39
MVIN US,0.17,0.15,0.14,0.16,0.13,0.15,0.13,0.13,0.11,0.1,0.12,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7874 JP,13.44,13.09,13.25,12.32,11.51,11.26,10.45,9.78,9.67,11.66,12.89,12.64,12.57,12.36,12.03,13.2,14.47,15.16,11.94,11.18,11.32
900110 KS,0.07,0.07,0.07,0.07,0.1,0.11,0.14,0.15,0.27,0.3,0.35,0.29,0.4,0.35,0.34,0.34,0.36,0.37,0.38,0.38,0.33
BDL SM,0.08,0.06,0.06,0.05,0.05,0.03,0.03,0.03,,,,,,,,,,,,,
HFEL LN,0.17,0.17,0.4,0.27,0.28,0.5,0.53,0.22,0.21,0.21,0.21,0.21,0.2,0.22,0.1,0.4,0.36,0.76,0.75,0.42,0.42
087010 KS,0.94,1.08,0.96,0.91,0.86,0.9,0.99,0.95,0.9,0.91,1.15,1.06,1.09,1.11,1.18,1.2,1.3,1.33,1.41,1.46,1.67
019175 KS,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
5110 JP,2.5,2.81,3.19,2.88,2.89,2.81,2.85,2.9,2.86,3.07,3.08,3.0,3.01,3.19,3.63,4.27,4.73,4.5,3.97,4.44,4.5
003490 KS,1.61,1.92,1.78,1.73,1.9,1.86,1.79,1.67,1.75,1.46,1.59,1.4,1.37,1.36,1.38,1.29,1.32,1.36,1.36,1.17,1.05
NSRGY US,0.27,0.2,0.18,0.19,0.21,0.22,0.23,0.27,0.26,0.3,0.26,0.37,0.38,0.41,0.31,0.32,0.35,0.33,0.34,0.34,0.32
CHMG US,3.8,3.81,3.75,3.94,4.17,4.09,4.05,4.41,4.16,4.21,4.06,3.78,3.43,3.1,3.04,2.82,2.69,2.09,1.69,1.68,1.67
VEMT LN,10.71,10.38,10.07,10.07,8.9,4.09,4.47,4.07,4.15,3.59,3.22,3.16,3.15,3.09,3.18,3.9,2.79,2.98,3.02,2.66,2.91
ASP FP,1.52,1.36,1.23,1.29,1.16,1.31,1.31,1.24,1.37,1.42,1.51,1.74,2.27,2.2,2.49,2.05,2.11,2.4,2.11,2.02,2.0
DSI US,0.33,0.26,0.32,0.26,0.25,0.15,0.14,0.13,0.15,0.15,0.15,0.12,0.11,0.13,0.08,0.12,0.13,0.11,0.11,0.11,0.12
6757 JP,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04
FINU US,0.14,0.1,0.09,0.09,0.09,0.05,0.04,0.04,0.04,0.02,0.02,0.0,0.0,0.03,0.02,0.01,0.09,0.14,0.01,0.01,0.01
PAC CN,,,,,,,,,,,,1.45,1.25,1.12,1.11,1.1,1.15,1.09,1.06,1.21,1.3
NH US,17.46,3.04,2.86,2.85,2.82,2.65,1.57,1.51,1.51,1.5,1.52,2.21,2.28,2.29,2.26,2.37,6.65,8.13,8.83,9.68,9.99
PUM GR,2.71,3.36,3.73,3.76,3.61,3.73,3.69,4.11,4.26,4.26,3.82,4.3,4.29,5.03,5.18,5.45,5.61,5.76,5.73,6.06,6.66
XFAB FP,45.24,44.71,42.56,39.07,34.93,35.55,32.46,32.26,33.28,28.65,25.09,22.64,23.48,23.31,24.1,24.76,24.14,25.37,26.08,26.86,33.35
ZYXI US,0.18,0.14,0.15,0.16,0.15,0.18,0.19,0.21,0.22,0.29,0.32,0.33,0.32,0.31,0.38,0.45,0.6,0.71,0.74,0.63,0.73
BSJK US,0.71,0.73,0.7,0.78,0.71,0.7,0.76,0.94,1.02,1.16,0.85,0.8,0.48,0.71,0.48,0.48,0.48,0.2,0.16,0.16,0.25
386 HK,4.27,4.11,3.74,3.52,3.25,3.18,2.67,2.73,2.96,2.99,3.0,2.84,2.98,3.07,3.1,2.94,3.18,2.94,2.9,2.94,2.96
TIPT US,8.86,9.24,9.38,14.05,20.63,20.01,22.35,25.24,25.14,18.31,17.93,10.77,10.51,9.65,7.81,6.44,5.65,5.66,5.39,4.68,4.59
DS CN,0.03,0.03,0.04,0.04,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.06,0.05
JJATF US,0.28,0.21,0.22,0.17,0.17,0.18,0.18,0.17,0.14,0.14,0.18,0.2,0.2,0.2,0.18,0.18,0.15,0.1,0.1,0.1,0.1
BQH US,2.61,2.78,3.69,3.96,4.64,4.45,4.62,4.44,4.66,5.68,7.0,3.71,3.26,2.86,2.32,1.97,1.74,1.72,1.62,1.34,1.23
1076 HK,1.03,1.05,0.86,0.72,0.81,0.84,0.81,0.91,1.06,1.19,1.2,1.21,1.59,2.38,3.04,3.36,4.28,4.21,4.51,5.12,5.1
BOND US,0.66,0.63,0.37,0.29,0.26,0.28,0.3,0.26,0.25,0.25,0.24,0.24,0.41,0.53,0.59,0.67,0.53,0.54,0.6,0.61,0.63
6088 HK,0.0,0.0,0.03,0.05,0.07,0.1,0.13,0.14,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.27,0.28,0.32,0.37
RCP LN,7.28,6.08,5.23,5.31,4.73,4.55,3.52,3.55,3.54,3.72,3.65,3.43,3.37,2.71,2.87,2.91,3.29,,,,
NRT US,1.43,1.62,1.8,1.85,1.96,1.9,1.92,2.08,2.35,2.78,3.34,3.11,3.42,3.05,2.85,3.38,3.6,4.12,3.91,4.37,4.25
WCTHG MK,1.45,1.44,1.5,1.73,2.05,2.56,2.69,2.63,2.48,2.45,2.37,2.45,2.45,2.48,2.53,2.68,2.57,2.94,3.28,3.28,3.57
PAR AU,,,,,,,,,,,,,,,,,,0.08,0.1,0.11,0.08
IEMG US,0.82,0.69,0.57,0.54,0.51,0.5,0.49,0.46,0.53,0.55,0.58,0.79,0.94,0.97,0.98,0.91,0.89,1.06,1.2,1.14,1.05
KBLMW US,,0.42,0.27,0.27,0.27,0.27,0.19,0.11,0.1,0.09,0.09,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08
4668 JP,11.41,11.34,10.24,9.76,9.03,9.26,6.98,7.47,6.13,5.47,5.41,5.09,5.11,5.05,5.33,5.78,6.37,6.09,6.5,5.77,6.04
DSKX US,0.77,0.83,0.96,1.15,1.42,1.87,2.73,4.46,17.56,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,1.12,0.56,0.56,0.56
BOQ AU,10.26,10.31,10.22,11.3,12.35,12.6,12.9,14.94,15.34,16.06,17.14,15.86,16.22,16.44,17.22,17.78,19.1,15.53,17.15,17.41,17.5
LEG US,10.22,10.89,11.3,11.32,12.49,12.59,12.21,12.09,11.86,12.49,12.27,10.99,10.89,10.76,10.7,10.65,10.51,11.03,11.26,11.03,11.12
2800 HK,0.58,0.61,0.51,0.52,0.51,0.46,0.43,0.46,0.44,0.44,0.45,0.35,0.34,0.31,0.28,0.24,0.21,0.18,0.18,0.19,0.19
EXP US,3.36,3.42,3.59,3.5,3.45,3.58,3.68,3.67,3.58,3.17,3.1,2.83,2.84,2.93,2.85,2.79,2.94,3.11,3.28,3.71,3.99
USB CN,,,,,,,,,,,,,,,,,,,3.33,3.33,4.43
862 HK,0.01,0.01,,,,,,,,,,,,,,,,,,,
CTAC US,2.91,,,,,,,,,,,0.23,,,,,,,,,
KRN CN,4.31,4.0,3.25,3.26,0.41,0.39,0.4,0.31,0.25,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GD US,2.66,2.66,2.56,2.41,2.36,2.29,2.29,2.25,2.25,2.38,2.53,2.05,2.0,1.86,1.86,1.84,1.87,1.92,2.0,2.1,2.16
2875 JP,0.15,0.16,0.13,0.12,0.12,0.13,0.13,0.14,0.13,0.1,0.02,0.02,0.38,1.27,1.37,1.53,2.11,1.59,2.67,3.63,3.34
996 HK,4.04,2.63,1.95,1.77,1.63,1.55,1.21,1.11,1.03,1.0,0.96,0.92,0.84,0.79,0.35,0.36,0.39,0.29,0.25,0.19,0.17
IQDF US,0.72,0.83,0.82,0.71,0.68,0.67,0.65,0.66,0.68,0.69,0.72,0.68,0.68,0.83,0.98,0.91,0.97,1.0,1.03,1.07,1.06
XTL US,0.25,0.22,0.23,0.24,0.32,0.32,0.34,0.34,0.36,0.27,0.21,0.2,0.13,0.12,0.13,0.13,0.11,0.12,0.16,0.23,0.37
SMBK US,7.85,8.01,8.29,9.67,12.28,15.05,15.29,14.8,13.78,12.78,10.85,8.6,9.02,8.98,9.7,8.76,8.58,8.62,8.66,9.26,10.7
1339 TT,3.47,,3.39,3.36,2.75,2.55,2.1,0.88,0.8,0.78,0.74,0.7,0.69,0.68,0.74,0.76,0.8,1.57,2.06,2.01,2.22
KNMCY US,2.46,2.16,1.99,1.81,1.55,1.39,1.21,1.03,0.87,9.97,7.69,5.32,5.32,5.32,19.5,,,,,,
263720 KS,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.11,0.13,0.16,0.15,0.15,0.16,0.11,0.09,0.09,0.09,0.09,0.09,0.09
HSS LN,0.07,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.05
BDCL US,1.32,1.24,1.22,1.37,1.41,1.5,1.8,1.96,1.96,1.79,1.85,1.96,2.19,2.79,2.55,3.0,2.71,2.42,2.61,2.73,2.18
256 HK,1.01,1.03,0.95,1.05,1.2,1.33,1.61,1.66,1.77,1.61,1.49,1.36,1.4,1.44,1.26,1.17,1.07,1.09,1.12,1.06,1.01
CCH/U US,1.28,0.5,0.42,0.42,0.45,0.11,0.08,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.07,0.08,0.12,0.12,0.13,1.21
KENDR NA,3.32,3.41,3.6,5.21,5.1,6.21,6.12,6.12,5.58,5.24,5.97,5.52,5.36,5.08,5.1,4.77,4.46,4.05,4.38,4.67,4.33
KZIA US,0.04,0.04,0.04,0.04,0.05,0.09,0.13,0.11,0.14,0.15,0.15,0.13,0.09,0.04,0.04,0.28,0.02,0.02,0.02,0.02,0.02
EWT US,0.58,0.59,0.6,0.65,0.67,0.64,0.61,0.68,0.72,0.73,0.75,0.73,0.78,0.78,0.73,0.7,0.65,0.59,0.59,0.59,0.6
IFEU US,0.22,0.24,0.25,0.24,0.21,0.21,0.14,0.08,0.07,0.05,0.04,0.01,,,,0.01,0.01,0.01,0.01,0.01,0.01
8276 JP,6.73,9.01,7.45,5.85,5.88,5.07,5.46,5.59,5.42,5.66,5.95,5.75,5.89,5.59,5.78,6.58,6.18,6.18,5.75,5.66,5.49
BSL US,0.2,,,,,,,,,,,0.16,,,,,,,,,
017800 KS,0.79,0.78,0.62,0.44,0.43,0.42,0.38,0.42,0.38,0.42,0.51,0.4,0.46,0.39,0.46,0.51,0.53,0.49,0.55,0.54,0.55
6175 JP,1.05,1.13,1.22,1.62,1.34,1.32,1.29,1.36,1.42,1.57,1.74,1.94,2.2,2.31,2.41,2.74,3.41,3.59,2.99,2.76,2.65
1528 HK,0.7,0.7,0.63,0.61,0.61,0.49,0.51,0.56,0.65,0.64,0.64,0.57,0.57,0.56,0.56,0.78,0.72,0.76,0.98,0.97,0.71
023460 KS,0.56,0.57,0.58,0.65,0.65,0.67,0.7,0.69,1.14,1.31,2.46,2.29,2.39,2.04,2.16,1.93,1.89,2.06,2.03,1.88,1.95
MRC MK,1.39,1.47,1.42,1.61,1.7,1.6,1.68,1.76,1.85,1.78,1.7,1.7,1.64,1.61,1.85,2.32,2.07,2.17,2.0,1.25,1.06
140520 KS,0.08,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.26,0.24,0.33,0.39,0.42,0.48,0.48,0.51,0.52,0.72,0.76
EXFO US,0.63,0.79,0.51,0.47,0.43,0.45,0.41,0.38,0.18,0.21,0.2,0.5,0.5,0.43,0.1,0.11,0.18,0.21,0.03,0.03,0.03
CLF US,5.55,5.76,6.06,6.14,6.23,6.3,5.98,6.12,6.02,5.81,5.93,5.86,5.66,5.36,5.44,5.45,5.5,5.53,5.77,6.01,6.16
NPNTQ US,51.35,64.62,65.62,78.88,,,,,,,,,,,,,,,,,
3308 HK,2.58,3.09,3.75,4.03,3.97,4.7,5.21,6.71,8.51,12.69,27.33,31.48,23.23,13.83,10.14,9.48,7.36,7.11,6.45,6.63,4.94
BLILF US,0.01,0.01,0.01,0.01,0.03,,,,,,,,,,,,,,,,
BKK US,0.19,0.18,0.2,0.19,0.22,0.14,0.13,0.12,0.12,0.08,0.05,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.07,0.1,0.1
SIRI US,7.27,7.5,7.24,7.29,7.47,7.3,7.37,7.34,7.16,6.82,7.1,6.51,6.71,6.85,6.56,6.73,6.03,5.67,5.21,4.99,4.9
MINC US,0.06,0.07,0.08,0.09,0.09,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DQI CN,12.86,16.23,17.61,82.64,93.51,74.46,82.58,87.31,77.89,81.9,96.68,102.14,113.89,113.89,102.0,61.47,59.19,57.47,67.35,21.47,20.77
TTS US,4.35,4.29,4.29,5.63,6.19,6.44,6.96,7.43,8.33,8.58,8.48,7.54,8.27,8.92,8.85,8.76,8.6,8.62,8.62,8.48,8.49
LUMI IT,0.42,0.68,0.62,0.54,0.43,0.47,0.52,0.67,0.58,0.55,0.51,0.51,3.82,3.8,3.85,4.9,4.88,4.43,4.32,4.39,4.51
HMSF LN,0.2,0.13,0.09,0.08,0.06,0.06,0.05,1.22,1.09,1.09,1.1,1.25,1.61,1.7,2.65,2.98,0.19,0.18,0.16,0.13,0.1
ILCO IT,0.47,0.5,0.55,0.53,0.46,0.51,0.52,0.54,0.62,0.38,0.4,0.4,0.37,0.18,0.19,0.2,0.2,0.2,0.19,0.2,0.2
IEEM LN,3.01,3.38,3.26,3.51,3.84,1.85,1.86,3.91,4.09,3.96,4.02,3.97,4.37,2.43,2.24,3.5,4.13,4.16,4.07,4.16,4.01
NIC AU,0.24,0.25,0.28,0.27,0.3,0.32,0.34,0.32,0.34,0.39,0.52,0.5,0.53,0.48,0.49,0.44,0.42,0.41,0.41,0.54,0.55
NFN GR,0.88,0.93,1.26,1.21,1.15,1.29,2.24,,,,,,,,,,,,,,
078890 KS,0.11,0.12,0.14,0.13,0.13,0.12,0.15,0.25,0.24,0.35,0.42,0.45,0.51,0.56,0.67,0.56,0.53,0.48,0.52,0.51,0.52
925 HK,0.2,0.21,0.21,0.21,0.23,0.24,0.45,0.55,0.56,0.78,0.87,0.87,0.73,0.83,1.01,0.92,0.84,0.52,0.5,0.47,0.3
DRW3 GR,54.57,57.18,67.02,54.44,59.22,52.29,40.46,39.14,37.13,35.56,39.26,33.54,34.34,33.07,31.79,31.69,37.5,37.23,36.13,39.98,37.44
CQP US,8.71,8.75,8.52,8.31,8.34,8.63,8.28,8.0,8.19,8.51,10.32,9.14,9.32,9.83,9.84,9.87,10.99,12.39,12.68,13.95,14.31
FYB GR,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,,,,,
1595 TT,0.59,0.96,1.2,1.41,1.57,1.84,2.04,2.18,2.77,2.54,1.88,1.59,1.72,1.66,1.85,1.62,1.39,,,,
OTIV US,6.42,6.61,6.63,7.63,7.67,8.86,8.6,9.4,9.96,4.65,4.86,4.26,4.22,4.2,4.33,4.12,4.11,3.99,4.01,7.27,7.96
IHY US,0.79,2.2,1.38,1.3,1.91,1.56,1.46,1.36,1.35,1.37,1.24,1.15,1.43,1.44,1.51,1.68,1.67,1.96,2.1,2.1,1.88
HIMX US,8.63,8.89,8.89,10.74,13.29,14.07,14.54,17.0,17.24,16.98,16.77,14.96,15.24,15.82,15.95,15.4,15.08,15.53,15.66,15.69,14.76
ESGN US,4.55,4.01,3.55,3.19,2.84,2.51,5.53,4.51,5.35,8.85,6.28,1.3,0.89,0.93,0.43,0.4,0.43,0.41,0.4,0.4,0.4
DXPE US,8.37,8.51,7.97,7.9,7.96,7.49,4.37,3.8,3.71,3.64,3.46,3.26,3.25,3.25,3.24,3.29,4.52,5.34,5.74,5.74,6.15
