,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
1457 TT,4.84,3.72,3.77,3.83,3.84,3.89,3.75,3.71,3.66,3.44,2.48,2.47,2.53,2.53,2.62,2.63,2.74,2.75,2.81,3.08
900260 KS,,,0.21,0.29,0.23,0.24,0.26,0.28,0.28,0.29,0.31,0.19,0.21,0.05,0.05,0.05,0.05,0.05,0.05,0.05
GRN ID,0.15,0.14,0.12,0.11,0.1,0.1,0.09,0.1,0.12,0.12,0.13,0.14,0.16,0.16,0.17,0.16,0.17,0.17,0.19,0.19
HCG CN,8.28,8.68,9.67,10.99,10.07,9.47,8.41,8.54,8.9,8.88,8.76,9.17,8.97,5.78,5.64,5.37,5.77,5.73,5.67,5.97
054040 KS,,,1.51,1.2,1.37,1.13,1.25,1.2,1.22,1.32,1.31,1.41,1.49,1.57,1.54,1.84,1.77,1.81,1.81,1.59
GTSO US,1.33,1.45,2.08,1.94,2.18,2.2,0.97,0.98,0.87,0.84,0.82,0.81,0.8,0.81,0.82,0.45,0.85,1.01,1.52,0.98
104700 KS,1.1,0.27,0.27,0.27,0.29,0.29,0.29,0.31,0.34,0.38,0.56,0.64,0.68,0.71,0.82,0.85,0.95,0.96,0.92,0.88
BOL SS,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0.12,0.04,0.01,0.01,0.17,0.17,0.17,0.01,0.01,0.01,0.01,0.01,0.01
UTDI GR,8.28,8.83,9.13,10.13,9.79,9.56,9.4,9.59,9.53,10.87,12.1,11.21,9.3,9.09,9.25,8.74,8.98,8.19,8.01,7.92
AGD US,0.47,0.49,0.47,0.47,0.41,0.38,0.49,0.44,0.47,0.48,0.45,0.52,0.49,0.58,0.52,0.53,0.52,0.58,0.53,0.5
4933 TT,0.16,0.17,0.17,0.18,0.14,0.14,0.13,0.13,0.15,0.16,0.15,0.18,0.17,0.15,0.18,0.2,0.2,0.2,0.21,0.21
CJR/B CN,2.57,2.5,2.65,2.69,2.6,2.52,2.3,2.43,2.47,2.64,2.86,2.99,2.87,2.73,2.77,3.03,3.51,3.42,3.19,3.52
SB US,4.55,4.36,4.27,4.48,4.24,3.95,4.07,4.26,3.9,3.92,3.62,3.46,3.43,3.26,3.11,2.81,2.86,2.65,2.73,2.64
058650 KS,10.59,10.82,11.43,11.97,12.07,12.12,12.07,12.79,13.29,15.88,10.97,10.55,9.61,8.34,8.34,7.9,6.69,5.85,5.78,5.92
282330 KS,4.68,4.79,4.67,16.44,16.71,16.63,16.97,18.37,18.28,17.28,17.85,17.09,17.77,18.86,18.94,16.6,18.29,18.2,17.29,19.82
BRFS US,8.93,8.3,8.12,7.9,8.06,8.05,8.25,8.4,8.27,8.55,8.22,8.49,8.55,8.64,8.94,8.92,9.66,10.0,10.85,11.0
MRG SS,0.29,0.26,0.24,0.23,0.24,0.23,0.23,0.22,0.24,0.24,0.23,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.15,0.13
AMA SP,,,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.08,0.08,0.08,0.07,0.07
VITRO MK,0.92,0.79,0.63,0.55,0.22,0.21,0.19,0.19,0.19,0.2,0.12,0.11,0.1,0.11,0.1,0.1,0.11,0.11,0.1,0.11
DS US,7.67,8.04,7.98,8.6,8.35,8.05,8.32,7.67,7.52,7.08,6.64,5.82,5.65,5.43,4.99,4.07,4.04,4.04,3.84,3.73
ACWV US,0.0,0.02,0.1,0.02,0.14,0.08,0.11,0.06,0.02,0.09,0.0,0.0,0.1,0.12,0.17,0.04,0.0,0.18,0.02,0.03
IRDM US,14.13,13.86,14.27,14.75,14.21,13.99,13.85,14.18,14.7,16.08,17.74,18.33,18.95,19.6,20.13,13.41,13.87,12.77,12.3,12.17
RFP US,2.36,2.26,2.15,2.04,1.97,1.77,1.84,1.76,1.75,1.82,1.62,1.72,1.59,1.67,1.72,1.63,1.71,1.68,0.92,0.88
SOL SJ,0.78,0.35,0.39,0.64,0.43,0.46,0.46,0.45,0.61,0.58,0.45,0.51,0.52,0.55,0.46,0.41,0.47,0.5,0.69,0.68
MPL AU,3.34,3.27,3.88,4.51,4.75,4.86,5.24,5.54,5.65,5.32,5.88,6.62,6.52,6.68,6.05,5.03,5.49,5.73,5.49,5.67
3770 JP,3.85,3.61,3.46,3.59,6.91,6.46,6.09,7.89,7.77,7.28,6.85,6.94,7.25,7.03,6.58,6.22,6.93,6.39,6.19,5.92
RATOB SS,18.97,21.47,24.3,21.87,20.42,19.37,17.55,16.54,15.76,14.85,14.38,13.66,13.96,13.59,14.77,15.17,15.34,14.96,12.75,11.6
PHPP LN,,2.87,,,,,,,,,,,,,,,,,,
FXI US,0.6,0.59,0.57,0.58,0.52,0.5,0.48,0.43,0.46,0.49,0.54,0.55,0.57,0.53,0.55,0.53,0.55,0.59,0.6,0.6
114450 KS,0.29,0.24,0.23,0.1,0.08,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.1,0.11,0.26,0.35,0.42,0.5
DRD SJ,24.37,23.75,20.51,22.23,18.3,17.28,14.68,12.93,15.08,14.61,14.6,14.27,15.8,13.82,14.79,15.18,17.32,19.27,17.8,21.72
042520 KS,0.79,0.8,0.79,0.87,1.14,1.6,1.77,1.9,2.44,2.72,2.85,3.29,3.43,3.64,3.91,4.08,4.15,3.54,3.56,2.92
CTEC LN,9.73,8.99,8.57,8.51,7.75,7.17,7.36,7.16,6.9,6.92,6.71,7.27,7.23,7.11,6.88,5.85,6.11,6.57,6.87,6.77
AMKR US,4.55,4.74,4.57,4.62,4.28,4.09,4.4,4.56,4.75,4.39,4.32,4.06,4.19,4.18,4.5,4.3,4.41,4.36,4.4,4.7
TS/B CN,21.59,26.98,24.05,29.04,32.71,24.59,22.35,22.48,20.29,20.33,20.04,18.12,18.62,17.11,15.67,17.7,17.43,16.03,16.86,18.25
ARTNA US,4.25,3.92,3.42,3.11,3.12,3.06,3.26,3.3,3.4,3.29,3.3,3.09,3.42,3.82,3.2,1.83,1.75,1.73,1.65,1.65
BSLN SW,14.45,13.16,12.6,12.59,11.56,11.89,11.65,11.93,11.97,12.2,12.49,12.85,13.62,14.33,14.26,13.83,13.84,14.98,14.92,16.18
1604 TT,,,,,,,,0.01,0.01,0.02,0.02,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.12,0.33
RUS CN,6.02,6.03,6.66,6.97,7.07,7.14,7.57,9.07,9.48,8.93,8.81,8.87,8.57,7.41,7.46,7.1,7.96,8.04,7.86,8.47
ALL AU,2.23,1.87,1.78,1.37,1.24,1.13,1.15,1.32,1.1,1.29,1.49,1.57,1.56,1.69,1.75,1.78,1.95,2.17,2.44,2.75
ALLN SW,6.47,5.72,5.18,5.1,4.99,4.97,4.95,4.83,4.76,4.93,5.22,5.77,6.61,6.64,7.41,7.31,6.7,7.11,6.93,6.71
OBSV US,2.45,2.39,2.61,2.72,2.56,1.75,1.72,1.67,1.62,1.56,1.63,1.61,1.48,1.08,1.09,1.17,1.21,1.24,1.16,1.11
S9I GR,11.83,11.32,10.96,19.4,10.09,10.13,8.34,8.6,8.71,8.39,8.22,8.96,9.4,8.89,16.13,10.0,13.17,8.74,8.5,7.47
SWY CN,1.72,1.6,1.65,1.78,1.82,1.8,1.86,1.96,2.0,2.11,4.87,7.49,7.56,5.9,5.33,5.2,5.24,4.81,4.21,4.3
MSI US,4.85,4.65,4.17,3.87,3.65,3.22,3.21,3.35,3.41,3.43,3.47,3.36,3.33,3.42,3.29,2.8,2.84,2.66,2.72,2.78
OPER US,,,,,,,,12.41,13.04,13.72,14.21,18.04,18.04,28.06,63.13,63.13,83.07,81.97,81.97,81.97
KELYA US,5.11,5.01,4.09,3.41,3.16,2.75,2.59,2.59,2.54,2.48,2.57,2.46,2.69,2.94,3.05,2.81,2.95,2.94,3.04,2.98
MDLY US,1.86,1.95,1.99,2.03,2.24,2.3,2.73,2.93,3.71,4.08,4.04,4.4,4.17,3.63,2.78,2.14,2.07,2.09,2.05,1.93
ISRL US,17.3,14.86,15.21,15.54,17.68,16.97,16.23,16.89,18.27,18.88,22.18,23.92,27.53,29.35,25.23,12.33,12.94,11.77,11.66,10.76
ADV GR,9.95,10.16,11.44,12.41,12.0,11.6,10.6,10.93,11.39,11.74,11.4,11.44,11.45,12.22,11.91,11.73,11.74,11.4,11.09,11.14
IOM LN,0.23,0.21,0.38,0.28,0.11,0.07,0.06,0.05,0.05,0.16,0.17,0.16,0.16,0.16,0.15,0.22,0.25,0.28,0.28,0.28
8185 JP,5.22,4.99,4.87,5.21,4.24,4.05,4.16,3.36,3.35,2.96,3.02,2.99,3.07,2.92,3.52,3.59,4.08,4.13,4.15,4.65
SOBI SS,1.02,1.37,1.33,1.12,1.24,1.19,1.07,1.24,1.47,1.46,1.47,1.18,1.07,0.69,0.65,0.88,0.93,0.93,0.99,0.69
DEA IM,1.3,1.22,0.02,0.02,0.01,0.01,0.01,0.88,0.01,0.94,0.96,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
XDEV GR,,,6.38,12.75,2.86,2.55,3.03,2.89,2.78,3.01,2.78,2.09,1.93,1.79,1.77,1.82,1.82,1.96,1.97,2.0
ALEUP FP,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.06,0.07,0.08,0.09,0.1,0.09,0.12,0.13,0.1,0.08
102460 KS,2.93,2.76,3.12,3.03,2.62,2.44,2.52,2.27,1.66,1.56,1.37,1.19,0.73,0.59,0.56,0.3,0.24,0.2,0.19,0.18
ALKIM TI,16.62,16.89,17.73,11.06,12.01,13.51,13.18,13.31,12.63,17.53,19.12,19.33,18.95,17.47,20.56,22.97,17.91,17.26,18.0,14.06
SDLP US,0.37,0.4,0.45,0.54,0.57,0.61,0.83,0.81,0.87,0.82,0.76,0.73,0.7,0.69,0.76,0.76,0.88,0.87,0.88,0.89
WLDFF US,0.05,,,,,,,0.1,0.1,0.09,0.11,0.1,0.1,0.07,0.08,0.09,0.09,0.1,0.1,0.09
LAKE US,14.38,11.56,10.06,8.89,5.57,5.06,4.62,4.32,4.33,4.23,4.18,4.06,3.84,3.54,3.77,3.63,4.0,3.75,3.42,3.29
AMA AU,24.48,24.46,23.51,20.52,18.05,8.97,8.8,8.62,8.75,7.9,8.25,8.32,8.81,9.39,10.03,13.81,16.07,16.5,16.9,27.31
1709 TT,4.28,4.31,4.18,4.25,3.77,3.93,4.19,4.43,2.93,3.13,3.15,3.54,3.2,3.17,3.67,3.52,3.34,2.53,2.33,2.12
TNX CN,4.43,3.73,3.55,3.6,3.26,2.43,2.18,1.91,2.26,2.73,2.97,3.27,3.03,2.95,3.1,3.43,3.4,3.81,3.74,3.52
PDG LN,76.19,61.3,56.77,52.31,46.49,23.94,23.4,22.92,22.7,22.8,22.98,25.2,21.28,14.41,13.58,17.18,18.18,18.69,18.32,17.43
2114 TT,5.33,4.18,3.52,3.45,2.73,3.25,3.05,3.25,3.05,2.97,2.82,3.23,3.55,3.08,3.62,3.36,3.52,3.55,2.87,2.52
4107 JP,9.34,8.81,8.48,7.92,7.84,8.25,6.72,5.74,6.53,3.22,4.45,4.12,3.66,3.71,3.54,3.29,3.6,3.87,3.73,5.92
DOB IM,6.59,9.5,9.6,9.72,8.58,9.12,9.33,12.37,14.43,23.07,24.31,25.47,23.17,19.87,24.72,21.09,18.17,22.97,21.83,19.7
FNHC US,5.13,5.25,5.2,5.07,4.81,4.51,4.45,4.37,4.47,4.06,3.96,3.87,3.73,3.64,3.58,3.39,3.23,3.2,3.28,3.38
008800 KS,0.52,0.55,0.56,0.63,0.69,1.06,2.02,1.87,1.87,1.93,2.02,2.08,2.39,2.51,2.2,1.95,1.86,1.72,1.78,1.67
TES IM,0.25,0.25,0.25,0.25,0.23,0.23,0.26,0.4,0.33,0.32,0.33,0.33,0.33,0.32,0.36,0.38,0.46,0.53,0.81,0.5
MLTM IT,0.28,0.27,0.29,0.27,0.51,,,0.65,0.61,0.46,0.45,0.41,0.41,0.43,0.44,0.32,0.28,0.26,0.25,0.27
MNKS LN,4.42,4.32,5.78,5.79,5.9,5.72,5.7,5.7,5.46,5.66,5.76,5.94,6.7,7.04,6.35,5.72,6.44,6.78,7.38,7.42
4661 JP,4.64,4.39,4.23,4.23,4.06,3.96,3.94,3.98,4.01,4.16,4.79,4.97,5.02,4.45,4.16,3.8,3.92,4.05,4.09,4.02
CMTOY US,0.29,0.3,0.32,0.34,0.37,0.4,0.27,0.21,0.21,0.19,0.24,0.24,0.24,0.24,,,,,0.66,1.03
ALG US,2.59,2.95,2.72,2.51,2.45,2.31,2.32,2.14,2.1,2.09,1.89,1.94,1.94,1.88,1.67,1.19,1.25,1.18,1.22,1.15
MED US,3.01,2.97,3.04,3.21,3.34,3.31,3.47,3.68,3.88,3.92,3.76,3.86,3.88,3.89,4.12,4.35,4.6,4.56,4.68,4.71
AVLR US,12.35,12.43,12.36,12.81,10.96,10.26,9.87,8.35,6.31,5.7,5.38,5.12,5.14,4.79,4.69,4.42,4.7,4.88,6.01,6.43
CCBC US,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01
ACKB BB,6.23,5.88,5.56,5.46,4.18,3.37,3.31,3.14,3.01,2.47,2.39,2.41,2.49,2.61,2.87,2.95,2.93,3.04,2.58,2.43
TNEN US,,,,,,,,,,,,,,,,0.09,0.09,0.08,0.08,0.08
PYT AV,34.3,19.56,17.45,16.21,15.43,12.06,11.89,11.58,11.86,12.2,12.0,19.78,21.42,29.48,22.31,22.28,22.09,22.78,21.72,21.13
ITIC US,1.75,1.71,1.73,1.47,1.28,1.15,1.14,0.95,0.89,0.9,1.19,1.14,1.25,1.32,1.41,1.41,1.07,1.21,1.37,1.09
8871 JP,1.0,1.09,1.13,1.12,1.12,1.09,1.05,1.02,1.24,1.66,2.03,2.1,2.05,1.29,1.42,1.45,1.59,1.85,1.89,2.43
9966 JP,0.38,0.36,0.35,0.36,0.36,0.38,0.39,0.43,0.55,0.61,0.61,0.69,0.73,0.79,0.66,0.61,0.69,0.58,0.58,0.67
4919 TT,0.76,0.68,0.63,0.58,0.57,0.55,0.54,0.59,0.67,0.91,1.1,1.31,1.41,1.63,1.83,2.14,2.24,2.29,2.82,2.96
2371 TT,4.19,4.17,4.28,4.11,4.03,4.04,4.2,4.56,4.76,4.94,9.54,7.84,7.68,7.15,7.27,6.04,5.32,5.21,4.96,4.77
UBSH US,9.59,8.97,8.71,8.8,8.15,8.16,7.82,7.63,7.75,7.47,7.28,6.58,6.38,6.22,5.54,4.58,4.87,4.52,4.1,4.17
EZJ US,1.28,1.35,1.8,1.97,2.65,2.81,3.08,3.18,4.2,4.62,4.65,5.16,5.72,5.89,8.25,9.3,8.35,5.45,5.46,5.43
ITABB SS,3.8,2.18,1.19,1.15,1.18,1.22,1.21,1.21,1.26,1.3,1.42,2.58,1.9,1.58,1.42,1.48,1.31,1.3,1.31,1.28
WLT PW,0.53,0.46,0.46,0.5,0.5,0.49,0.78,0.77,,,,,,,,,,,,
8361 JP,0.63,0.6,0.6,0.51,0.3,0.87,0.85,1.14,1.0,0.98,1.04,1.04,0.98,0.61,0.77,0.68,0.72,0.78,0.95,0.58
IYZ US,0.0,0.17,0.13,0.06,0.05,0.03,0.02,0.04,0.05,0.05,0.0,0.01,0.02,0.07,0.08,0.13,0.04,0.13,0.18,0.25
8251 JP,12.97,13.18,12.24,12.6,12.16,11.74,12.1,10.72,15.36,15.23,14.54,14.22,14.89,10.77,11.13,10.7,11.53,11.25,9.32,9.33
KEYW US,26.38,25.88,25.02,25.61,24.02,22.17,22.06,23.05,22.08,22.24,23.07,23.56,24.86,25.83,24.21,18.02,18.14,16.61,16.71,16.79
493 HK,29.34,32.68,32.45,36.54,41.87,43.58,44.23,43.94,44.39,47.39,53.54,56.77,61.55,60.65,60.75,53.09,57.85,66.4,67.51,71.59
PCFP US,0.08,0.12,0.12,0.14,0.14,0.14,0.15,0.3,0.35,0.32,0.46,0.5,0.55,0.62,0.89,1.08,1.22,1.3,1.04,1.13
GUD CN,5.03,5.21,5.44,5.67,4.8,4.52,3.93,4.03,4.16,4.55,5.18,5.95,5.88,5.57,6.49,6.85,9.19,8.89,8.05,7.99
PGH LN,1.38,1.3,1.26,1.31,1.69,0.78,0.7,0.71,0.72,0.73,0.7,0.68,0.64,0.6,0.57,1.07,1.24,1.25,1.31,1.06
SJG LN,2.97,3.67,1.86,0.95,0.92,0.94,0.95,0.96,0.98,0.99,1.01,0.91,1.29,2.1,2.37,2.35,2.4,2.35,2.36,2.24
HSN AU,7.75,6.46,6.47,6.37,6.87,7.09,7.17,7.09,7.45,7.64,9.74,12.31,12.46,13.25,12.14,5.51,10.82,11.86,11.25,5.74
6845 JP,0.67,0.43,0.41,0.46,0.41,0.33,0.59,0.42,0.53,0.93,0.95,1.09,1.13,0.97,1.0,0.9,1.0,0.93,1.01,1.23
IUKP LN,6.47,6.14,5.49,5.7,5.77,6.67,7.93,8.98,10.1,10.68,10.11,9.67,9.69,10.09,10.92,11.35,12.74,13.58,12.86,12.6
ARG FP,0.14,0.14,0.26,0.28,0.21,2.47,2.53,2.49,2.57,2.37,0.23,0.21,0.2,0.15,0.16,0.07,0.07,0.07,1.6,1.51
TSGI CN,2.3,2.04,2.0,2.11,1.85,1.77,1.81,1.73,1.67,1.67,2.92,3.44,3.23,3.17,3.49,3.23,3.44,3.52,3.6,3.63
HYD AU,0.23,0.19,0.18,0.2,0.21,0.22,0.23,0.23,,,,,,,,,,,,
002030 KS,1.82,2.1,1.83,1.64,1.58,1.56,1.45,1.36,1.36,1.37,1.41,1.45,1.64,1.74,1.56,1.51,1.58,1.56,1.65,1.68
3967 JP,1.02,1.02,0.93,0.85,0.88,0.9,0.84,0.79,0.77,0.82,0.64,0.59,0.57,0.59,0.75,0.67,0.72,0.61,0.58,0.57
AKZOD US,0.66,0.64,0.64,0.63,0.67,0.66,0.8,0.9,1.0,1.03,0.79,0.85,0.93,0.77,0.63,0.63,0.63,0.69,0.51,0.51
6258 JP,8.28,10.09,10.72,11.24,11.44,10.94,10.86,9.96,9.43,10.01,10.22,8.57,9.28,9.24,7.96,7.7,8.43,8.5,8.18,7.92
ASX US,0.21,0.2,0.19,0.2,0.17,0.16,0.16,0.16,0.24,0.22,0.17,0.18,0.22,0.29,0.29,0.37,0.42,0.54,0.49,0.62
PLNHF US,0.43,0.32,0.33,0.26,0.08,0.01,0.01,0.05,0.0,0.0,0.1,0.11,0.1,0.09,0.1,0.07,0.09,0.05,0.04,0.03
ST SP,7.63,7.44,7.04,7.05,6.84,6.82,7.18,6.77,7.34,6.84,7.91,8.33,7.91,7.56,7.43,7.08,7.08,7.44,7.85,8.46
ZLE CN,1.77,1.69,1.68,1.65,1.52,1.48,1.81,1.94,1.96,1.98,2.1,2.78,2.9,4.16,5.97,8.49,12.0,10.25,8.45,8.41
SKM US,0.82,0.72,0.72,0.73,0.63,0.67,0.62,0.71,0.77,0.84,0.77,0.85,1.0,1.0,1.3,1.3,1.42,1.53,1.58,1.55
GAV SW,11.33,10.69,10.31,10.1,8.55,8.0,7.64,8.95,8.32,6.78,6.86,7.69,7.73,6.8,9.45,6.73,7.0,7.9,8.37,9.76
PVN IM,,,,,,,,0.51,0.52,,,1.07,0.04,0.04,0.02,0.01,0.59,0.59,0.59,0.59
CRDA LN,6.24,5.79,4.83,5.17,6.01,5.03,5.37,4.84,4.52,4.56,4.55,4.88,5.35,4.92,5.2,5.71,4.89,5.62,6.45,6.81
AA/ LN,45.78,39.63,37.17,36.03,32.26,32.69,31.22,28.9,25.44,23.9,22.1,22.92,20.82,21.41,19.04,12.07,11.96,12.36,12.74,12.91
PHARM NA,5.69,5.56,5.56,6.14,6.22,5.45,4.99,4.63,4.4,4.62,4.26,4.42,4.35,4.46,4.24,5.2,5.65,5.81,5.24,4.37
2020 TT,4.77,4.19,3.7,3.61,3.55,3.51,3.49,3.43,3.56,3.38,3.49,4.15,5.16,5.56,6.25,6.73,7.65,9.16,9.19,10.61
MFA US,2.13,2.11,2.02,2.05,1.97,1.89,1.82,1.78,1.77,1.77,1.77,1.63,1.54,1.42,1.24,1.16,1.12,1.09,1.05,1.05
STRS US,6.59,9.43,26.77,24.94,25.21,23.4,27.5,28.24,29.56,28.55,33.58,26.97,27.17,26.37,21.28,16.5,16.36,15.18,14.17,14.81
9950 JP,,,1.13,1.29,1.69,0.86,0.64,0.73,0.73,0.75,0.75,0.71,0.6,0.56,0.47,0.47,0.55,0.48,0.48,0.5
MSTR US,1.84,1.89,1.85,1.91,1.8,1.68,1.71,1.64,1.63,1.73,1.64,1.68,1.72,1.8,1.88,1.85,1.96,1.99,2.1,2.07
RNX CN,0.26,0.27,0.3,0.36,0.37,0.34,0.36,0.34,0.41,0.46,0.56,0.56,0.57,0.53,0.51,0.55,0.6,0.74,0.78,0.75
ZOO LN,0.05,0.18,0.18,0.13,0.12,0.12,0.32,0.23,0.4,0.41,0.39,0.35,0.33,0.07,0.09,0.09,0.1,0.1,0.09,0.1
066310 KS,0.3,0.32,0.3,0.3,0.4,0.46,0.51,0.61,0.64,0.67,0.7,0.73,1.1,1.2,1.36,1.35,1.33,1.27,1.26,1.27
IBOC US,4.18,4.14,3.57,3.16,2.87,2.65,2.56,2.51,2.36,2.26,2.33,2.13,2.24,2.36,2.47,2.28,2.38,2.39,2.61,2.67
TSS US,1.18,1.24,1.31,1.34,1.51,1.43,1.56,1.57,1.51,1.56,1.64,1.77,1.93,1.84,1.93,2.05,2.17,2.18,2.31,2.33
SNH GR,23.63,24.73,28.7,27.97,22.91,22.4,22.47,21.04,18.56,17.36,16.72,16.43,15.7,15.7,17.27,16.6,17.59,17.22,19.28,20.72
AFMD US,3.14,2.57,2.92,2.86,2.76,2.52,2.25,2.17,1.96,1.94,1.87,2.01,1.94,1.88,1.83,1.94,2.19,2.2,2.31,2.39
IPO CN,1.16,1.3,1.47,1.77,1.9,2.08,2.22,2.42,3.82,3.67,3.74,3.39,3.28,3.4,3.03,3.51,3.7,3.77,3.75,4.36
USM US,2.41,2.28,2.13,2.12,2.09,2.03,1.99,2.08,2.2,2.12,2.37,2.48,2.61,2.76,2.93,2.96,3.14,3.23,3.45,3.88
WES US,2.04,2.08,2.0,2.02,2.14,2.01,2.0,2.0,2.64,2.67,2.52,2.4,2.55,2.63,2.58,2.01,1.95,1.91,1.82,1.71
BXG US,6.68,5.75,5.29,4.98,4.76,4.46,4.17,4.72,5.04,5.21,4.87,5.46,5.68,5.96,5.56,3.94,4.16,4.14,4.1,4.2
DRX LN,4.78,4.37,4.45,4.34,3.98,3.68,3.49,3.34,2.95,2.9,2.55,2.39,2.49,2.48,2.42,2.32,2.53,2.89,3.19,3.23
MBIN US,13.84,15.79,13.7,11.58,11.19,9.64,9.17,8.27,7.93,7.71,8.19,7.44,6.65,7.07,7.0,5.71,6.4,5.92,5.55,5.48
FTA US,0.5,0.47,0.44,0.43,0.27,0.22,0.19,0.17,0.15,0.13,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04
NBGV US,0.31,0.29,0.29,0.3,0.36,0.37,0.48,0.24,0.16,0.08,0.09,0.09,0.11,0.11,,,,,,
014620 KS,2.48,2.68,3.0,2.67,2.35,2.11,2.01,1.68,1.65,1.64,1.51,1.51,1.59,1.68,1.83,2.29,2.39,2.4,2.32,2.4
BLK US,1.81,1.81,1.79,1.84,1.84,1.88,1.87,1.92,1.94,1.93,2.07,2.17,2.14,2.03,2.05,1.85,1.91,1.94,1.82,1.79
AG US,10.34,9.92,9.72,9.6,9.81,10.09,10.69,11.26,11.96,11.86,12.12,11.55,10.93,9.76,9.02,8.17,8.25,7.86,7.63,7.24
8184 JP,0.55,0.56,0.6,0.6,0.65,0.65,0.84,1.04,0.95,0.81,0.82,0.8,0.78,0.72,0.77,0.7,0.86,0.97,1.05,1.13
MRG-U CN,1.29,1.22,1.4,1.43,1.31,1.21,1.14,1.18,1.14,1.16,1.16,1.21,1.1,1.08,0.97,0.98,1.06,1.04,1.02,1.01
600519 CH,,,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,,,,,
SMHI US,18.09,19.07,19.19,21.28,23.69,22.28,23.04,22.26,17.5,16.21,17.47,15.96,14.7,13.24,12.65,9.9,9.91,9.04,9.21,9.25
VNCE US,14.03,14.85,15.13,16.96,15.38,12.94,12.31,12.21,12.35,9.44,8.78,8.42,8.48,8.2,8.75,7.51,7.7,7.25,6.65,7.77
IEZ US,0.06,0.07,0.07,0.1,0.29,0.3,0.33,0.46,0.47,0.52,0.56,0.54,0.53,0.56,0.55,0.51,0.55,0.57,0.56,0.56
9955 TT,2.68,2.33,2.05,1.54,1.4,1.34,1.31,1.26,1.27,1.32,1.39,1.54,1.66,2.24,2.67,3.03,3.75,3.91,2.53,2.66
2497 JP,1.49,1.6,1.56,1.56,1.45,1.39,1.33,1.41,1.33,1.31,1.27,1.25,1.39,1.35,1.25,1.08,1.28,1.13,1.08,1.01
ABC LN,2.51,2.4,2.19,2.34,2.18,1.67,1.92,1.76,1.46,1.76,1.67,1.68,1.79,1.88,2.36,2.45,2.4,3.01,3.5,3.55
MHO US,4.0,4.05,3.93,3.6,3.45,3.21,3.3,3.3,3.4,3.38,3.61,3.52,3.81,4.11,4.15,3.48,3.6,3.66,3.28,3.22
AOK US,0.46,0.44,0.44,0.46,0.44,0.44,0.45,0.3,0.3,0.29,0.29,0.25,0.21,0.2,0.17,0.13,0.13,0.17,0.14,0.08
APLE US,2.25,2.58,2.57,2.94,2.88,2.75,2.75,2.66,2.76,2.79,2.97,2.79,2.72,2.6,2.51,2.44,2.46,2.5,2.48,2.4
9478 JP,4.76,4.74,4.77,4.48,4.24,2.92,2.72,2.77,2.68,3.44,3.93,4.05,3.35,3.42,2.99,2.62,2.84,2.48,2.74,2.9
016360 KS,1.6,1.46,1.31,1.34,1.27,1.25,1.21,1.24,1.22,1.36,1.4,1.39,1.26,1.34,1.38,0.63,1.53,1.45,1.53,1.66
ALM LN,8.92,3.81,3.56,3.33,3.28,3.33,3.25,3.49,3.3,3.6,3.66,5.94,6.53,7.52,8.72,7.11,7.52,7.81,8.26,8.39
FLXS US,2.65,2.04,1.83,1.73,1.92,1.89,1.79,1.95,1.58,1.37,1.37,1.69,1.67,1.75,1.67,1.37,1.33,1.39,1.48,1.4
BCAC US,16.49,13.58,7.47,5.16,3.82,3.82,3.06,2.58,2.61,2.64,2.79,2.78,3.42,4.33,5.61,5.61,8.86,17.26,16.5,16.14
RIT1 IT,0.18,0.19,0.18,0.17,0.16,,,0.14,0.15,0.14,0.17,0.17,0.16,0.17,0.18,0.17,0.15,0.16,0.14,0.14
ELTEL SS,18.77,19.26,23.0,24.06,28.78,34.53,33.87,24.99,22.01,22.31,21.96,23.1,15.72,16.05,14.28,14.79,12.97,14.05,14.51,13.35
IFJPY US,0.1,0.13,0.13,0.09,0.22,0.21,0.05,0.03,0.03,0.06,0.09,0.1,0.08,0.08,0.17,0.09,0.09,0.1,0.08,0.06
MTNOY US,0.12,0.13,0.24,0.28,0.29,0.32,0.36,0.45,0.64,0.89,0.87,0.91,0.75,0.78,0.76,0.83,0.77,0.44,0.29,0.14
921 HK,17.36,17.45,18.28,19.82,17.75,17.86,14.64,14.7,14.71,16.22,14.95,14.9,13.03,12.76,14.12,13.5,16.31,16.38,16.84,19.68
