,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
1765 HK,,,,,,,,,,,,0.005,0.0047,0.0043,0.0029,0.002,0.0033,0.0039,0.0036
6837 HK,0.0506,0.0506,0.0505,0.0504,0.0502,0.0501,0.0501,0.0501,0.0501,0.0499,0.05,0.0504,0.0516,0.0534,0.0545,0.0561,0.0596,0.0563,0.0579
CULP US,0.0079,0.0078,0.0079,0.0079,0.0078,0.0074,0.0072,0.007,0.0068,0.0066,0.0063,0.0061,0.0061,0.0059,0.0058,0.0058,0.0057,0.0056,0.0055
RYTM US,0.0613,0.0612,0.0611,0.0609,0.0606,0.0605,0.06,0.0599,0.0599,0.0605,0.0601,0.0598,0.0597,0.0595,0.0593,0.0593,0.0592,0.0594,0.0595
MQREIT MK,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHW US,0.0165,0.0171,0.017,0.0169,0.0177,0.0173,0.0168,0.0171,0.0181,0.0183,0.019,0.0181,0.0171,0.0172,0.0175,0.0178,0.0181,0.0169,0.0159
KAREX MK,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268
DOAS TI,0.0338,0.0369,0.0341,0.0268,0.0268,0.0268,0.0268,0.0268,0.0264,0.0187,0.0188,0.0202,0.0202,0.0197,0.0197,0.0196,0.0201,0.0201,0.0195
6568 JP,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288,0.0288
3385 JP,0.0198,0.0195,0.0208,0.024,0.0248,0.0248,0.0254,0.0254,0.0314,0.0314,0.0305,0.0314,0.0323,0.0664,0.0664,0.0664,0.0336,0.0388,0.0326
205470 KS,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
LKAI US,0.0002,0.0002,0.0002,0.0002,0.0002,,,,,,,,,,,,,,
ADXS US,0.0025,0.0025,0.0025,0.0025,0.0024,0.0023,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0024,0.0023,0.0024,0.0024,0.0023,0.0024,0.0024
PID US,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0005,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.0013,0.0019
2485 JP,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0093,0.0096,0.0096,0.0096,0.01,0.0102,0.0102,0.0102
678 HK,0.0008,0.0008,0.0009,0.0011,0.0014,0.0015,0.0019,0.002,0.002,0.002,0.0021,0.0022,0.0021,0.0021,0.0021,0.0021,0.0021,0.002,0.002
SGDH US,0.0171,0.0198,0.0228,0.0259,0.0334,0.0342,0.0376,0.0482,0.0492,0.0492,0.0506,0.0517,0.0522,0.0527,0.0527,,,,
2611 TT,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
3013 TT,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.0147,0.013,0.013,0.013,0.013,0.0139,0.0132,0.0131,0.0135,0.0131,0.0132
3049 TT,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0055,0.0057,0.006,0.0067,0.0068,0.0072,0.0089,0.0127,0.0153,0.0166,0.0169,0.0197
STE SP,0.0017,0.0017,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0011,0.0012,0.0013,0.0013,0.0026,0.0036,0.0037,0.0037,0.0039,0.0039,0.0026
CAM LN,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
POOLB SS,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
039830 KS,0.0205,0.0205,0.0205,0.0205,0.0138,0.0088,0.011,0.0122,0.0155,0.0148,0.0096,0.0116,0.0113,0.0106,0.0085,0.0076,0.0055,0.0031,0.0027
5483 TT,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0124,0.0119,0.0129,0.0121,0.0117,0.0119,0.0118,0.011,0.0106,0.0103,0.0112,0.0106
PGR SJ,,,,0.0027,0.1045,0.1045,0.1045,0.0592,0.0602,0.0253,0.0253,0.0253,0.0253,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008
6547 JP,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0121,0.0121,0.0118,0.0121,0.0121,0.0121,0.0121,0.0121,0.0121,0.0097
YLLG SP,0.0033,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0024,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
LBS MK,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
TSG US,0.0498,0.0509,0.0507,0.0507,0.0506,0.0502,0.0499,0.0496,0.049,0.0492,0.0492,0.0492,0.0493,0.0495,0.0494,0.0496,0.0492,0.0494,0.0501
DATA US,0.1081,0.1079,0.109,0.1091,0.1092,0.11,0.1119,0.1123,0.113,0.114,0.1137,0.1127,0.1105,0.1088,0.1065,0.1039,0.0972,0.0957,0.0934
ORRF US,0.0132,0.0134,0.0136,0.0137,0.0138,0.0154,0.0157,0.0164,0.0166,0.0171,0.0174,0.0172,0.0172,0.0174,0.0173,0.0173,0.0175,0.0176,0.0177
SRSCQ US,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0026,0.0026,0.0026,0.0026,0.0026,0.0031,0.0026,0.0026,0.0026,0.0026,0.0026
CECO US,0.0122,0.0133,0.0138,0.0145,0.0148,0.0151,0.0153,0.0158,0.0162,0.0164,0.0168,0.0172,0.017,0.0165,0.0151,0.0142,0.0135,0.0129,0.0125
RCL SJ,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
3606 JP,0.0491,0.0491,0.0491,0.0491,0.052,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0516,0.0487,0.0487,0.0487,0.0531,0.0553,0.0504
TACT US,0.0015,0.0015,0.0015,0.0016,0.0017,0.0016,0.0015,0.0014,0.0013,0.0013,0.0013,0.0015,0.0015,0.0015,0.0014,0.0014,0.0014,0.0013,0.0013
8944 JP,0.0332,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0352,0.0352,0.0351,0.0377,0.0377,0.0377,0.0377,0.0377,0.0377,0.0381,0.0381
005950 KS,0.005,0.005,0.005,0.005,0.0046,0.0046,0.0046,0.0046,0.0046,0.0043,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
3006 TT,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.023,0.0219,0.0218,0.0221,0.0219,0.0219,0.0205,0.0205,0.0188,0.0188,0.0188,0.0188
4813 JP,0.0138,0.0143,0.015,0.015,0.0138,0.0114,0.0111,0.0111,0.0111,0.0122,0.0131,0.0131,0.0131,0.0116,0.0116,0.0116,0.0119,0.0119,0.0129
FNWB US,0.006,0.006,0.0061,0.0062,0.0062,0.0062,0.0062,0.0063,0.0065,0.0063,0.0063,0.0064,0.0064,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063
2172 JP,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
RFIL US,0.0057,0.0053,0.005,0.0048,0.0047,0.0045,0.0035,0.0035,0.0033,0.0029,0.0028,0.0039,0.0038,0.0037,0.0038,0.0037,0.0036,0.0036,0.0035
ARVN US,0.0077,0.0078,0.0084,0.0086,0.0086,0.0096,0.0098,0.0105,0.0114,0.0118,0.0124,0.0125,0.0132,0.0131,0.0133,0.0135,0.0138,0.014,0.0143
MVV US,0.0128,0.0166,0.0206,0.019,0.0231,0.0187,0.0177,0.0212,0.0221,0.0317,0.0318,0.0299,0.0157,0.0155,0.0141,0.0108,0.0093,0.0082,0.0079
FORT LN,0.0015,0.0024,0.0024,0.0025,0.0015,0.0018,0.0019,0.0019,0.0019,0.002,0.0009,0.0008,0.0008,0.0008,0.0007,0.0007,0.0011,0.0011,0.0012
6869 HK,0.1517,0.1536,0.1538,0.1541,0.1544,0.1549,0.1548,0.1554,0.1572,0.1618,0.1658,0.1697,0.1769,0.1784,0.1822,0.1784,0.1789,0.1797,0.1809
WWI NO,0.0021,0.0021,0.0033,0.0031,0.0036,0.0048,0.0066,0.0047,0.0048,0.0072,0.0072,0.0072,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
METRO SP,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
BYL CN,0.0145,0.0148,0.015,0.015,0.0153,0.0154,0.0155,0.0159,0.0159,0.0161,0.0164,0.016,0.0162,0.0163,0.0165,0.0167,0.0168,0.0167,0.0168
2266 JP,0.0145,0.0137,0.0136,0.0136,0.0122,0.0117,0.0116,0.0116,0.011,0.0119,0.0121,0.0129,0.0129,0.0125,0.0125,0.013,0.0136,0.0136,0.0135
PUB US,0.006,0.006,0.006,0.0059,0.0056,0.0054,0.0053,0.005,0.0047,0.0045,0.0044,0.0049,0.0048,0.0049,0.0049,0.0048,0.0047,0.0048,0.0048
AAV-R TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
002624 C2,0.0005,0.0005,0.0005,0.0004,0.0004,0.0005,0.0005,,,,,,,,,,,,
RTMVY US,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001
AGRO US,0.0073,0.0073,0.0074,0.0074,0.0074,0.0074,0.0074,0.0073,0.0074,0.0074,0.0072,0.0074,0.0075,0.0073,0.0073,0.0073,0.0072,0.0071,0.0071
043220 KS,0.012,0.012,0.012,0.012,0.012,0.012,0.0121,0.0121,0.0115,0.009,0.0082,0.0053,0.0051,0.0051,0.005,0.005,0.0048,0.0051,0.0053
003310 KS,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0084,0.0031,0.0031,0.0031,0.0031
1426 HK,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0049,0.004,0.0047,0.0052,0.0061,0.0068,0.0068,0.0088,0.0102,0.0089,0.0088
037460 KS,0.0094,0.0094,0.0094,0.0094,0.0089,0.0063,0.0063,0.0076,0.0093,0.0095,0.0067,0.0092,0.0092,0.0092,0.009,0.0076,0.0096,0.0098,0.0101
6641 JP,0.0737,0.0718,0.0695,0.0663,0.0641,0.0634,0.0621,0.0621,0.0618,0.0613,0.0606,0.059,0.0607,0.0605,0.0605,0.0597,0.0577,0.0574,0.0569
7164 JP,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.051,0.051,0.051,0.0509,0.0509,0.0551,0.055,0.0551,0.0551,0.055,0.0549,0.0549,0.0554
DGRA LN,0.0126,0.0126,0.0126,0.0126,0.0124,0.0124,0.0124,0.0124,0.0124,,,,,,,,,,
JSD US,0.002,0.0018,0.0019,0.0019,0.0016,0.0015,0.0013,0.001,0.0009,0.001,0.0009,0.001,0.0011,0.0011,0.0017,0.0042,0.004,0.0036,0.0033
GLTR US,0.0026,0.0023,0.0023,0.0024,0.0018,0.0016,0.0013,0.0011,0.0014,0.0013,0.0003,0.0007,0.0005,0.0009,0.0009,0.0013,0.0015,0.0017,0.0022
122870 KS,0.0723,0.0723,0.0723,0.0723,0.0659,0.0639,0.0523,0.0509,0.0505,0.0512,0.0511,0.0541,0.0553,0.0538,0.0574,0.0499,0.0505,0.0502,0.0519
010600 KS,0.0023,0.0023,0.0023,0.0023,0.0024,0.0027,0.0034,0.004,0.0041,0.0043,0.0043,0.0045,0.0045,0.004,0.004,0.0044,0.0045,0.0048,0.0046
DLG MK,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0028,0.0029,0.0029,0.0029,0.0029,0.0026,0.0029,0.0029,0.0029,0.0026,0.0026
SRU-U CN,0.0,0.0,0.0,0.0003,0.0004,0.0008,0.0007,0.0006,0.0006,0.0004,0.0003,0.0,0.0002,0.0,0.0001,0.0003,0.0005,0.001,0.0013
6506 JP,0.1191,0.1186,0.119,0.1182,0.119,0.1192,0.1214,0.1218,0.122,0.1437,0.1492,0.119,0.1137,0.1273,0.1272,0.126,0.1461,0.148,0.1568
4398 JP,0.0404,0.0404,0.0404,0.0422,0.0422,0.0422,0.0411,0.0411,0.0411,0.043,0.0459,0.0391,0.0391,0.0391,0.0428,0.0428,0.0413,0.0408,0.0415
6479 JP,0.0211,0.0202,0.0222,0.0237,0.0223,0.0212,0.0211,0.0215,0.0222,0.0223,0.0226,0.0224,0.0232,0.022,0.0222,0.0257,0.0283,0.0312,0.0271
HYMB US,0.001,0.0012,0.001,0.0009,0.0011,0.001,0.0016,0.0014,0.0012,0.0012,0.0012,0.0006,0.0007,0.0017,0.0021,0.0037,0.0018,0.0019,0.0011
GFS LN,0.0558,0.0521,0.052,0.0586,0.0601,0.0564,0.0567,0.0511,0.0508,0.0615,0.0611,0.0519,0.0505,0.0506,0.0558,0.055,0.0562,0.0531,0.0526
UMR MK,0.0,0.0,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0
ZPL CN,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0048,0.0064,0.008,,,
LEVL US,0.0307,0.0307,0.0305,0.0304,0.0303,0.0301,0.0298,0.0298,0.0297,0.0294,0.0291,0.0292,0.0292,0.0289,0.0289,0.0288,0.0242,0.0236,0.0234
KBX GR,0.004,0.0041,0.0041,0.0057,0.0051,0.0029,0.0026,0.0023,0.0022,0.0022,0.0013,0.001,0.0005,0.0005,0.0008,0.0003,0.0003,0.0018,0.0036
1828 JP,0.0131,0.0131,0.0131,0.0131,0.0131,0.0111,0.0111,0.0111,0.0111,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109
STVG LN,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
VERU US,0.0112,0.0111,0.0112,0.011,0.0109,0.0108,0.0107,0.0107,0.0106,0.0103,0.0102,0.0106,0.0106,0.0102,0.0096,0.0092,0.0082,0.008,0.0072
065510 KS,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0019,0.0019,0.0019,0.0019
LUNDB SS,0.0053,0.0048,0.0049,0.0049,0.0049,0.005,0.0057,0.0056,0.0063,0.0064,0.0059,0.0059,0.0056,0.0056,0.0057,0.0054,0.0051,0.0051,0.0053
HPT US,0.0221,0.0227,0.0234,0.0241,0.0247,0.0254,0.0259,0.0263,0.0267,0.0275,0.0283,0.0279,0.0282,0.0281,0.0282,0.0281,0.0283,0.0286,0.0286
VCI CN,0.0027,0.0019,0.0018,0.0015,0.0014,0.0014,0.0012,0.0012,0.0008,0.0007,0.0006,0.0004,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002
OD7F GR,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0014,0.0013
BBL-R TB,0.0057,0.0057,0.0051,0.005,0.0048,0.0048,0.0048,0.0047,0.0043,0.0042,0.0044,0.0045,0.0045,0.0046,0.004,0.0038,0.0039,0.0039,0.0039
ACSM MK,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
FTMNF US,0.0014,0.0013,0.0012,0.0012,0.0011,0.0011,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006
PRM SM,0.0001,0.0001,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
VMM US,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003
2883 TT,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0027,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
DVY US,0.0043,0.0046,0.0049,0.0049,0.0051,0.0052,0.0052,0.0054,0.0055,0.0055,0.0057,0.0055,0.0057,0.0055,0.0054,0.0052,0.005,0.0048,0.0047
9384 JP,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.0109,0.0109,0.0109
1315 HK,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079
GOCO LN,0.001,,,,,,,,,0.0001,0.0001,0.0,0.0,,,,,,
IGTA3 BZ,0.0439,0.0443,0.0478,0.0529,0.0575,0.0545,0.0506,0.0482,0.0499,0.0547,0.0485,0.0457,0.0475,0.0485,0.0449,0.044,0.0435,0.0473,0.0426
2048 HK,,,,,,,,,,,,,,0.0023,0.0023,0.0007,0.0007,0.0007,0.0007
BLDR US,0.0367,0.0365,0.0364,0.036,0.0359,0.036,0.0351,0.0347,0.0339,0.0333,0.0324,0.0325,0.0339,0.0321,0.0309,0.0316,0.032,0.0318,0.0311
2139 JP,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0142,0.0142,0.0142,0.0142,0.0142,0.0139,0.0139,0.0139,0.0139
PCM US,0.0004,0.0004,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0003,0.0003,0.0004,0.0006,0.0007,0.0007,0.0009,0.0011,0.0016
LRA CN,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0004,0.0005,0.0006,0.0006,0.0007,0.0007,0.0005,0.0004,0.0004,0.0002,0.0002,0.0002
9895 JP,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085
DIV CN,0.0,0.0001,0.0002,0.0009,0.0011,0.0016,0.0023,0.0025,0.0026,0.0027,0.0027,0.0028,0.0029,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038
083790 KS,0.0151,0.0151,0.0151,0.0151,0.0141,0.0138,0.0141,0.0145,0.0135,0.0141,0.0139,0.0142,0.0144,0.014,0.014,0.0136,0.0139,0.0138,0.0138
AQ SS,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
BEP-U CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0003,0.0003
HTGM US,0.1316,0.1293,0.1302,0.1271,0.1277,0.1275,0.1261,0.1264,0.1235,0.1226,0.1217,0.1223,0.123,0.1222,0.1254,0.1242,0.1264,0.1266,0.1259
IPAH US,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086
RDL LN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCE NA,0.0097,0.0095,0.0101,0.0109,0.0109,0.011,0.0119,0.0111,0.011,0.0107,0.0108,0.0104,0.0089,0.0087,0.0093,0.008,0.0069,0.0068,0.0072
222040 KS,0.0393,0.0393,0.0393,0.0393,0.039,0.0393,0.0389,0.0385,0.038,0.0377,0.0375,0.0319,0.0308,0.0301,0.0302,0.0302,0.03,0.0297,0.0287
PYZ US,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005
1526 TT,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0607,0.0601,0.0631,0.0615,0.061,0.0605,0.0665,0.0659,0.0656,0.0646,0.0642,0.0661,0.0636
001045 KS,0.0071,0.0071,0.0071,0.0071,0.007,0.0069,0.006,0.006,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0081
FDA IM,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
2922 JP,0.0034,0.0037,0.0102,0.0086,0.0086,0.0085,0.0085,0.0085,0.0085,0.0085,0.0101,0.0101,0.0102,0.0116,0.0116,0.0117,0.011,0.0115,0.0115
BST IM,0.01,0.0058,0.0058,0.0058,0.0079,0.0079,0.0101,0.0101,0.0049,0.004,0.004,0.0082,0.0106,0.0106,0.0081,0.0081,0.0107,0.0107,0.008
6753 JP,0.0325,0.033,0.039,0.0419,0.042,0.0407,0.04,0.0422,0.0434,0.0454,0.0455,0.0466,0.0486,0.0491,0.0503,0.06,0.062,0.071,0.0716
002120 C2,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,,,,,,,,,,,,
SPDV US,0.0063,0.0056,0.006,0.006,0.0058,0.0037,0.0033,0.0031,0.0033,0.003,0.0024,0.002,0.0021,0.0024,0.0026,0.0033,0.0042,0.0047,0.0048
BU CN,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0025,0.0025,0.0023,0.0023,0.0023
8032 JP,0.0009,0.0009,0.0006,0.0006,0.0005,0.0009,0.0009,0.0009,0.0009,0.0017,0.0024,0.003,0.0026,0.0026,0.0026,0.0026,0.0028,0.0028,0.0028
1809 TT,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0135,0.0131,0.0131,0.0131,0.0133,0.0134,0.0134,0.0139,0.0138,0.0138,0.0138,0.0138
2301 JP,0.0173,0.0174,0.0158,0.0156,0.0156,0.0156,0.0156,0.0156,0.0156,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155
CNU AU,0.0018,0.0018,0.0019,0.0017,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018
CPLP US,0.0009,0.0009,0.0009,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009
AGGP US,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.0007,0.0007,0.0007,0.0006
PPB LN,0.0161,0.0104,0.008,0.0081,0.0064,0.005,0.0045,0.0046,0.0043,0.0041,0.0063,0.0064,0.0063,0.0058,0.006,0.0066,0.0062,0.006,0.0059
6424 JP,0.01,0.0097,0.0097,0.0097,0.0097,0.0097,0.0076,0.0076,0.0076,0.0076,0.0061,0.0061,0.0063,0.0064,0.0071,0.008,0.0082,0.0082,0.0082
6852 JP,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041
3518 TT,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0262,0.0247,0.0251,0.0251,0.0251,0.0268,0.0262,0.0259,0.0258,0.0257
YATAS TI,0.0224,0.0224,0.0224,0.017,0.017,0.0205,0.0205,0.0178,0.0178,0.0178,0.0189,0.0163,0.0163,0.0178,0.0187,0.0186,0.0183,0.018,0.0167
LHN SW,0.0473,0.0444,0.0428,0.0413,0.0413,0.0407,0.0407,0.0374,0.0358,0.0362,0.0365,0.0362,0.0436,0.0453,0.0427,0.0419,0.041,0.041,0.0407
IHTA US,0.0019,0.0019,0.0022,0.0022,0.002,0.0021,0.0023,0.0025,0.0024,0.0025,0.0026,0.0018,0.0018,0.0014,0.001,0.0009,0.0008,0.0005,0.0004
058610 KS,0.004,0.004,0.004,0.004,0.0047,0.0046,0.0046,0.0047,0.0041,0.0052,0.0041,0.0056,0.0052,0.005,0.0038,0.0037,0.0033,0.0018,0.002
GWD GR,0.0007,,,,,,,,,,,,0.0005,0.0002,0.0002,0.0001,0.0,0.0,0.0
6101 TT,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0038,0.0038,0.0037,0.0036,0.0044,0.0045,0.0042,0.004,0.0075,0.0073,0.0073,0.0073
AMC PW,0.0029,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
DEA US,0.0821,0.0819,0.0819,0.0814,0.0807,0.0803,0.0795,0.079,0.0786,0.0782,0.078,0.0782,0.0784,0.0781,0.0781,0.0781,0.0782,0.0786,0.0782
1873 JP,0.0161,0.0161,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0165,0.0165,0.0165
4369 JP,0.0497,0.0498,0.055,0.0498,0.0449,0.0442,0.0439,0.0435,0.0433,0.0418,0.041,0.0396,0.0396,0.0391,0.0371,0.0349,0.0346,0.0346,0.0345
SCPAF US,0.0008,0.0007,0.0006,0.0005,0.0005,0.0004,0.0003,0.0003,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
045340 KS,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
