,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
TKN/F TB,0.0011,0.0011,0.0011,0.0011,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0005,0.0008,0.0008,0.0008,0.0009,0.0008,0.0008,0.0008,0.0008
7416 JP,0.0024,0.0024,0.0022,0.0022,0.0025,0.0024,0.0026,0.0027,0.0027,0.0025,0.0025,0.0027,0.0027,0.0024,0.0024,0.0024,0.0049,0.0049,0.0049,0.0049,0.0049
IAT LN,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
001570 KS,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072
AGN CN,,,,,,,,,,,,,,,,,,,,0.0016,0.0015
GBB FP,0.1221,0.1224,0.1234,0.1234,0.1231,0.1226,0.1224,0.1234,0.1234,0.1234,0.1234,0.123,0.1231,0.1205,0.1206,0.1196,0.1195,0.1209,0.1297,0.1281,0.1268
3540 JP,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0066,0.0066,0.0066,0.0067,0.0067,0.0067,0.0047,0.0047,0.0046,0.0035,0.0035,0.0044,0.005,0.0069
INTRUM SS,0.2797,0.2817,0.2844,0.2842,0.2814,0.2827,0.2849,0.285,0.2858,0.288,0.2939,0.2988,0.3083,0.3118,0.2989,0.3139,0.2953,0.3136,0.3129,0.3138,0.3109
SPICHA SW,0.0087,0.0087,0.0042,0.0042,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.003,0.003,0.0043,0.0043,0.0043,0.0094
XLKS LN,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.001,,,,,0.0019
XSDX GR,,,,,,,,,,0.0095,0.0095,0.0133,0.0133,0.0183,0.0183,0.0088,0.0091,0.0094,0.0094,0.0094,0.0094
ITUB US,0.0029,0.0028,0.0025,0.0024,0.0029,0.0029,0.0031,0.0031,0.0032,0.0031,0.0036,0.0035,0.0033,0.0033,0.0032,0.0032,0.0032,0.003,0.0029,0.0028,0.0028
BRPR3 BZ,0.0207,0.0208,0.0204,0.0204,0.0208,0.0206,0.0205,0.021,0.0211,0.021,0.0233,0.0237,0.03,0.0392,0.0365,0.041,0.041,0.0441,0.0437,0.0422,0.0415
LNA GR,0.0191,0.0191,0.0191,0.0193,0.0193,0.0186,0.0187,0.0187,0.0187,0.0187,0.0157,0.0157,0.0157,0.0156,0.0145,0.013,0.013,0.0129,0.013,0.013,0.013
000155 KS,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
1166 HK,0.0075,0.0075,0.0075,0.0075,0.0074,0.0074,0.0073,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.0068,0.0065,0.0062,0.0059,0.0056,0.0054,0.0053,0.0052
1321 TT,0.0042,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0039,0.0039,0.0039,0.0039
7254 JP,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
8707 JP,0.0007,0.0007,0.0007,0.0007,0.0008,0.0007,0.0008,0.0014,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0014,0.0015,0.0014,0.0014
042700 KS,0.008,0.0067,0.0067,0.0067,0.0067,0.0067,0.0068,0.0065,0.0066,0.0065,0.0065,0.0063,0.006,0.0054,0.0063,0.005,0.0046,0.0045,0.0049,0.0034,0.0033
6141 TT,0.0218,0.0219,0.0221,0.0213,0.0214,0.0215,0.0215,0.0216,0.0216,0.0216,0.0215,0.0215,0.0215,0.0215,0.0201,0.0199,0.0199,0.0199,0.0198,0.0159,0.0169
EAD US,0.0024,0.0022,0.0016,0.0018,0.0015,0.0016,0.0014,0.0011,0.0007,0.0006,0.0009,0.0009,0.0008,0.0007,0.0006,0.0006,0.0004,0.0003,0.0003,0.0002,0.0002
052690 KS,0.0135,0.0132,0.0136,0.013,0.0134,0.0128,0.0122,0.0122,0.0122,0.0124,0.0116,0.0112,0.0122,0.0116,0.012,0.0123,0.0131,0.013,0.0136,0.0144,0.0142
BDN US,0.0135,0.0139,0.0146,0.0152,0.0157,0.0161,0.0162,0.0164,0.0165,0.0166,0.0162,0.0161,0.016,0.0162,0.0154,0.0154,0.0156,0.0158,0.0158,0.0159,0.0158
GGRA LN,,,,,,,,,,,,,,,,,,,,0.0145,0.0145
IVQ/U CN,0.0133,0.0145,0.0148,0.0162,0.0165,0.0168,0.0169,0.0174,0.0231,0.0233,0.0238,0.0225,0.0216,0.0212,0.0202,0.0194,0.0188,0.0181,0.0166,0.0159,0.0151
LNK AU,0.0192,0.0196,0.0194,0.0193,0.0195,0.0203,0.0213,0.0217,0.0217,0.0222,0.0229,0.023,0.0226,0.0224,0.0225,0.022,0.0213,0.0203,0.0201,0.02,0.0188
INP CN,0.0027,0.0028,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
MCIG US,0.001,0.001,0.001,0.001,0.0011,0.001,0.001,0.0011,0.0011,0.0011,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
4098 JP,0.0343,0.0343,0.0343,0.0342,0.0339,0.0352,0.0361,0.0363,0.0363,0.0363,0.0379,0.0373,0.0344,0.035,0.035,0.035,0.0355,0.0358,0.0358,0.038,0.036
SCF LN,0.0017,0.0017,0.0017,0.0017,0.0017,0.0026,0.0026,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
6077 JP,0.1233,0.1305,0.1335,0.1388,0.1365,0.137,0.1471,0.1469,0.1405,0.1405,0.144,0.1471,0.1435,0.1206,0.1269,0.1282,0.1285,0.128,0.139,0.1374,0.1288
KMPH US,0.0214,0.0216,0.0218,0.0225,0.0224,0.023,0.024,0.0239,0.025,0.026,0.0257,0.0256,0.0253,0.0242,0.0236,0.0231,0.0229,0.0228,0.0223,0.0215,0.0214
036620 KS,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
PMD US,0.0018,0.0018,0.0017,0.0018,0.0019,0.0019,0.0018,0.0021,0.0021,0.0022,0.0022,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0027,0.0026,0.0025,0.0027
NBL AU,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
ETSY US,0.0734,0.0739,0.0739,0.0741,0.0745,0.0754,0.0751,0.0758,0.075,0.0748,0.0737,0.0747,0.0759,0.0764,0.0773,0.078,0.0781,0.0787,0.0791,0.0796,0.0808
CNDT US,0.0228,0.0239,0.0243,0.026,0.0276,0.0284,0.0295,0.0302,0.0317,0.0325,0.0332,0.0336,0.0346,0.0348,0.0355,0.0359,0.0364,0.0366,0.0372,0.0374,0.0369
EAH LN,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
GNMA US,0.0001,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0007,0.0011,0.0012,0.0023,0.0021,0.0021,0.0026,0.0028,0.0029
TMHC US,0.0283,0.0277,0.0278,0.0291,0.0277,0.0284,0.0281,0.0286,0.0284,0.0283,0.0278,0.0277,0.0275,0.0273,0.0268,0.0265,0.0267,0.0266,0.0266,0.0267,0.0266
6467 JP,0.0195,0.0195,0.0195,0.0195,0.0195,0.0196,0.0196,0.0195,0.0196,0.0196,0.0313,0.0196,0.0183,0.0102,0.0097,0.0099,0.0105,0.0111,0.0114,0.0117,0.0117
SKAB SS,0.055,0.0512,0.0507,0.0549,0.0547,0.0535,0.0612,0.0617,0.0612,0.0525,0.0515,0.0585,0.0587,0.0615,0.0599,0.0503,0.0552,0.0558,0.0494,0.0553,0.0481
XD5D LN,,,,,,,,,,,,,,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
BAT SJ,0.0246,0.0246,0.0244,0.0244,0.0244,0.0238,0.0235,0.0281,0.0266,0.0234,0.0227,0.0228,0.0382,0.0511,0.046,0.06,0.0599,0.0576,0.0483,0.052,0.0501
4551 JP,0.0215,0.0215,0.0215,0.0216,0.0216,0.0216,0.0208,0.0207,0.0208,0.021,0.0211,0.0211,0.0204,0.0203,0.0202,0.0202,0.0202,0.0202,0.0204,0.0204,0.0203
AU US,0.0279,0.0281,0.0286,0.029,0.0294,0.0297,0.0299,0.0301,0.0305,0.0307,0.0312,0.0312,0.0312,0.031,0.0307,0.0308,0.0306,0.0305,0.0307,0.0312,0.0312
CORR US,0.1161,0.1155,0.1148,0.1146,0.1144,0.1136,0.1139,0.1131,0.1121,0.1123,0.1125,0.1106,0.1087,0.1045,0.0998,0.0984,0.0964,0.0886,0.0859,0.0837,0.0816
RCI US,0.02,0.02,0.0199,0.0198,0.0199,0.0198,0.0198,0.0197,0.0198,0.0198,0.0199,0.0198,0.0198,0.0198,0.0196,0.0196,0.0197,0.0199,0.02,0.0201,0.0202
TIMP3 BZ,0.0332,0.0274,0.0241,0.0254,0.0273,0.0277,0.0296,0.0303,0.0299,0.0287,0.0289,0.0287,0.0294,0.0287,0.0325,0.0277,0.0277,0.0299,0.0303,0.0306,0.0304
CLDC US,0.0177,0.0175,0.0177,0.0177,0.0177,0.018,0.0179,0.0175,0.0175,0.018,0.0174,0.0179,0.0174,0.0172,0.0171,0.0177,0.0279,0.0257,0.0279,0.0235,0.0208
6586 JP,0.0103,0.0103,0.0104,0.011,0.0107,0.0112,0.0113,0.0111,0.0111,0.011,0.0108,0.0099,0.0096,0.0089,0.0094,0.0094,0.01,0.0103,0.0094,0.0086,0.0078
094820 KS,0.0052,0.0052,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0051,0.0051,0.0051
DMP AU,0.145,0.1469,0.1478,0.1489,0.15,0.1501,0.1505,0.1526,0.1534,0.148,0.1526,0.1533,0.1475,0.1535,0.1534,0.1543,0.1546,0.155,0.1547,0.1552,0.1551
MCS US,0.0292,0.029,0.0291,0.0288,0.0285,0.0285,0.0275,0.0278,0.0277,0.0274,0.0265,0.0261,0.0262,0.0257,0.0256,0.0262,0.0268,0.0263,0.0264,0.0267,0.0267
036490 KS,0.0167,0.0153,0.036,0.0368,0.0368,0.0372,0.0379,0.0397,0.0394,0.038,0.0376,0.0371,0.0356,0.0329,0.0321,0.0316,0.0311,0.0308,0.0316,0.0311,0.0318
7162 JP,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0056
5478 TT,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058
PVG US,0.0815,0.0816,0.0835,0.0838,0.0846,0.0856,0.0887,0.0904,0.0943,0.0959,0.1007,0.1026,0.1032,0.1035,0.1047,0.1063,0.1073,0.109,0.1094,0.111,0.1124
CRDAF US,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
MUX CN,0.0188,0.0191,0.0197,0.02,0.0202,0.0206,0.0209,0.0219,0.0223,0.0227,0.0231,0.0235,0.0238,0.0239,0.0243,0.0244,0.0246,0.0249,0.0251,0.0258,0.0263
ROBINS-R TB,0.0005,0.0005,0.0004,0.0004,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0005,0.0004
ICLN US,0.0021,0.0025,0.0028,0.0029,0.0033,0.0036,0.004,0.0042,0.0047,0.0049,0.0049,0.0048,0.0048,0.005,0.005,0.0053,0.0057,0.005,0.0053,0.0059,0.0055
7859 JP,0.1385,0.1371,0.1371,0.1371,0.1354,0.1354,0.135,0.1442,0.1446,0.1412,0.1399,0.1399,0.1207,0.1197,0.1186,0.1045,0.1049,0.1049,0.1011,0.1011,0.1011
SQBG US,0.0867,0.0868,0.0871,0.087,0.0869,0.0869,0.087,0.087,0.0871,0.0871,0.0871,0.0871,0.0868,0.0868,0.0867,0.0867,0.0865,0.0865,0.0865,0.0863,0.0862
FUT CN,,,,,,,,,,,,,,,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
4924 JP,0.0121,0.0121,0.0121,0.0122,0.0151,0.0165,0.0164,0.0165,0.0164,0.0164,0.0163,0.0178,0.0159,0.0929,0.0818,0.0905,0.0888,0.0904,0.0735,0.0695,0.0671
CNNX CN,0.0002,0.0003,0.0004,0.0007,0.002,0.0021,0.0024,0.0025,0.0038,0.0041,0.0046,0.0045,0.0045,0.0045,0.0043,0.0042,0.0042,0.0042,0.004,0.0039,0.0032
ORT/H CN,0.0008,0.0007,0.0006,0.0005,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3630 TT,0.1547,0.1547,0.1551,0.1548,0.1636,0.1606,0.1679,0.1752,0.1752,0.1774,0.1783,0.1676,0.1659,0.1659,0.1543,0.1552,0.1548,0.155,0.1541,0.1548,0.1516
601186 C1,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0003,0.0004
4471 JP,0.0086,0.0086,0.0086,0.0096,0.0103,0.0113,0.0134,0.0153,0.0151,0.0149,0.0159,0.0153,0.0148,0.0145,0.0128,0.0125,0.0125,0.012,0.0134,0.0127,0.0126
GGN US,0.0002,0.0003,0.0004,0.0005,0.0005,0.0007,0.0008,0.0009,0.001,0.001,0.0009,0.0009,0.0009,0.0008,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006
QQQ US,0.1608,0.1554,0.1562,0.1462,0.1455,0.1368,0.1352,0.1382,0.1358,0.1367,0.1468,0.1408,0.1406,0.1364,0.1296,0.1228,0.1196,0.121,0.1251,0.1239,0.1156
SAP SJ,0.0042,0.004,0.0042,0.0042,0.015,0.0361,0.1134,0.1134,0.1131,0.0909,0.0545,0.0545,0.0547,0.0544,0.0544,0.001,0.0009,0.0009,0.0009,0.0009,0.001
BIOGB SS,0.0005,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,,,,0.0005,0.0005,0.0005,0.0005,0.0,0.0009,0.0006,0.0006,0.0,0.0,0.0
600019 C1,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0001,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0007,0.0008
4217 JP,0.0595,0.0595,0.0602,0.0622,0.0639,0.0644,0.0609,0.0601,0.0603,0.0592,0.0594,0.0598,0.0589,0.0593,0.0594,0.0583,0.0571,0.058,0.0583,0.0577,0.0569
9507 JP,0.0083,0.0083,0.0087,0.0082,0.008,0.0078,0.0082,0.0081,0.0082,0.008,0.0073,0.0072,0.0066,0.0058,0.0055,0.0058,0.0049,0.0059,0.0062,0.0057,0.0057
AMX CN,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,,,,,,,,,,0.0052,0.0057,0.0061
CCEUAS SW,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
LECO US,0.0231,0.0222,0.0221,0.0216,0.0214,0.0212,0.0207,0.0207,0.0202,0.0199,0.0202,0.0202,0.0207,0.0209,0.0209,0.0214,0.0214,0.0216,0.0218,0.0217,0.0217
DAXEX GR,0.0024,0.0025,0.0028,0.0028,0.0033,0.0031,0.0032,0.0028,0.002,0.0013,0.0013,0.0012,0.002,0.002,0.002,0.002,0.0023,0.0014,0.0026,0.0026,0.003
TINC GR,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0
TPIPL/F TB,0.0024,0.003,0.0031,0.0031,0.0031,0.003,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0026,0.0026,0.0026,0.0025,0.0025,0.0025,0.0025
FPAC US,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0038,0.0038,0.0038,0.0038
TRACB SS,,,,,,,,,,,,,0.0012,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
NK US,0.0773,0.0784,0.0796,0.0814,0.0822,0.0822,0.0837,0.0842,0.0842,0.0855,0.0855,0.0854,0.0856,0.0858,0.0872,0.0882,0.0885,0.0882,0.0889,0.0899,0.091
PFFA US,0.0717,0.0789,0.0788,0.081,0.0831,0.0894,0.0941,0.0965,0.0904,0.0904,0.0831,0.0859,0.0863,0.0913,0.0955,0.099,0.0991,0.1017,0.1053,0.1095,0.1138
023530 KS,0.0109,0.0109,0.0101,0.0095,0.0095,0.01,0.0099,0.0098,0.01,0.0101,0.0103,0.0103,0.0106,0.0127,0.0127,0.0139,0.0138,0.0136,0.0137,0.0136,0.0141
051360 KS,0.0108,0.0108,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
OLP US,0.0044,0.0045,0.0047,0.0049,0.0051,0.0051,0.0051,0.0051,0.005,0.005,0.0038,0.0037,0.0037,0.0034,0.0034,0.0034,0.0035,0.0035,0.0036,0.0036,0.0035
FCT US,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0003,0.0004,0.0007,0.0006,0.0005,0.0002
PLNT US,0.063,0.0639,0.0647,0.0654,0.0655,0.0671,0.0672,0.068,0.0682,0.0686,0.0674,0.067,0.0674,0.0666,0.0661,0.0665,0.0657,0.0657,0.0654,0.0655,0.065
CGLD CN,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001
PLAB US,0.0388,0.0395,0.0407,0.0413,0.0416,0.0427,0.044,0.0443,0.045,0.0454,0.0428,0.0427,0.0438,0.045,0.0464,0.047,0.0473,0.0477,0.0488,0.0498,0.0497
2802 JP,0.0029,0.0029,0.0029,0.0026,0.0021,0.0022,0.0021,0.0025,0.0024,0.0029,0.0022,0.0017,0.0017,0.0017,0.0022,0.0014,0.0008,0.0008,0.0002,0.0009,0.0009
IPI US,0.0333,0.0334,0.0331,0.0324,0.0323,0.0323,0.0325,0.0326,0.0329,0.0331,0.0331,0.033,0.033,0.0329,0.0327,0.0326,0.0325,0.0324,0.0322,0.0321,0.032
VEEV US,0.0509,0.0509,0.0521,0.0534,0.0546,0.0564,0.0574,0.057,0.0578,0.0583,0.0581,0.0579,0.0585,0.0594,0.0605,0.0599,0.0597,0.0587,0.0586,0.0581,0.0586
PROB SS,0.0186,0.0186,0.0177,0.0175,0.0175,0.026,0.0261,0.0244,0.0222,0.0162,0.0162,0.0154,0.0158,0.0144,0.0144,0.0138,0.0137,0.0139,0.0138,0.0134,0.01
NRCG US,0.0116,0.0112,0.0109,0.0107,0.0097,0.0092,0.0085,0.008,0.0078,0.0076,0.0071,0.0071,0.0073,0.0071,0.0072,0.0071,0.007,0.0069,0.0069,0.0068,0.0068
BLMT US,0.0042,0.0042,0.0041,0.004,0.0037,0.0037,0.0037,0.0036,0.0032,0.0032,0.0033,0.0034,0.0034,0.0035,0.0035,0.0036,0.0037,0.004,0.0047,0.0047,0.0047
057680 KS,0.005,0.005,0.0028,0.0031,0.0036,0.0038,0.0039,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0041,0.004,0.004,0.004,0.0042,0.0045,0.0047,0.0047
EES US,0.0016,0.0017,0.0019,0.0025,0.0029,0.0031,0.0031,0.0031,0.003,0.0033,0.0033,0.0039,0.0039,0.0033,0.0033,0.0033,0.0033,0.0036,0.0034,0.0039,0.004
YKBNK TI,0.0392,0.0317,0.027,0.0265,0.0315,0.0318,0.0315,0.0315,0.0341,0.0355,0.0335,0.0356,0.0353,0.0336,0.0314,0.0314,0.0321,0.0311,0.0302,0.0255,0.0253
001200 KS,0.0082,0.0082,0.0082,0.0081,0.0075,0.0075,0.0075,0.0081,0.0081,0.0081,0.0081,0.0082,0.0083,0.0083,0.0083,0.0083,0.0083,0.0085,0.0085,0.0085,0.0085
9267 JP,0.0593,0.0593,0.0593,0.0652,0.0577,0.0594,0.0609,0.0608,0.0555,0.0554,0.0713,0.0579,0.0565,0.0479,0.0448,0.0447,0.044,0.0411,0.0404,0.0441,0.0433
086390 KS,0.0074,0.0074,0.0039,0.0055,0.0057,0.0046,0.0039,0.0039,0.0039,0.0039,0.0039,0.0047,0.0052,0.0051,0.0052,0.0046,0.0045,0.0041,0.003,0.0036,0.0036
TLW LN,0.0377,0.0379,0.0381,0.0382,0.0384,0.0384,0.0383,0.0384,0.0384,0.0382,0.0384,0.0393,0.0391,0.0376,0.037,0.0363,0.0354,0.0352,0.0349,0.0349,0.0347
FWDD US,0.0049,0.0049,0.0048,0.0047,0.0047,0.0046,0.0046,0.0046,0.0045,0.0045,0.0045,0.0044,0.0044,0.0043,0.0042,0.0042,0.0041,0.004,0.004,0.004,0.0039
089600 KS,0.0147,0.0147,0.0011,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0.0012,0.0012,0.0014,0.0016,0.0017
2349 JP,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052
3901 JP,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,,,,,,,,,,,,,,,
3099 JP,0.0351,0.0351,0.0354,0.0357,0.0363,0.0372,0.0361,0.0344,0.0358,0.0354,0.0357,0.0366,0.0371,0.0398,0.0392,0.0389,0.0383,0.0371,0.0347,0.0336,0.033
EGEEN TI,0.0199,0.0196,0.0196,0.0196,0.0374,0.0374,0.0374,0.0374,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361
4930 TT,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
SXS LN,0.0137,0.0131,0.0137,0.0126,0.0127,0.0113,0.0106,0.0102,0.0107,0.0117,0.0104,0.0103,0.0114,0.0103,0.0098,0.0097,0.0101,0.01,0.0083,0.0086,0.0087
PYDS US,0.0241,0.024,0.0243,0.0241,0.0237,0.0237,0.0234,0.0231,0.0229,0.023,0.024,0.024,0.0243,0.0256,0.0256,0.026,0.0269,0.0266,0.0268,0.0269,0.0293
3337 HK,0.021,0.021,0.0211,0.0211,0.0213,0.0214,0.0216,0.0223,0.022,0.0218,0.0217,0.0213,0.0213,0.0249,0.026,0.0262,0.0263,0.0261,0.0257,0.0256,0.0252
8934 JP,0.0229,0.0229,0.024,0.0247,0.0248,0.0248,0.0248,0.0255,0.0256,0.0255,0.0245,0.0237,0.0237,0.0227,0.0236,0.0236,0.023,0.0226,0.0226,0.0227,0.0233
2151 JP,0.0233,0.0233,0.0233,0.0234,0.0234,0.0234,0.0234,0.0234,0.0235,0.0234,0.0234,0.0235,0.0233,0.0233,0.0233,0.0233,0.0233,0.0232,0.0232,0.0231,0.0231
3626 JP,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0006,0.0018,0.0019,0.0018,0.0022,0.0026,0.0023,0.0023,0.0024,0.0017,0.0015,0.0015,0.0014,0.0003,0.0003
3PL AU,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
APEN US,0.0199,0.0198,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0231,0.0235,0.0241,0.0249,0.0249,0.025,0.023,0.0234,0.0235,0.0235,0.0236,0.0236,0.0236
ZO1 GR,0.0655,0.0664,0.0665,0.066,0.0661,0.0659,0.0654,0.0651,0.0653,0.0651,0.0659,0.0664,0.0647,0.0571,0.0642,0.0643,0.0643,0.0645,0.0732,0.0756,0.0798
MUE US,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0002,0.0003,0.0002
OBOR US,0.0002,0.0003,0.0005,0.0005,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0007,0.0008,0.0011,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015
DBGR US,,,,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,
HIP CN,0.002,0.002,0.0019,0.0019,0.0019,0.0019,0.0019,0.0018,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016
JIUC SP,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
